MODELLING_ERA5_KWH;START_DATETIME
0;2024-04-18 00:00:00+00:00
0;2024-04-18 01:00:00+00:00
0;2024-04-18 02:00:00+00:00
0;2024-04-18 03:00:00+00:00
0.015538586;2024-04-18 04:00:00+00:00
0.008395628;2024-04-18 05:00:00+00:00
0.222877253;2024-04-18 06:00:00+00:00
0.453593633;2024-04-18 07:00:00+00:00
0.619512811;2024-04-18 08:00:00+00:00
0.657769753;2024-04-18 09:00:00+00:00
0.697527772;2024-04-18 10:00:00+00:00
0.69109903;2024-04-18 11:00:00+00:00
0.702713422;2024-04-18 12:00:00+00:00
0.646989094;2024-04-18 13:00:00+00:00
0.532044514;2024-04-18 14:00:00+00:00
0.338401464;2024-04-18 15:00:00+00:00
0.151072013;2024-04-18 16:00:00+00:00
0.04523938;2024-04-18 17:00:00+00:00
0;2024-04-18 18:00:00+00:00
0;2024-04-18 19:00:00+00:00
0;2024-04-18 20:00:00+00:00
0;2024-04-18 21:00:00+00:00
0;2024-04-18 22:00:00+00:00
0;2024-04-18 23:00:00+00:00
0;2024-04-19 00:00:00+00:00
0;2024-04-19 01:00:00+00:00
0;2024-04-19 02:00:00+00:00
0;2024-04-19 03:00:00+00:00
0.004478204;2024-04-19 04:00:00+00:00
0.037436042;2024-04-19 05:00:00+00:00
0.053262257;2024-04-19 06:00:00+00:00
0.115108412;2024-04-19 07:00:00+00:00
0.139395248;2024-04-19 08:00:00+00:00
0.166806899;2024-04-19 09:00:00+00:00
0.147507404;2024-04-19 10:00:00+00:00
0.175683954;2024-04-19 11:00:00+00:00
0.299876992;2024-04-19 12:00:00+00:00
0.373372061;2024-04-19 13:00:00+00:00
0.293861643;2024-04-19 14:00:00+00:00
0.18654482;2024-04-19 15:00:00+00:00
0.119064728;2024-04-19 16:00:00+00:00
0.037512555;2024-04-19 17:00:00+00:00
0;2024-04-19 18:00:00+00:00
0;2024-04-19 19:00:00+00:00
0;2024-04-19 20:00:00+00:00
0;2024-04-19 21:00:00+00:00
0;2024-04-19 22:00:00+00:00
0;2024-04-19 23:00:00+00:00
0;2024-04-20 00:00:00+00:00
0;2024-04-20 01:00:00+00:00
0;2024-04-20 02:00:00+00:00
0;2024-04-20 03:00:00+00:00
0.004362967;2024-04-20 04:00:00+00:00
0.046780633;2024-04-20 05:00:00+00:00
0.172200466;2024-04-20 06:00:00+00:00
0.343258225;2024-04-20 07:00:00+00:00
0.567150478;2024-04-20 08:00:00+00:00
0.606253125;2024-04-20 09:00:00+00:00
0.650394956;2024-04-20 10:00:00+00:00
0.683400714;2024-04-20 11:00:00+00:00
0.663061321;2024-04-20 12:00:00+00:00
0.536674356;2024-04-20 13:00:00+00:00
0.451739935;2024-04-20 14:00:00+00:00
0.317637449;2024-04-20 15:00:00+00:00
0.138196364;2024-04-20 16:00:00+00:00
0.04944896;2024-04-20 17:00:00+00:00
0;2024-04-20 18:00:00+00:00
0;2024-04-20 19:00:00+00:00
0;2024-04-20 20:00:00+00:00
0;2024-04-20 21:00:00+00:00
0;2024-04-20 22:00:00+00:00
0;2024-04-20 23:00:00+00:00
0;2024-04-21 00:00:00+00:00
0;2024-04-21 01:00:00+00:00
0;2024-04-21 02:00:00+00:00
0;2024-04-21 03:00:00+00:00
0.021279277;2024-04-21 04:00:00+00:00
0.012772067;2024-04-21 05:00:00+00:00
0.231177712;2024-04-21 06:00:00+00:00
0.447822599;2024-04-21 07:00:00+00:00
0.573566605;2024-04-21 08:00:00+00:00
0.615009957;2024-04-21 09:00:00+00:00
0.537833918;2024-04-21 10:00:00+00:00
0.547307504;2024-04-21 11:00:00+00:00
0.580697757;2024-04-21 12:00:00+00:00
0.577096219;2024-04-21 13:00:00+00:00
0.478987783;2024-04-21 14:00:00+00:00
0.342360318;2024-04-21 15:00:00+00:00
0.15679884;2024-04-21 16:00:00+00:00
0.046449314;2024-04-21 17:00:00+00:00
0;2024-04-21 18:00:00+00:00
0;2024-04-21 19:00:00+00:00
0;2024-04-21 20:00:00+00:00
0;2024-04-21 21:00:00+00:00
0;2024-04-21 22:00:00+00:00
0;2024-04-21 23:00:00+00:00
0;2024-04-22 00:00:00+00:00
0;2024-04-22 01:00:00+00:00
0;2024-04-22 02:00:00+00:00
0;2024-04-22 03:00:00+00:00
0.025984547;2024-04-22 04:00:00+00:00
0.014681216;2024-04-22 05:00:00+00:00
0.224015448;2024-04-22 06:00:00+00:00
0.458991087;2024-04-22 07:00:00+00:00
0.600943957;2024-04-22 08:00:00+00:00
0.620601458;2024-04-22 09:00:00+00:00
0.705089558;2024-04-22 10:00:00+00:00
0.773982083;2024-04-22 11:00:00+00:00
0.716399094;2024-04-22 12:00:00+00:00
0.604886483;2024-04-22 13:00:00+00:00
0.484390867;2024-04-22 14:00:00+00:00
0.325513761;2024-04-22 15:00:00+00:00
0.171539157;2024-04-22 16:00:00+00:00
0.051521423;2024-04-22 17:00:00+00:00
0;2024-04-22 18:00:00+00:00
0;2024-04-22 19:00:00+00:00
0;2024-04-22 20:00:00+00:00
0;2024-04-22 21:00:00+00:00
0;2024-04-22 22:00:00+00:00
0;2024-04-22 23:00:00+00:00
0;2024-04-23 00:00:00+00:00
0;2024-04-23 01:00:00+00:00
0;2024-04-23 02:00:00+00:00
0;2024-04-23 03:00:00+00:00
0.026836554;2024-04-23 04:00:00+00:00
0.016575585;2024-04-23 05:00:00+00:00
0.236061311;2024-04-23 06:00:00+00:00
0.466759041;2024-04-23 07:00:00+00:00
0.596293006;2024-04-23 08:00:00+00:00
0.691906812;2024-04-23 09:00:00+00:00
0.634535353;2024-04-23 10:00:00+00:00
0.465781629;2024-04-23 11:00:00+00:00
0.380680212;2024-04-23 12:00:00+00:00
0.416245284;2024-04-23 13:00:00+00:00
0.341957835;2024-04-23 14:00:00+00:00
0.196835589;2024-04-23 15:00:00+00:00
0.094191076;2024-04-23 16:00:00+00:00
0.036387082;2024-04-23 17:00:00+00:00
0;2024-04-23 18:00:00+00:00
0;2024-04-23 19:00:00+00:00
0;2024-04-23 20:00:00+00:00
0;2024-04-23 21:00:00+00:00
0;2024-04-23 22:00:00+00:00
0;2024-04-23 23:00:00+00:00
0;2024-04-24 00:00:00+00:00
0;2024-04-24 01:00:00+00:00
0;2024-04-24 02:00:00+00:00
0;2024-04-24 03:00:00+00:00
0.006727074;2024-04-24 04:00:00+00:00
0.04665695;2024-04-24 05:00:00+00:00
0.093705355;2024-04-24 06:00:00+00:00
0.179372314;2024-04-24 07:00:00+00:00
0.26389427;2024-04-24 08:00:00+00:00
0.522798186;2024-04-24 09:00:00+00:00
0.756918748;2024-04-24 10:00:00+00:00
0.779858436;2024-04-24 11:00:00+00:00
0.727870868;2024-04-24 12:00:00+00:00
0.578625417;2024-04-24 13:00:00+00:00
0.386812563;2024-04-24 14:00:00+00:00
0.256825727;2024-04-24 15:00:00+00:00
0.116350242;2024-04-24 16:00:00+00:00
0.044129716;2024-04-24 17:00:00+00:00
0;2024-04-24 18:00:00+00:00
0;2024-04-24 19:00:00+00:00
0;2024-04-24 20:00:00+00:00
0;2024-04-24 21:00:00+00:00
0;2024-04-24 22:00:00+00:00
0;2024-04-24 23:00:00+00:00
0;2024-04-25 00:00:00+00:00
0;2024-04-25 01:00:00+00:00
0;2024-04-25 02:00:00+00:00
0;2024-04-25 03:00:00+00:00
0.013033596;2024-04-25 04:00:00+00:00
0.0554496;2024-04-25 05:00:00+00:00
0.122876549;2024-04-25 06:00:00+00:00
0.218430838;2024-04-25 07:00:00+00:00
0.304364597;2024-04-25 08:00:00+00:00
0.571885789;2024-04-25 09:00:00+00:00
0.586749989;2024-04-25 10:00:00+00:00
0.705007965;2024-04-25 11:00:00+00:00
0.608138207;2024-04-25 12:00:00+00:00
0.500538406;2024-04-25 13:00:00+00:00
0.397459306;2024-04-25 14:00:00+00:00
0.240666684;2024-04-25 15:00:00+00:00
0.122321875;2024-04-25 16:00:00+00:00
0.033746894;2024-04-25 17:00:00+00:00
0;2024-04-25 18:00:00+00:00
0;2024-04-25 19:00:00+00:00
0;2024-04-25 20:00:00+00:00
0;2024-04-25 21:00:00+00:00
0;2024-04-25 22:00:00+00:00
0;2024-04-25 23:00:00+00:00
0;2024-04-26 00:00:00+00:00
0;2024-04-26 01:00:00+00:00
0;2024-04-26 02:00:00+00:00
0;2024-04-26 03:00:00+00:00
0.03142714;2024-04-26 04:00:00+00:00
0.020896726;2024-04-26 05:00:00+00:00
0.216174074;2024-04-26 06:00:00+00:00
0.426881335;2024-04-26 07:00:00+00:00
0.614831728;2024-04-26 08:00:00+00:00
0.700625593;2024-04-26 09:00:00+00:00
0.732891935;2024-04-26 10:00:00+00:00
0.635958064;2024-04-26 11:00:00+00:00
0.529867479;2024-04-26 12:00:00+00:00
0.44926928;2024-04-26 13:00:00+00:00
0.370654468;2024-04-26 14:00:00+00:00
0.297144355;2024-04-26 15:00:00+00:00
0.137153354;2024-04-26 16:00:00+00:00
0.051128468;2024-04-26 17:00:00+00:00
0;2024-04-26 18:00:00+00:00
0;2024-04-26 19:00:00+00:00
0;2024-04-26 20:00:00+00:00
0;2024-04-26 21:00:00+00:00
0;2024-04-26 22:00:00+00:00
0;2024-04-26 23:00:00+00:00
0;2024-04-27 00:00:00+00:00
0;2024-04-27 01:00:00+00:00
0;2024-04-27 02:00:00+00:00
0;2024-04-27 03:00:00+00:00
0.039103032;2024-04-27 04:00:00+00:00
0.022960065;2024-04-27 05:00:00+00:00
0.236261113;2024-04-27 06:00:00+00:00
0.456137614;2024-04-27 07:00:00+00:00
0.616014494;2024-04-27 08:00:00+00:00
0.681951113;2024-04-27 09:00:00+00:00
0.713652936;2024-04-27 10:00:00+00:00
0.549970308;2024-04-27 11:00:00+00:00
0.595178607;2024-04-27 12:00:00+00:00
0.581231988;2024-04-27 13:00:00+00:00
0.445832046;2024-04-27 14:00:00+00:00
0.328901172;2024-04-27 15:00:00+00:00
0.177512955;2024-04-27 16:00:00+00:00
0.06915466;2024-04-27 17:00:00+00:00
0.000214395;2024-04-27 18:00:00+00:00
0;2024-04-27 19:00:00+00:00
0;2024-04-27 20:00:00+00:00
0;2024-04-27 21:00:00+00:00
0;2024-04-27 22:00:00+00:00
0;2024-04-27 23:00:00+00:00
0;2024-04-28 00:00:00+00:00
0;2024-04-28 01:00:00+00:00
0;2024-04-28 02:00:00+00:00
0;2024-04-28 03:00:00+00:00
0.029517525;2024-04-28 04:00:00+00:00
0.041323152;2024-04-28 05:00:00+00:00
0.203135368;2024-04-28 06:00:00+00:00
0.436993895;2024-04-28 07:00:00+00:00
0.6188505;2024-04-28 08:00:00+00:00
0.728140701;2024-04-28 09:00:00+00:00
0.770183438;2024-04-28 10:00:00+00:00
0.738697363;2024-04-28 11:00:00+00:00
0.586856532;2024-04-28 12:00:00+00:00
0.568447417;2024-04-28 13:00:00+00:00
0.441518833;2024-04-28 14:00:00+00:00
0.258911224;2024-04-28 15:00:00+00:00
0.155788102;2024-04-28 16:00:00+00:00
0.059025557;2024-04-28 17:00:00+00:00
0.000533645;2024-04-28 18:00:00+00:00
0;2024-04-28 19:00:00+00:00
0;2024-04-28 20:00:00+00:00
0;2024-04-28 21:00:00+00:00
0;2024-04-28 22:00:00+00:00
0;2024-04-28 23:00:00+00:00
0;2024-04-29 00:00:00+00:00
0;2024-04-29 01:00:00+00:00
0;2024-04-29 02:00:00+00:00
0;2024-04-29 03:00:00+00:00
0.023450541;2024-04-29 04:00:00+00:00
0.065046754;2024-04-29 05:00:00+00:00
0.21000289;2024-04-29 06:00:00+00:00
0.333356237;2024-04-29 07:00:00+00:00
0.421714123;2024-04-29 08:00:00+00:00
0.416398752;2024-04-29 09:00:00+00:00
0.587971709;2024-04-29 10:00:00+00:00
0.681111863;2024-04-29 11:00:00+00:00
0.690306838;2024-04-29 12:00:00+00:00
0.605488431;2024-04-29 13:00:00+00:00
0.459940771;2024-04-29 14:00:00+00:00
0.294225256;2024-04-29 15:00:00+00:00
0.171176256;2024-04-29 16:00:00+00:00
0.065262805;2024-04-29 17:00:00+00:00
0.001596226;2024-04-29 18:00:00+00:00
0;2024-04-29 19:00:00+00:00
0;2024-04-29 20:00:00+00:00
0;2024-04-29 21:00:00+00:00
0;2024-04-29 22:00:00+00:00
0;2024-04-29 23:00:00+00:00
0;2024-04-30 00:00:00+00:00
0;2024-04-30 01:00:00+00:00
0;2024-04-30 02:00:00+00:00
0;2024-04-30 03:00:00+00:00
0.0428499;2024-04-30 04:00:00+00:00
0.027275973;2024-04-30 05:00:00+00:00
0.235209404;2024-04-30 06:00:00+00:00
0.444925222;2024-04-30 07:00:00+00:00
0.605335766;2024-04-30 08:00:00+00:00
0.712483691;2024-04-30 09:00:00+00:00
0.767369962;2024-04-30 10:00:00+00:00
0.774628175;2024-04-30 11:00:00+00:00
0.736121627;2024-04-30 12:00:00+00:00
0.652439391;2024-04-30 13:00:00+00:00
0.524526259;2024-04-30 14:00:00+00:00
0.357171746;2024-04-30 15:00:00+00:00
0.195717709;2024-04-30 16:00:00+00:00
0.076507788;2024-04-30 17:00:00+00:00
0.002591637;2024-04-30 18:00:00+00:00
0;2024-04-30 19:00:00+00:00
0;2024-04-30 20:00:00+00:00
0;2024-04-30 21:00:00+00:00
0;2024-04-30 22:00:00+00:00
0;2024-04-30 23:00:00+00:00
0;2024-05-01 00:00:00+00:00
0;2024-05-01 01:00:00+00:00
0;2024-05-01 02:00:00+00:00
0;2024-05-01 03:00:00+00:00
0.048948284;2024-05-01 04:00:00+00:00
0.028690559;2024-05-01 05:00:00+00:00
0.239733735;2024-05-01 06:00:00+00:00
0.452865551;2024-05-01 07:00:00+00:00
0.613219595;2024-05-01 08:00:00+00:00
0.718445991;2024-05-01 09:00:00+00:00
0.773065748;2024-05-01 10:00:00+00:00
0.78004353;2024-05-01 11:00:00+00:00
0.740500426;2024-05-01 12:00:00+00:00
0.657256441;2024-05-01 13:00:00+00:00
0.522891208;2024-05-01 14:00:00+00:00
0.337981628;2024-05-01 15:00:00+00:00
0.185241762;2024-05-01 16:00:00+00:00
0.076218084;2024-05-01 17:00:00+00:00
0.003291016;2024-05-01 18:00:00+00:00
0;2024-05-01 19:00:00+00:00
0;2024-05-01 20:00:00+00:00
0;2024-05-01 21:00:00+00:00
0;2024-05-01 22:00:00+00:00
0;2024-05-01 23:00:00+00:00
0;2024-05-02 00:00:00+00:00
0;2024-05-02 01:00:00+00:00
0;2024-05-02 02:00:00+00:00
0;2024-05-02 03:00:00+00:00
0.050869227;2024-05-02 04:00:00+00:00
0.03021623;2024-05-02 05:00:00+00:00
0.238540215;2024-05-02 06:00:00+00:00
0.447686502;2024-05-02 07:00:00+00:00
0.605723657;2024-05-02 08:00:00+00:00
0.709391924;2024-05-02 09:00:00+00:00
0.76260869;2024-05-02 10:00:00+00:00
0.770544377;2024-05-02 11:00:00+00:00
0.730855674;2024-05-02 12:00:00+00:00
0.531865306;2024-05-02 13:00:00+00:00
0.436933669;2024-05-02 14:00:00+00:00
0.294475552;2024-05-02 15:00:00+00:00
0.156557469;2024-05-02 16:00:00+00:00
0.065457117;2024-05-02 17:00:00+00:00
0.003240642;2024-05-02 18:00:00+00:00
0;2024-05-02 19:00:00+00:00
0;2024-05-02 20:00:00+00:00
0;2024-05-02 21:00:00+00:00
0;2024-05-02 22:00:00+00:00
0;2024-05-02 23:00:00+00:00
0;2024-05-03 00:00:00+00:00
0;2024-05-03 01:00:00+00:00
0;2024-05-03 02:00:00+00:00
0;2024-05-03 03:00:00+00:00
0.041049573;2024-05-03 04:00:00+00:00
0.048821464;2024-05-03 05:00:00+00:00
0.233387442;2024-05-03 06:00:00+00:00
0.359262283;2024-05-03 07:00:00+00:00
0.485706235;2024-05-03 08:00:00+00:00
0.33823174;2024-05-03 09:00:00+00:00
0.357699458;2024-05-03 10:00:00+00:00
0.302209592;2024-05-03 11:00:00+00:00
0.34689013;2024-05-03 12:00:00+00:00
0.279884355;2024-05-03 13:00:00+00:00
0.239926913;2024-05-03 14:00:00+00:00
0.143138797;2024-05-03 15:00:00+00:00
0.078388829;2024-05-03 16:00:00+00:00
0.024388613;2024-05-03 17:00:00+00:00
0;2024-05-03 18:00:00+00:00
0;2024-05-03 19:00:00+00:00
0;2024-05-03 20:00:00+00:00
0;2024-05-03 21:00:00+00:00
0;2024-05-03 22:00:00+00:00
0;2024-05-03 23:00:00+00:00
0;2024-05-04 00:00:00+00:00
0;2024-05-04 01:00:00+00:00
0;2024-05-04 02:00:00+00:00
0;2024-05-04 03:00:00+00:00
0.023650436;2024-05-04 04:00:00+00:00
0.056568555;2024-05-04 05:00:00+00:00
0.229009564;2024-05-04 06:00:00+00:00
0.429907698;2024-05-04 07:00:00+00:00
0.58603066;2024-05-04 08:00:00+00:00
0.5860341;2024-05-04 09:00:00+00:00
0.428846718;2024-05-04 10:00:00+00:00
0.326840759;2024-05-04 11:00:00+00:00
0.295354738;2024-05-04 12:00:00+00:00
0.25674231;2024-05-04 13:00:00+00:00
0.144117116;2024-05-04 14:00:00+00:00
0.119133275;2024-05-04 15:00:00+00:00
0.068864892;2024-05-04 16:00:00+00:00
0.036351664;2024-05-04 17:00:00+00:00
0.000124494;2024-05-04 18:00:00+00:00
0;2024-05-04 19:00:00+00:00
0;2024-05-04 20:00:00+00:00
0;2024-05-04 21:00:00+00:00
0;2024-05-04 22:00:00+00:00
0;2024-05-04 23:00:00+00:00
0;2024-05-05 00:00:00+00:00
0;2024-05-05 01:00:00+00:00
0;2024-05-05 02:00:00+00:00
0;2024-05-05 03:00:00+00:00
0.007018454;2024-05-05 04:00:00+00:00
0.029437964;2024-05-05 05:00:00+00:00
0.114017152;2024-05-05 06:00:00+00:00
0.144892773;2024-05-05 07:00:00+00:00
0.294884785;2024-05-05 08:00:00+00:00
0.550448358;2024-05-05 09:00:00+00:00
0.611091466;2024-05-05 10:00:00+00:00
0.646804398;2024-05-05 11:00:00+00:00
0.462794749;2024-05-05 12:00:00+00:00
0.505041642;2024-05-05 13:00:00+00:00
0.478626946;2024-05-05 14:00:00+00:00
0.340544465;2024-05-05 15:00:00+00:00
0.213651292;2024-05-05 16:00:00+00:00
0.08986751;2024-05-05 17:00:00+00:00
0.007827601;2024-05-05 18:00:00+00:00
0;2024-05-05 19:00:00+00:00
0;2024-05-05 20:00:00+00:00
0;2024-05-05 21:00:00+00:00
0;2024-05-05 22:00:00+00:00
0;2024-05-05 23:00:00+00:00
0;2024-05-06 00:00:00+00:00
0;2024-05-06 01:00:00+00:00
0;2024-05-06 02:00:00+00:00
0;2024-05-06 03:00:00+00:00
0.052255497;2024-05-06 04:00:00+00:00
0.050578631;2024-05-06 05:00:00+00:00
0.169697672;2024-05-06 06:00:00+00:00
0.256164495;2024-05-06 07:00:00+00:00
0.404390326;2024-05-06 08:00:00+00:00
0.499937588;2024-05-06 09:00:00+00:00
0.555823173;2024-05-06 10:00:00+00:00
0.621904684;2024-05-06 11:00:00+00:00
0.578551218;2024-05-06 12:00:00+00:00
0.414296824;2024-05-06 13:00:00+00:00
0.284156279;2024-05-06 14:00:00+00:00
0.202005492;2024-05-06 15:00:00+00:00
0.109195131;2024-05-06 16:00:00+00:00
0.055676312;2024-05-06 17:00:00+00:00
0.005359324;2024-05-06 18:00:00+00:00
0;2024-05-06 19:00:00+00:00
0;2024-05-06 20:00:00+00:00
0;2024-05-06 21:00:00+00:00
0;2024-05-06 22:00:00+00:00
0;2024-05-06 23:00:00+00:00
0;2024-05-07 00:00:00+00:00
0;2024-05-07 01:00:00+00:00
0;2024-05-07 02:00:00+00:00
0;2024-05-07 03:00:00+00:00
0.019287923;2024-05-07 04:00:00+00:00
0.059458898;2024-05-07 05:00:00+00:00
0.182993819;2024-05-07 06:00:00+00:00
0.276444791;2024-05-07 07:00:00+00:00
0.286350999;2024-05-07 08:00:00+00:00
0.339271909;2024-05-07 09:00:00+00:00
0.238266749;2024-05-07 10:00:00+00:00
0.250609999;2024-05-07 11:00:00+00:00
0.216702161;2024-05-07 12:00:00+00:00
0.202265878;2024-05-07 13:00:00+00:00
0.135375646;2024-05-07 14:00:00+00:00
0.112300918;2024-05-07 15:00:00+00:00
0.055712848;2024-05-07 16:00:00+00:00
0.033206337;2024-05-07 17:00:00+00:00
0.002077623;2024-05-07 18:00:00+00:00
0;2024-05-07 19:00:00+00:00
0;2024-05-07 20:00:00+00:00
0;2024-05-07 21:00:00+00:00
0;2024-05-07 22:00:00+00:00
0;2024-05-07 23:00:00+00:00
0;2024-05-08 00:00:00+00:00
0;2024-05-08 01:00:00+00:00
0;2024-05-08 02:00:00+00:00
0;2024-05-08 03:00:00+00:00
0.018809755;2024-05-08 04:00:00+00:00
0.080913824;2024-05-08 05:00:00+00:00
0.220626732;2024-05-08 06:00:00+00:00
0.408858447;2024-05-08 07:00:00+00:00
0.567770376;2024-05-08 08:00:00+00:00
0.667352829;2024-05-08 09:00:00+00:00
0.60296325;2024-05-08 10:00:00+00:00
0.544376638;2024-05-08 11:00:00+00:00
0.436618833;2024-05-08 12:00:00+00:00
0.373040198;2024-05-08 13:00:00+00:00
0.254039878;2024-05-08 14:00:00+00:00
0.169766107;2024-05-08 15:00:00+00:00
0.136757211;2024-05-08 16:00:00+00:00
0.065131958;2024-05-08 17:00:00+00:00
0.005922139;2024-05-08 18:00:00+00:00
0;2024-05-08 19:00:00+00:00
0;2024-05-08 20:00:00+00:00
0;2024-05-08 21:00:00+00:00
0;2024-05-08 22:00:00+00:00
0;2024-05-08 23:00:00+00:00
0;2024-05-09 00:00:00+00:00
0;2024-05-09 01:00:00+00:00
0;2024-05-09 02:00:00+00:00
0;2024-05-09 03:00:00+00:00
0;2024-05-09 04:00:00+00:00
0.041601299;2024-05-09 05:00:00+00:00
0.25372236;2024-05-09 06:00:00+00:00
0.473966116;2024-05-09 07:00:00+00:00
0.630251691;2024-05-09 08:00:00+00:00
0.735996093;2024-05-09 09:00:00+00:00
0.783936875;2024-05-09 10:00:00+00:00
0.768996788;2024-05-09 11:00:00+00:00
0.666187954;2024-05-09 12:00:00+00:00
0.60149027;2024-05-09 13:00:00+00:00
0.488019227;2024-05-09 14:00:00+00:00
0.345452679;2024-05-09 15:00:00+00:00
0.18457548;2024-05-09 16:00:00+00:00
0.074995181;2024-05-09 17:00:00+00:00
0.011602474;2024-05-09 18:00:00+00:00
0;2024-05-09 19:00:00+00:00
0;2024-05-09 20:00:00+00:00
0;2024-05-09 21:00:00+00:00
0;2024-05-09 22:00:00+00:00
0;2024-05-09 23:00:00+00:00
0;2024-05-10 00:00:00+00:00
0;2024-05-10 01:00:00+00:00
0;2024-05-10 02:00:00+00:00
0;2024-05-10 03:00:00+00:00
0;2024-05-10 04:00:00+00:00
0.051315651;2024-05-10 05:00:00+00:00
0.239759155;2024-05-10 06:00:00+00:00
0.439811154;2024-05-10 07:00:00+00:00
0.588787338;2024-05-10 08:00:00+00:00
0.692746292;2024-05-10 09:00:00+00:00
0.668599826;2024-05-10 10:00:00+00:00
0.457771913;2024-05-10 11:00:00+00:00
0.404922099;2024-05-10 12:00:00+00:00
0.300501816;2024-05-10 13:00:00+00:00
0.255009118;2024-05-10 14:00:00+00:00
0.174501426;2024-05-10 15:00:00+00:00
0.112089685;2024-05-10 16:00:00+00:00
0.045958257;2024-05-10 17:00:00+00:00
0.009362685;2024-05-10 18:00:00+00:00
0;2024-05-10 19:00:00+00:00
0;2024-05-10 20:00:00+00:00
0;2024-05-10 21:00:00+00:00
0;2024-05-10 22:00:00+00:00
0;2024-05-10 23:00:00+00:00
0;2024-05-11 00:00:00+00:00
0;2024-05-11 01:00:00+00:00
0;2024-05-11 02:00:00+00:00
0;2024-05-11 03:00:00+00:00
0.013265895;2024-05-11 04:00:00+00:00
0.084987204;2024-05-11 05:00:00+00:00
0.217013778;2024-05-11 06:00:00+00:00
0.393131896;2024-05-11 07:00:00+00:00
0.562292481;2024-05-11 08:00:00+00:00
0.589415352;2024-05-11 09:00:00+00:00
0.621984136;2024-05-11 10:00:00+00:00
0.584979227;2024-05-11 11:00:00+00:00
0.625349289;2024-05-11 12:00:00+00:00
0.584327586;2024-05-11 13:00:00+00:00
0.443955743;2024-05-11 14:00:00+00:00
0.330629614;2024-05-11 15:00:00+00:00
0.21320705;2024-05-11 16:00:00+00:00
0.098800267;2024-05-11 17:00:00+00:00
0.014720077;2024-05-11 18:00:00+00:00
0;2024-05-11 19:00:00+00:00
0;2024-05-11 20:00:00+00:00
0;2024-05-11 21:00:00+00:00
0;2024-05-11 22:00:00+00:00
0;2024-05-11 23:00:00+00:00
0;2024-05-12 00:00:00+00:00
0;2024-05-12 01:00:00+00:00
0;2024-05-12 02:00:00+00:00
0.000813747;2024-05-12 03:00:00+00:00
0;2024-05-12 04:00:00+00:00
0.055418841;2024-05-12 05:00:00+00:00
0.253912499;2024-05-12 06:00:00+00:00
0.428312278;2024-05-12 07:00:00+00:00
0.561536907;2024-05-12 08:00:00+00:00
0.615068328;2024-05-12 09:00:00+00:00
0.705973907;2024-05-12 10:00:00+00:00
0.682724488;2024-05-12 11:00:00+00:00
0.600862539;2024-05-12 12:00:00+00:00
0.481532156;2024-05-12 13:00:00+00:00
0.310856474;2024-05-12 14:00:00+00:00
0.350491305;2024-05-12 15:00:00+00:00
0.233571862;2024-05-12 16:00:00+00:00
0.106076375;2024-05-12 17:00:00+00:00
0.017465765;2024-05-12 18:00:00+00:00
0;2024-05-12 19:00:00+00:00
0;2024-05-12 20:00:00+00:00
0;2024-05-12 21:00:00+00:00
0;2024-05-12 22:00:00+00:00
0;2024-05-12 23:00:00+00:00
0;2024-05-13 00:00:00+00:00
0;2024-05-13 01:00:00+00:00
0;2024-05-13 02:00:00+00:00
0.00244196;2024-05-13 03:00:00+00:00
0;2024-05-13 04:00:00+00:00
0.046584987;2024-05-13 05:00:00+00:00
0.25964046;2024-05-13 06:00:00+00:00
0.466844866;2024-05-13 07:00:00+00:00
0.622124437;2024-05-13 08:00:00+00:00
0.724106462;2024-05-13 09:00:00+00:00
0.779412163;2024-05-13 10:00:00+00:00
0.778568498;2024-05-13 11:00:00+00:00
0.73581302;2024-05-13 12:00:00+00:00
0.679158439;2024-05-13 13:00:00+00:00
0.557291362;2024-05-13 14:00:00+00:00
0.39191927;2024-05-13 15:00:00+00:00
0.236835293;2024-05-13 16:00:00+00:00
0.109287058;2024-05-13 17:00:00+00:00
0.019753316;2024-05-13 18:00:00+00:00
0;2024-05-13 19:00:00+00:00
0;2024-05-13 20:00:00+00:00
0;2024-05-13 21:00:00+00:00
0;2024-05-13 22:00:00+00:00
0;2024-05-13 23:00:00+00:00
0;2024-05-14 00:00:00+00:00
0;2024-05-14 01:00:00+00:00
0;2024-05-14 02:00:00+00:00
0.003435444;2024-05-14 03:00:00+00:00
0;2024-05-14 04:00:00+00:00
0.04775062;2024-05-14 05:00:00+00:00
0.262803881;2024-05-14 06:00:00+00:00
0.46958875;2024-05-14 07:00:00+00:00
0.623774391;2024-05-14 08:00:00+00:00
0.724972411;2024-05-14 09:00:00+00:00
0.777790673;2024-05-14 10:00:00+00:00
0.784403132;2024-05-14 11:00:00+00:00
0.74582935;2024-05-14 12:00:00+00:00
0.65796163;2024-05-14 13:00:00+00:00
0.551785545;2024-05-14 14:00:00+00:00
