MODELLING_ERA5_KWH;START_DATETIME
0.446769201;2024-01-29 10:00:00+00:00
0.438669863;2024-01-29 11:00:00+00:00
0.340366284;2024-01-29 12:00:00+00:00
0.259999839;2024-01-29 13:00:00+00:00
0.144878548;2024-01-29 14:00:00+00:00
0.03794607;2024-01-29 15:00:00+00:00
0;2024-01-29 16:00:00+00:00
0;2024-01-29 17:00:00+00:00
0;2024-01-29 18:00:00+00:00
0;2024-01-29 19:00:00+00:00
0;2024-01-29 20:00:00+00:00
0;2024-01-29 21:00:00+00:00
0;2024-01-29 22:00:00+00:00
0;2024-01-29 23:00:00+00:00
0;2024-01-30 00:00:00+00:00
0;2024-01-30 01:00:00+00:00
0;2024-01-30 02:00:00+00:00
0;2024-01-30 03:00:00+00:00
0;2024-01-30 04:00:00+00:00
0;2024-01-30 05:00:00+00:00
0;2024-01-30 06:00:00+00:00
0.004275322;2024-01-30 07:00:00+00:00
0.106208402;2024-01-30 08:00:00+00:00
0.159592671;2024-01-30 09:00:00+00:00
0.26018807;2024-01-30 10:00:00+00:00
0.277647235;2024-01-30 11:00:00+00:00
0.16459532;2024-01-30 12:00:00+00:00
0.08472438;2024-01-30 13:00:00+00:00
0.054893901;2024-01-30 14:00:00+00:00
0.014102626;2024-01-30 15:00:00+00:00
0;2024-01-30 16:00:00+00:00
0;2024-01-30 17:00:00+00:00
0;2024-01-30 18:00:00+00:00
0;2024-01-30 19:00:00+00:00
0;2024-01-30 20:00:00+00:00
0;2024-01-30 21:00:00+00:00
0;2024-01-30 22:00:00+00:00
0;2024-01-30 23:00:00+00:00
0;2024-01-31 00:00:00+00:00
0;2024-01-31 01:00:00+00:00
0;2024-01-31 02:00:00+00:00
0;2024-01-31 03:00:00+00:00
0;2024-01-31 04:00:00+00:00
0;2024-01-31 05:00:00+00:00
0;2024-01-31 06:00:00+00:00
0.00825497;2024-01-31 07:00:00+00:00
0.153076674;2024-01-31 08:00:00+00:00
0.210782585;2024-01-31 09:00:00+00:00
0.177085369;2024-01-31 10:00:00+00:00
0.190290923;2024-01-31 11:00:00+00:00
0.147203641;2024-01-31 12:00:00+00:00
0.102185499;2024-01-31 13:00:00+00:00
0.086035071;2024-01-31 14:00:00+00:00
0.04295047;2024-01-31 15:00:00+00:00
0;2024-01-31 16:00:00+00:00
0;2024-01-31 17:00:00+00:00
0;2024-01-31 18:00:00+00:00
0;2024-01-31 19:00:00+00:00
0;2024-01-31 20:00:00+00:00
0;2024-01-31 21:00:00+00:00
0;2024-01-31 22:00:00+00:00
0;2024-01-31 23:00:00+00:00
0;2024-02-01 00:00:00+00:00
0;2024-02-01 01:00:00+00:00
0;2024-02-01 02:00:00+00:00
0;2024-02-01 03:00:00+00:00
0;2024-02-01 04:00:00+00:00
0;2024-02-01 05:00:00+00:00
0;2024-02-01 06:00:00+00:00
0.005681384;2024-02-01 07:00:00+00:00
0.265770722;2024-02-01 08:00:00+00:00
0.437562734;2024-02-01 09:00:00+00:00
0.512786177;2024-02-01 10:00:00+00:00
0.533228748;2024-02-01 11:00:00+00:00
0.387636683;2024-02-01 12:00:00+00:00
0.206812938;2024-02-01 13:00:00+00:00
0.124143594;2024-02-01 14:00:00+00:00
0.028934356;2024-02-01 15:00:00+00:00
0;2024-02-01 16:00:00+00:00
0;2024-02-01 17:00:00+00:00
0;2024-02-01 18:00:00+00:00
0;2024-02-01 19:00:00+00:00
0;2024-02-01 20:00:00+00:00
0;2024-02-01 21:00:00+00:00
0;2024-02-01 22:00:00+00:00
0;2024-02-01 23:00:00+00:00
0;2024-02-02 00:00:00+00:00
0;2024-02-02 01:00:00+00:00
0;2024-02-02 02:00:00+00:00
0;2024-02-02 03:00:00+00:00
0;2024-02-02 04:00:00+00:00
0;2024-02-02 05:00:00+00:00
0;2024-02-02 06:00:00+00:00
0.012326823;2024-02-02 07:00:00+00:00
0.293097824;2024-02-02 08:00:00+00:00
0.377315424;2024-02-02 09:00:00+00:00
0.494870603;2024-02-02 10:00:00+00:00
0.441568387;2024-02-02 11:00:00+00:00
0.376546565;2024-02-02 12:00:00+00:00
0.207933696;2024-02-02 13:00:00+00:00
0.11175795;2024-02-02 14:00:00+00:00
0.035390302;2024-02-02 15:00:00+00:00
0;2024-02-02 16:00:00+00:00
0;2024-02-02 17:00:00+00:00
0;2024-02-02 18:00:00+00:00
0;2024-02-02 19:00:00+00:00
0;2024-02-02 20:00:00+00:00
0;2024-02-02 21:00:00+00:00
0;2024-02-02 22:00:00+00:00
0;2024-02-02 23:00:00+00:00
0;2024-02-03 00:00:00+00:00
0;2024-02-03 01:00:00+00:00
0;2024-02-03 02:00:00+00:00
0;2024-02-03 03:00:00+00:00
0;2024-02-03 04:00:00+00:00
0;2024-02-03 05:00:00+00:00
0;2024-02-03 06:00:00+00:00
0;2024-02-03 07:00:00+00:00
0.00992679;2024-02-03 08:00:00+00:00
0.019814008;2024-02-03 09:00:00+00:00
0.041934705;2024-02-03 10:00:00+00:00
0.059407722;2024-02-03 11:00:00+00:00
0.045236309;2024-02-03 12:00:00+00:00
0.042558954;2024-02-03 13:00:00+00:00
0.025601555;2024-02-03 14:00:00+00:00
0.002362804;2024-02-03 15:00:00+00:00
0;2024-02-03 16:00:00+00:00
0;2024-02-03 17:00:00+00:00
0;2024-02-03 18:00:00+00:00
0;2024-02-03 19:00:00+00:00
0;2024-02-03 20:00:00+00:00
0;2024-02-03 21:00:00+00:00
0;2024-02-03 22:00:00+00:00
0;2024-02-03 23:00:00+00:00
0;2024-02-04 00:00:00+00:00
0;2024-02-04 01:00:00+00:00
0;2024-02-04 02:00:00+00:00
0;2024-02-04 03:00:00+00:00
0;2024-02-04 04:00:00+00:00
0;2024-02-04 05:00:00+00:00
0;2024-02-04 06:00:00+00:00
0;2024-02-04 07:00:00+00:00
0.014205615;2024-02-04 08:00:00+00:00
0.034794837;2024-02-04 09:00:00+00:00
0.05994171;2024-02-04 10:00:00+00:00
0.092417737;2024-02-04 11:00:00+00:00
0.028662218;2024-02-04 12:00:00+00:00
0.050359788;2024-02-04 13:00:00+00:00
0.026913732;2024-02-04 14:00:00+00:00
0.008307898;2024-02-04 15:00:00+00:00
0;2024-02-04 16:00:00+00:00
0;2024-02-04 17:00:00+00:00
0;2024-02-04 18:00:00+00:00
0;2024-02-04 19:00:00+00:00
0;2024-02-04 20:00:00+00:00
0;2024-02-04 21:00:00+00:00
0;2024-02-04 22:00:00+00:00
0;2024-02-04 23:00:00+00:00
0;2024-02-05 00:00:00+00:00
0;2024-02-05 01:00:00+00:00
0;2024-02-05 02:00:00+00:00
0;2024-02-05 03:00:00+00:00
0;2024-02-05 04:00:00+00:00
0;2024-02-05 05:00:00+00:00
0;2024-02-05 06:00:00+00:00
0.007452665;2024-02-05 07:00:00+00:00
0.110505078;2024-02-05 08:00:00+00:00
0.219130482;2024-02-05 09:00:00+00:00
0.206890827;2024-02-05 10:00:00+00:00
0.222863661;2024-02-05 11:00:00+00:00
0.263258239;2024-02-05 12:00:00+00:00
0.209169129;2024-02-05 13:00:00+00:00
0.126398824;2024-02-05 14:00:00+00:00
0.051333612;2024-02-05 15:00:00+00:00
0;2024-02-05 16:00:00+00:00
0;2024-02-05 17:00:00+00:00
0;2024-02-05 18:00:00+00:00
0;2024-02-05 19:00:00+00:00
0;2024-02-05 20:00:00+00:00
0;2024-02-05 21:00:00+00:00
0;2024-02-05 22:00:00+00:00
0;2024-02-05 23:00:00+00:00
0;2024-02-06 00:00:00+00:00
0;2024-02-06 01:00:00+00:00
0;2024-02-06 02:00:00+00:00
0;2024-02-06 03:00:00+00:00
0;2024-02-06 04:00:00+00:00
0;2024-02-06 05:00:00+00:00
0;2024-02-06 06:00:00+00:00
0;2024-02-06 07:00:00+00:00
0.018170814;2024-02-06 08:00:00+00:00
0.041707029;2024-02-06 09:00:00+00:00
0.039201228;2024-02-06 10:00:00+00:00
0.056232393;2024-02-06 11:00:00+00:00
0.052781311;2024-02-06 12:00:00+00:00
0.049354407;2024-02-06 13:00:00+00:00
0.033080082;2024-02-06 14:00:00+00:00
0.006611834;2024-02-06 15:00:00+00:00
0;2024-02-06 16:00:00+00:00
0;2024-02-06 17:00:00+00:00
0;2024-02-06 18:00:00+00:00
0;2024-02-06 19:00:00+00:00
0;2024-02-06 20:00:00+00:00
0;2024-02-06 21:00:00+00:00
0;2024-02-06 22:00:00+00:00
0;2024-02-06 23:00:00+00:00
0;2024-02-07 00:00:00+00:00
0;2024-02-07 01:00:00+00:00
0;2024-02-07 02:00:00+00:00
0;2024-02-07 03:00:00+00:00
0;2024-02-07 04:00:00+00:00
0;2024-02-07 05:00:00+00:00
0;2024-02-07 06:00:00+00:00
0;2024-02-07 07:00:00+00:00
0.012609398;2024-02-07 08:00:00+00:00
0.010442748;2024-02-07 09:00:00+00:00
0.030024478;2024-02-07 10:00:00+00:00
0.022335509;2024-02-07 11:00:00+00:00
0.017096916;2024-02-07 12:00:00+00:00
0.022286366;2024-02-07 13:00:00+00:00
0.022967276;2024-02-07 14:00:00+00:00
0.016263544;2024-02-07 15:00:00+00:00
0;2024-02-07 16:00:00+00:00
0;2024-02-07 17:00:00+00:00
0;2024-02-07 18:00:00+00:00
0;2024-02-07 19:00:00+00:00
0;2024-02-07 20:00:00+00:00
0;2024-02-07 21:00:00+00:00
0;2024-02-07 22:00:00+00:00
0;2024-02-07 23:00:00+00:00
0;2024-02-08 00:00:00+00:00
0;2024-02-08 01:00:00+00:00
0;2024-02-08 02:00:00+00:00
0;2024-02-08 03:00:00+00:00
0;2024-02-08 04:00:00+00:00
0;2024-02-08 05:00:00+00:00
0;2024-02-08 06:00:00+00:00
0;2024-02-08 07:00:00+00:00
0.025454762;2024-02-08 08:00:00+00:00
0.026855151;2024-02-08 09:00:00+00:00
0.030002735;2024-02-08 10:00:00+00:00
0.016737834;2024-02-08 11:00:00+00:00
0.014095206;2024-02-08 12:00:00+00:00
0.02221475;2024-02-08 13:00:00+00:00
0.019031728;2024-02-08 14:00:00+00:00
0.001266794;2024-02-08 15:00:00+00:00
0;2024-02-08 16:00:00+00:00
0;2024-02-08 17:00:00+00:00
0;2024-02-08 18:00:00+00:00
0;2024-02-08 19:00:00+00:00
0;2024-02-08 20:00:00+00:00
0;2024-02-08 21:00:00+00:00
0;2024-02-08 22:00:00+00:00
0;2024-02-08 23:00:00+00:00
0;2024-02-09 00:00:00+00:00
0;2024-02-09 01:00:00+00:00
0;2024-02-09 02:00:00+00:00
0;2024-02-09 03:00:00+00:00
0;2024-02-09 04:00:00+00:00
0;2024-02-09 05:00:00+00:00
0;2024-02-09 06:00:00+00:00
0.008288891;2024-02-09 07:00:00+00:00
0.054966256;2024-02-09 08:00:00+00:00
0.09591828;2024-02-09 09:00:00+00:00
0.10620708;2024-02-09 10:00:00+00:00
0.144275717;2024-02-09 11:00:00+00:00
0.177830308;2024-02-09 12:00:00+00:00
0.153173679;2024-02-09 13:00:00+00:00
0.092188371;2024-02-09 14:00:00+00:00
0.043573013;2024-02-09 15:00:00+00:00
0.000114196;2024-02-09 16:00:00+00:00
0;2024-02-09 17:00:00+00:00
0;2024-02-09 18:00:00+00:00
0;2024-02-09 19:00:00+00:00
0;2024-02-09 20:00:00+00:00
0;2024-02-09 21:00:00+00:00
0;2024-02-09 22:00:00+00:00
0;2024-02-09 23:00:00+00:00
0;2024-02-10 00:00:00+00:00
0;2024-02-10 01:00:00+00:00
0;2024-02-10 02:00:00+00:00
0;2024-02-10 03:00:00+00:00
0;2024-02-10 04:00:00+00:00
0;2024-02-10 05:00:00+00:00
0;2024-02-10 06:00:00+00:00
0.028691889;2024-02-10 07:00:00+00:00
0.316111794;2024-02-10 08:00:00+00:00
0.417975984;2024-02-10 09:00:00+00:00
0.401017128;2024-02-10 10:00:00+00:00
0.333888222;2024-02-10 11:00:00+00:00
0.243345193;2024-02-10 12:00:00+00:00
0.14603505;2024-02-10 13:00:00+00:00
0.088868709;2024-02-10 14:00:00+00:00
0.040440661;2024-02-10 15:00:00+00:00
0.000250267;2024-02-10 16:00:00+00:00
0;2024-02-10 17:00:00+00:00
0;2024-02-10 18:00:00+00:00
0;2024-02-10 19:00:00+00:00
0;2024-02-10 20:00:00+00:00
0;2024-02-10 21:00:00+00:00
0;2024-02-10 22:00:00+00:00
0;2024-02-10 23:00:00+00:00
0;2024-02-11 00:00:00+00:00
0;2024-02-11 01:00:00+00:00
0;2024-02-11 02:00:00+00:00
0;2024-02-11 03:00:00+00:00
0;2024-02-11 04:00:00+00:00
0;2024-02-11 05:00:00+00:00
0;2024-02-11 06:00:00+00:00
0.001461505;2024-02-11 07:00:00+00:00
0.032399459;2024-02-11 08:00:00+00:00
0.070945086;2024-02-11 09:00:00+00:00
0.1466757;2024-02-11 10:00:00+00:00
0.218858551;2024-02-11 11:00:00+00:00
0.24241913;2024-02-11 12:00:00+00:00
0.207716032;2024-02-11 13:00:00+00:00
0.1284603;2024-02-11 14:00:00+00:00
0.050320569;2024-02-11 15:00:00+00:00
0.00218281;2024-02-11 16:00:00+00:00
0;2024-02-11 17:00:00+00:00
0;2024-02-11 18:00:00+00:00
0;2024-02-11 19:00:00+00:00
0;2024-02-11 20:00:00+00:00
0;2024-02-11 21:00:00+00:00
0;2024-02-11 22:00:00+00:00
0;2024-02-11 23:00:00+00:00
0;2024-02-12 00:00:00+00:00
0;2024-02-12 01:00:00+00:00
0;2024-02-12 02:00:00+00:00
0;2024-02-12 03:00:00+00:00
0;2024-02-12 04:00:00+00:00
0;2024-02-12 05:00:00+00:00
0;2024-02-12 06:00:00+00:00
0.011774072;2024-02-12 07:00:00+00:00
0.058599219;2024-02-12 08:00:00+00:00
0.123630764;2024-02-12 09:00:00+00:00
0.15536298;2024-02-12 10:00:00+00:00
0.216720217;2024-02-12 11:00:00+00:00
0.265988226;2024-02-12 12:00:00+00:00
0.30818308;2024-02-12 13:00:00+00:00
0.221065339;2024-02-12 14:00:00+00:00
0.083519742;2024-02-12 15:00:00+00:00
0.005063077;2024-02-12 16:00:00+00:00
0;2024-02-12 17:00:00+00:00
0;2024-02-12 18:00:00+00:00
0;2024-02-12 19:00:00+00:00
0;2024-02-12 20:00:00+00:00
0;2024-02-12 21:00:00+00:00
0;2024-02-12 22:00:00+00:00
0;2024-02-12 23:00:00+00:00
0;2024-02-13 00:00:00+00:00
0;2024-02-13 01:00:00+00:00
0;2024-02-13 02:00:00+00:00
0;2024-02-13 03:00:00+00:00
0;2024-02-13 04:00:00+00:00
0;2024-02-13 05:00:00+00:00
0;2024-02-13 06:00:00+00:00
0.040224581;2024-02-13 07:00:00+00:00
0.296722318;2024-02-13 08:00:00+00:00
0.429483651;2024-02-13 09:00:00+00:00
0.376110601;2024-02-13 10:00:00+00:00
0.321697177;2024-02-13 11:00:00+00:00
0.24427054;2024-02-13 12:00:00+00:00
0.145072075;2024-02-13 13:00:00+00:00
0.107218511;2024-02-13 14:00:00+00:00
0.056691731;2024-02-13 15:00:00+00:00
0.002154998;2024-02-13 16:00:00+00:00
0;2024-02-13 17:00:00+00:00
0;2024-02-13 18:00:00+00:00
0;2024-02-13 19:00:00+00:00
0;2024-02-13 20:00:00+00:00
0;2024-02-13 21:00:00+00:00
0;2024-02-13 22:00:00+00:00
0;2024-02-13 23:00:00+00:00
0;2024-02-14 00:00:00+00:00
0;2024-02-14 01:00:00+00:00
0;2024-02-14 02:00:00+00:00
0;2024-02-14 03:00:00+00:00
0;2024-02-14 04:00:00+00:00
0;2024-02-14 05:00:00+00:00
0;2024-02-14 06:00:00+00:00
0.010388137;2024-02-14 07:00:00+00:00
0.056812719;2024-02-14 08:00:00+00:00
0.090979197;2024-02-14 09:00:00+00:00
0.095167521;2024-02-14 10:00:00+00:00
0.077508013;2024-02-14 11:00:00+00:00
0.083222247;2024-02-14 12:00:00+00:00
0.049999413;2024-02-14 13:00:00+00:00
0.037417987;2024-02-14 14:00:00+00:00
0.01530616;2024-02-14 15:00:00+00:00
0;2024-02-14 16:00:00+00:00
0;2024-02-14 17:00:00+00:00
0;2024-02-14 18:00:00+00:00
0;2024-02-14 19:00:00+00:00
0;2024-02-14 20:00:00+00:00
0;2024-02-14 21:00:00+00:00
0;2024-02-14 22:00:00+00:00
0;2024-02-14 23:00:00+00:00
0;2024-02-15 00:00:00+00:00
0;2024-02-15 01:00:00+00:00
0;2024-02-15 02:00:00+00:00
0;2024-02-15 03:00:00+00:00
0;2024-02-15 04:00:00+00:00
0;2024-02-15 05:00:00+00:00
0;2024-02-15 06:00:00+00:00
0.002004261;2024-02-15 07:00:00+00:00
0.026835265;2024-02-15 08:00:00+00:00
0.039274874;2024-02-15 09:00:00+00:00
0.055001834;2024-02-15 10:00:00+00:00
0.147096182;2024-02-15 11:00:00+00:00
0.156104751;2024-02-15 12:00:00+00:00
0.167722557;2024-02-15 13:00:00+00:00
0.179277306;2024-02-15 14:00:00+00:00
0.085563618;2024-02-15 15:00:00+00:00
0.008272156;2024-02-15 16:00:00+00:00
0;2024-02-15 17:00:00+00:00
0;2024-02-15 18:00:00+00:00
0;2024-02-15 19:00:00+00:00
0;2024-02-15 20:00:00+00:00
0;2024-02-15 21:00:00+00:00
0;2024-02-15 22:00:00+00:00
0;2024-02-15 23:00:00+00:00
0;2024-02-16 00:00:00+00:00
0;2024-02-16 01:00:00+00:00
0;2024-02-16 02:00:00+00:00
0;2024-02-16 03:00:00+00:00
0;2024-02-16 04:00:00+00:00
0;2024-02-16 05:00:00+00:00
0;2024-02-16 06:00:00+00:00
0.040086911;2024-02-16 07:00:00+00:00
0.215056263;2024-02-16 08:00:00+00:00
0.177633755;2024-02-16 09:00:00+00:00
0.15474441;2024-02-16 10:00:00+00:00
0.172674418;2024-02-16 11:00:00+00:00
0.060529398;2024-02-16 12:00:00+00:00
0.049984814;2024-02-16 13:00:00+00:00
0.016755329;2024-02-16 14:00:00+00:00
0.007067805;2024-02-16 15:00:00+00:00
0;2024-02-16 16:00:00+00:00
0;2024-02-16 17:00:00+00:00
0;2024-02-16 18:00:00+00:00
0;2024-02-16 19:00:00+00:00
0;2024-02-16 20:00:00+00:00
0;2024-02-16 21:00:00+00:00
0;2024-02-16 22:00:00+00:00
0;2024-02-16 23:00:00+00:00
0;2024-02-17 00:00:00+00:00
0;2024-02-17 01:00:00+00:00
0;2024-02-17 02:00:00+00:00
0;2024-02-17 03:00:00+00:00
0;2024-02-17 04:00:00+00:00
0;2024-02-17 05:00:00+00:00
0;2024-02-17 06:00:00+00:00
0.019473563;2024-02-17 07:00:00+00:00
0.055223675;2024-02-17 08:00:00+00:00
0.092302341;2024-02-17 09:00:00+00:00
0.102392864;2024-02-17 10:00:00+00:00
0.103997079;2024-02-17 11:00:00+00:00
0.163018689;2024-02-17 12:00:00+00:00
0.159560601;2024-02-17 13:00:00+00:00
0.129046131;2024-02-17 14:00:00+00:00
0.083025786;2024-02-17 15:00:00+00:00
0.010177846;2024-02-17 16:00:00+00:00
0;2024-02-17 17:00:00+00:00
0;2024-02-17 18:00:00+00:00
0;2024-02-17 19:00:00+00:00
0;2024-02-17 20:00:00+00:00
0;2024-02-17 21:00:00+00:00
0;2024-02-17 22:00:00+00:00
0;2024-02-17 23:00:00+00:00
0;2024-02-18 00:00:00+00:00
0;2024-02-18 01:00:00+00:00
0;2024-02-18 02:00:00+00:00
0;2024-02-18 03:00:00+00:00
0;2024-02-18 04:00:00+00:00
0;2024-02-18 05:00:00+00:00
0;2024-02-18 06:00:00+00:00
0.005836365;2024-02-18 07:00:00+00:00
0.048219526;2024-02-18 08:00:00+00:00
0.074598756;2024-02-18 09:00:00+00:00
0.06424851;2024-02-18 10:00:00+00:00
0.113182578;2024-02-18 11:00:00+00:00
0.063488468;2024-02-18 12:00:00+00:00
0.024640448;2024-02-18 13:00:00+00:00
0.008981973;2024-02-18 14:00:00+00:00
0.002316828;2024-02-18 15:00:00+00:00
0;2024-02-18 16:00:00+00:00
0;2024-02-18 17:00:00+00:00
0;2024-02-18 18:00:00+00:00
0;2024-02-18 19:00:00+00:00
0;2024-02-18 20:00:00+00:00
0;2024-02-18 21:00:00+00:00
0;2024-02-18 22:00:00+00:00
0;2024-02-18 23:00:00+00:00
0;2024-02-19 00:00:00+00:00
0;2024-02-19 01:00:00+00:00
0;2024-02-19 02:00:00+00:00
0;2024-02-19 03:00:00+00:00
0;2024-02-19 04:00:00+00:00
0;2024-02-19 05:00:00+00:00
0;2024-02-19 06:00:00+00:00
0.009944756;2024-02-19 07:00:00+00:00
0.096250476;2024-02-19 08:00:00+00:00
0.13478651;2024-02-19 09:00:00+00:00
0.243169787;2024-02-19 10:00:00+00:00
0.270013187;2024-02-19 11:00:00+00:00
0.156584299;2024-02-19 12:00:00+00:00
0.121420603;2024-02-19 13:00:00+00:00
0.076495507;2024-02-19 14:00:00+00:00
0.038529168;2024-02-19 15:00:00+00:00
0.003749286;2024-02-19 16:00:00+00:00
0;2024-02-19 17:00:00+00:00
0;2024-02-19 18:00:00+00:00
0;2024-02-19 19:00:00+00:00
0;2024-02-19 20:00:00+00:00
0;2024-02-19 21:00:00+00:00
0;2024-02-19 22:00:00+00:00
0;2024-02-19 23:00:00+00:00
0;2024-02-20 00:00:00+00:00
0;2024-02-20 01:00:00+00:00
0;2024-02-20 02:00:00+00:00
0;2024-02-20 03:00:00+00:00
0;2024-02-20 04:00:00+00:00
0;2024-02-20 05:00:00+00:00
0;2024-02-20 06:00:00+00:00
0.040352762;2024-02-20 07:00:00+00:00
0.171492355;2024-02-20 08:00:00+00:00
0.218315133;2024-02-20 09:00:00+00:00
0.304696027;2024-02-20 10:00:00+00:00
0.315287118;2024-02-20 11:00:00+00:00
0.216190909;2024-02-20 12:00:00+00:00
0.196796851;2024-02-20 13:00:00+00:00
0.157312737;2024-02-20 14:00:00+00:00
0.070926048;2024-02-20 15:00:00+00:00
0.011060606;2024-02-20 16:00:00+00:00
0;2024-02-20 17:00:00+00:00
0;2024-02-20 18:00:00+00:00
0;2024-02-20 19:00:00+00:00
0;2024-02-20 20:00:00+00:00
0;2024-02-20 21:00:00+00:00
0;2024-02-20 22:00:00+00:00
0;2024-02-20 23:00:00+00:00
0;2024-02-21 00:00:00+00:00
0;2024-02-21 01:00:00+00:00
0;2024-02-21 02:00:00+00:00
0;2024-02-21 03:00:00+00:00
0;2024-02-21 04:00:00+00:00
0;2024-02-21 05:00:00+00:00
0;2024-02-21 06:00:00+00:00
0.029648308;2024-02-21 07:00:00+00:00
0.092049514;2024-02-21 08:00:00+00:00
0.18349422;2024-02-21 09:00:00+00:00
0.194585085;2024-02-21 10:00:00+00:00
0.191132954;2024-02-21 11:00:00+00:00
0.192396087;2024-02-21 12:00:00+00:00
0.123760988;2024-02-21 13:00:00+00:00
0.094934627;2024-02-21 14:00:00+00:00
0.038504786;2024-02-21 15:00:00+00:00
0.002138716;2024-02-21 16:00:00+00:00
0;2024-02-21 17:00:00+00:00
0;2024-02-21 18:00:00+00:00
0;2024-02-21 19:00:00+00:00
0;2024-02-21 20:00:00+00:00
0;2024-02-21 21:00:00+00:00
0;2024-02-21 22:00:00+00:00
0;2024-02-21 23:00:00+00:00
0;2024-02-22 00:00:00+00:00
0;2024-02-22 01:00:00+00:00
0;2024-02-22 02:00:00+00:00
0;2024-02-22 03:00:00+00:00
0;2024-02-22 04:00:00+00:00
0;2024-02-22 05:00:00+00:00
0;2024-02-22 06:00:00+00:00
0.00344161;2024-02-22 07:00:00+00:00
0.03623168;2024-02-22 08:00:00+00:00
0.030353203;2024-02-22 09:00:00+00:00
0.043526338;2024-02-22 10:00:00+00:00
0.030098112;2024-02-22 11:00:00+00:00
0.055147962;2024-02-22 12:00:00+00:00
0.084483371;2024-02-22 13:00:00+00:00
0.035206575;2024-02-22 14:00:00+00:00
0.014988334;2024-02-22 15:00:00+00:00
0.000114683;2024-02-22 16:00:00+00:00
0;2024-02-22 17:00:00+00:00
0;2024-02-22 18:00:00+00:00
0;2024-02-22 19:00:00+00:00
0;2024-02-22 20:00:00+00:00
0;2024-02-22 21:00:00+00:00
0;2024-02-22 22:00:00+00:00
0;2024-02-22 23:00:00+00:00
0;2024-02-23 00:00:00+00:00
0;2024-02-23 01:00:00+00:00
0;2024-02-23 02:00:00+00:00
0;2024-02-23 03:00:00+00:00
0;2024-02-23 04:00:00+00:00
0;2024-02-23 05:00:00+00:00
0;2024-02-23 06:00:00+00:00
0.084956886;2024-02-23 07:00:00+00:00
0.143631196;2024-02-23 08:00:00+00:00
0.367835167;2024-02-23 09:00:00+00:00
0.393974501;2024-02-23 10:00:00+00:00
0.369581266;2024-02-23 11:00:00+00:00
0.357291486;2024-02-23 12:00:00+00:00
0.352409526;2024-02-23 13:00:00+00:00
0.186663401;2024-02-23 14:00:00+00:00
0.103119688;2024-02-23 15:00:00+00:00
0.0262191;2024-02-23 16:00:00+00:00
0;2024-02-23 17:00:00+00:00
0;2024-02-23 18:00:00+00:00
0;2024-02-23 19:00:00+00:00
0;2024-02-23 20:00:00+00:00
0;2024-02-23 21:00:00+00:00
0;2024-02-23 22:00:00+00:00
0;2024-02-23 23:00:00+00:00
0;2024-02-24 00:00:00+00:00
0;2024-02-24 01:00:00+00:00
0;2024-02-24 02:00:00+00:00
0;2024-02-24 03:00:00+00:00
0;2024-02-24 04:00:00+00:00
0;2024-02-24 05:00:00+00:00
0;2024-02-24 06:00:00+00:00
0.063864005;2024-02-24 07:00:00+00:00
0.067029043;2024-02-24 08:00:00+00:00
0.103536041;2024-02-24 09:00:00+00:00
0.276160279;2024-02-24 10:00:00+00:00
0.473677281;2024-02-24 11:00:00+00:00
0.557584978;2024-02-24 12:00:00+00:00
0.491756198;2024-02-24 13:00:00+00:00
0.326773372;2024-02-24 14:00:00+00:00
0.126957512;2024-02-24 15:00:00+00:00
0.0275631;2024-02-24 16:00:00+00:00
0;2024-02-24 17:00:00+00:00
0;2024-02-24 18:00:00+00:00
0;2024-02-24 19:00:00+00:00
0;2024-02-24 20:00:00+00:00
0;2024-02-24 21:00:00+00:00
0;2024-02-24 22:00:00+00:00
0;2024-02-24 23:00:00+00:00
0;2024-02-25 00:00:00+00:00
0;2024-02-25 01:00:00+00:00
0;2024-02-25 02:00:00+00:00
0;2024-02-25 03:00:00+00:00
0;2024-02-25 04:00:00+00:00
0;2024-02-25 05:00:00+00:00
0;2024-02-25 06:00:00+00:00
0.119200614;2024-02-25 07:00:00+00:00
0.221141764;2024-02-25 08:00:00+00:00
0.201249186;2024-02-25 09:00:00+00:00
0.480562552;2024-02-25 10:00:00+00:00
0.594535575;2024-02-25 11:00:00+00:00
0.490232381;2024-02-25 12:00:00+00:00
0.406737146;2024-02-25 13:00:00+00:00
0.312061118;2024-02-25 14:00:00+00:00
0.162396983;2024-02-25 15:00:00+00:00
0.0360322;2024-02-25 16:00:00+00:00
0;2024-02-25 17:00:00+00:00
0;2024-02-25 18:00:00+00:00
0;2024-02-25 19:00:00+00:00
0;2024-02-25 20:00:00+00:00
0;2024-02-25 21:00:00+00:00
0;2024-02-25 22:00:00+00:00
0;2024-02-25 23:00:00+00:00
0;2024-02-26 00:00:00+00:00
0;2024-02-26 01:00:00+00:00
0;2024-02-26 02:00:00+00:00
0;2024-02-26 03:00:00+00:00
0;2024-02-26 04:00:00+00:00
0;2024-02-26 05:00:00+00:00
0;2024-02-26 06:00:00+00:00
0.01337317;2024-02-26 07:00:00+00:00
0.039325119;2024-02-26 08:00:00+00:00
0.035701702;2024-02-26 09:00:00+00:00
0.055867518;2024-02-26 10:00:00+00:00
0.070366533;2024-02-26 11:00:00+00:00
0.077098774;2024-02-26 12:00:00+00:00
0.038308126;2024-02-26 13:00:00+00:00
0.041343123;2024-02-26 14:00:00+00:00
0.015477853;2024-02-26 15:00:00+00:00
0;2024-02-26 16:00:00+00:00
