MODELLING_ERA5_KWH;START_DATETIME
0;2024-01-29 05:00:00+00:00
0;2024-01-29 06:00:00+00:00
0.011846473;2024-01-29 07:00:00+00:00
0.335185313;2024-01-29 08:00:00+00:00
0.454644774;2024-01-29 09:00:00+00:00
0.550040788;2024-01-29 10:00:00+00:00
0.566556646;2024-01-29 11:00:00+00:00
0.526408544;2024-01-29 12:00:00+00:00
0.390678061;2024-01-29 13:00:00+00:00
0.177263799;2024-01-29 14:00:00+00:00
0.057188043;2024-01-29 15:00:00+00:00
0;2024-01-29 16:00:00+00:00
0;2024-01-29 17:00:00+00:00
0;2024-01-29 18:00:00+00:00
0;2024-01-29 19:00:00+00:00
0;2024-01-29 20:00:00+00:00
0;2024-01-29 21:00:00+00:00
0;2024-01-29 22:00:00+00:00
0;2024-01-29 23:00:00+00:00
0;2024-01-30 00:00:00+00:00
0;2024-01-30 01:00:00+00:00
0;2024-01-30 02:00:00+00:00
0;2024-01-30 03:00:00+00:00
0;2024-01-30 04:00:00+00:00
0;2024-01-30 05:00:00+00:00
0;2024-01-30 06:00:00+00:00
0.013390322;2024-01-30 07:00:00+00:00
0.263307632;2024-01-30 08:00:00+00:00
0.341811821;2024-01-30 09:00:00+00:00
0.392651364;2024-01-30 10:00:00+00:00
0.414545303;2024-01-30 11:00:00+00:00
0.370321702;2024-01-30 12:00:00+00:00
0.196464929;2024-01-30 13:00:00+00:00
0.060352557;2024-01-30 14:00:00+00:00
0.042950198;2024-01-30 15:00:00+00:00
0;2024-01-30 16:00:00+00:00
0;2024-01-30 17:00:00+00:00
0;2024-01-30 18:00:00+00:00
0;2024-01-30 19:00:00+00:00
0;2024-01-30 20:00:00+00:00
0;2024-01-30 21:00:00+00:00
0;2024-01-30 22:00:00+00:00
0;2024-01-30 23:00:00+00:00
0;2024-01-31 00:00:00+00:00
0;2024-01-31 01:00:00+00:00
0;2024-01-31 02:00:00+00:00
0;2024-01-31 03:00:00+00:00
0;2024-01-31 04:00:00+00:00
0;2024-01-31 05:00:00+00:00
0;2024-01-31 06:00:00+00:00
0.010579122;2024-01-31 07:00:00+00:00
0.114482927;2024-01-31 08:00:00+00:00
0.091334769;2024-01-31 09:00:00+00:00
0.150561141;2024-01-31 10:00:00+00:00
0.131074128;2024-01-31 11:00:00+00:00
0.122506594;2024-01-31 12:00:00+00:00
0.072507146;2024-01-31 13:00:00+00:00
0.050099887;2024-01-31 14:00:00+00:00
0.014508077;2024-01-31 15:00:00+00:00
0;2024-01-31 16:00:00+00:00
0;2024-01-31 17:00:00+00:00
0;2024-01-31 18:00:00+00:00
0;2024-01-31 19:00:00+00:00
0;2024-01-31 20:00:00+00:00
0;2024-01-31 21:00:00+00:00
0;2024-01-31 22:00:00+00:00
0;2024-01-31 23:00:00+00:00
0;2024-02-01 00:00:00+00:00
0;2024-02-01 01:00:00+00:00
0;2024-02-01 02:00:00+00:00
0;2024-02-01 03:00:00+00:00
0;2024-02-01 04:00:00+00:00
0;2024-02-01 05:00:00+00:00
0;2024-02-01 06:00:00+00:00
0;2024-02-01 07:00:00+00:00
0.004595072;2024-02-01 08:00:00+00:00
0.012931982;2024-02-01 09:00:00+00:00
0.025246913;2024-02-01 10:00:00+00:00
0.052396056;2024-02-01 11:00:00+00:00
0.120861361;2024-02-01 12:00:00+00:00
0.138376113;2024-02-01 13:00:00+00:00
0.086421861;2024-02-01 14:00:00+00:00
0.049834289;2024-02-01 15:00:00+00:00
0;2024-02-01 16:00:00+00:00
0;2024-02-01 17:00:00+00:00
0;2024-02-01 18:00:00+00:00
0;2024-02-01 19:00:00+00:00
0;2024-02-01 20:00:00+00:00
0;2024-02-01 21:00:00+00:00
0;2024-02-01 22:00:00+00:00
0;2024-02-01 23:00:00+00:00
0;2024-02-02 00:00:00+00:00
0;2024-02-02 01:00:00+00:00
0;2024-02-02 02:00:00+00:00
0;2024-02-02 03:00:00+00:00
0;2024-02-02 04:00:00+00:00
0;2024-02-02 05:00:00+00:00
0;2024-02-02 06:00:00+00:00
0.015484566;2024-02-02 07:00:00+00:00
0.117166235;2024-02-02 08:00:00+00:00
0.243556777;2024-02-02 09:00:00+00:00
0.260291604;2024-02-02 10:00:00+00:00
0.23826432;2024-02-02 11:00:00+00:00
0.295665815;2024-02-02 12:00:00+00:00
0.258275449;2024-02-02 13:00:00+00:00
0.236581038;2024-02-02 14:00:00+00:00
0.069552226;2024-02-02 15:00:00+00:00
0;2024-02-02 16:00:00+00:00
0;2024-02-02 17:00:00+00:00
0;2024-02-02 18:00:00+00:00
0;2024-02-02 19:00:00+00:00
0;2024-02-02 20:00:00+00:00
0;2024-02-02 21:00:00+00:00
0;2024-02-02 22:00:00+00:00
0;2024-02-02 23:00:00+00:00
0;2024-02-03 00:00:00+00:00
0;2024-02-03 01:00:00+00:00
0;2024-02-03 02:00:00+00:00
0;2024-02-03 03:00:00+00:00
0;2024-02-03 04:00:00+00:00
0;2024-02-03 05:00:00+00:00
0;2024-02-03 06:00:00+00:00
0.000859763;2024-02-03 07:00:00+00:00
0.015851427;2024-02-03 08:00:00+00:00
0.035660746;2024-02-03 09:00:00+00:00
0.049240645;2024-02-03 10:00:00+00:00
0.055019975;2024-02-03 11:00:00+00:00
0.061368211;2024-02-03 12:00:00+00:00
0.043794538;2024-02-03 13:00:00+00:00
0.045049178;2024-02-03 14:00:00+00:00
0.009903035;2024-02-03 15:00:00+00:00
0;2024-02-03 16:00:00+00:00
0;2024-02-03 17:00:00+00:00
0;2024-02-03 18:00:00+00:00
0;2024-02-03 19:00:00+00:00
0;2024-02-03 20:00:00+00:00
0;2024-02-03 21:00:00+00:00
0;2024-02-03 22:00:00+00:00
0;2024-02-03 23:00:00+00:00
0;2024-02-04 00:00:00+00:00
0;2024-02-04 01:00:00+00:00
0;2024-02-04 02:00:00+00:00
0;2024-02-04 03:00:00+00:00
0;2024-02-04 04:00:00+00:00
0;2024-02-04 05:00:00+00:00
0;2024-02-04 06:00:00+00:00
0;2024-02-04 07:00:00+00:00
0.011369436;2024-02-04 08:00:00+00:00
0.02593041;2024-02-04 09:00:00+00:00
0.026728876;2024-02-04 10:00:00+00:00
0.043147183;2024-02-04 11:00:00+00:00
0.057295375;2024-02-04 12:00:00+00:00
0.057090561;2024-02-04 13:00:00+00:00
0.042795539;2024-02-04 14:00:00+00:00
0.012516363;2024-02-04 15:00:00+00:00
0;2024-02-04 16:00:00+00:00
0;2024-02-04 17:00:00+00:00
0;2024-02-04 18:00:00+00:00
0;2024-02-04 19:00:00+00:00
0;2024-02-04 20:00:00+00:00
0;2024-02-04 21:00:00+00:00
0;2024-02-04 22:00:00+00:00
0;2024-02-04 23:00:00+00:00
0;2024-02-05 00:00:00+00:00
0;2024-02-05 01:00:00+00:00
0;2024-02-05 02:00:00+00:00
0;2024-02-05 03:00:00+00:00
0;2024-02-05 04:00:00+00:00
0;2024-02-05 05:00:00+00:00
0;2024-02-05 06:00:00+00:00
0.003773366;2024-02-05 07:00:00+00:00
0.030857683;2024-02-05 08:00:00+00:00
0.06982915;2024-02-05 09:00:00+00:00
0.112918198;2024-02-05 10:00:00+00:00
0.13457659;2024-02-05 11:00:00+00:00
0.153246074;2024-02-05 12:00:00+00:00
0.123664515;2024-02-05 13:00:00+00:00
0.094126729;2024-02-05 14:00:00+00:00
0.042939814;2024-02-05 15:00:00+00:00
0;2024-02-05 16:00:00+00:00
0;2024-02-05 17:00:00+00:00
0;2024-02-05 18:00:00+00:00
0;2024-02-05 19:00:00+00:00
0;2024-02-05 20:00:00+00:00
0;2024-02-05 21:00:00+00:00
0;2024-02-05 22:00:00+00:00
0;2024-02-05 23:00:00+00:00
0;2024-02-06 00:00:00+00:00
0;2024-02-06 01:00:00+00:00
0;2024-02-06 02:00:00+00:00
0;2024-02-06 03:00:00+00:00
0;2024-02-06 04:00:00+00:00
0;2024-02-06 05:00:00+00:00
0;2024-02-06 06:00:00+00:00
0.009;2024-02-06 07:00:00+00:00
0.014480292;2024-02-06 08:00:00+00:00
0.033875011;2024-02-06 09:00:00+00:00
0.086551985;2024-02-06 10:00:00+00:00
0.097380513;2024-02-06 11:00:00+00:00
0.120764017;2024-02-06 12:00:00+00:00
0.091374037;2024-02-06 13:00:00+00:00
0.049622914;2024-02-06 14:00:00+00:00
0.025284587;2024-02-06 15:00:00+00:00
0;2024-02-06 16:00:00+00:00
0;2024-02-06 17:00:00+00:00
0;2024-02-06 18:00:00+00:00
0;2024-02-06 19:00:00+00:00
0;2024-02-06 20:00:00+00:00
0;2024-02-06 21:00:00+00:00
0;2024-02-06 22:00:00+00:00
0;2024-02-06 23:00:00+00:00
0;2024-02-07 00:00:00+00:00
0;2024-02-07 01:00:00+00:00
0;2024-02-07 02:00:00+00:00
0;2024-02-07 03:00:00+00:00
0;2024-02-07 04:00:00+00:00
0;2024-02-07 05:00:00+00:00
0;2024-02-07 06:00:00+00:00
0;2024-02-07 07:00:00+00:00
0.009737419;2024-02-07 08:00:00+00:00
0.025878497;2024-02-07 09:00:00+00:00
0.025988422;2024-02-07 10:00:00+00:00
0.038648553;2024-02-07 11:00:00+00:00
0.043549218;2024-02-07 12:00:00+00:00
0.021699941;2024-02-07 13:00:00+00:00
0.017552994;2024-02-07 14:00:00+00:00
0.004951864;2024-02-07 15:00:00+00:00
0;2024-02-07 16:00:00+00:00
0;2024-02-07 17:00:00+00:00
0;2024-02-07 18:00:00+00:00
0;2024-02-07 19:00:00+00:00
0;2024-02-07 20:00:00+00:00
0;2024-02-07 21:00:00+00:00
0;2024-02-07 22:00:00+00:00
0;2024-02-07 23:00:00+00:00
0;2024-02-08 00:00:00+00:00
0;2024-02-08 01:00:00+00:00
0;2024-02-08 02:00:00+00:00
0;2024-02-08 03:00:00+00:00
0;2024-02-08 04:00:00+00:00
0;2024-02-08 05:00:00+00:00
0;2024-02-08 06:00:00+00:00
0;2024-02-08 07:00:00+00:00
0.01649396;2024-02-08 08:00:00+00:00
0.013522333;2024-02-08 09:00:00+00:00
0.023482299;2024-02-08 10:00:00+00:00
0.043363789;2024-02-08 11:00:00+00:00
0.0516584;2024-02-08 12:00:00+00:00
0.06291446;2024-02-08 13:00:00+00:00
0.043459145;2024-02-08 14:00:00+00:00
0.013421153;2024-02-08 15:00:00+00:00
0;2024-02-08 16:00:00+00:00
0;2024-02-08 17:00:00+00:00
0;2024-02-08 18:00:00+00:00
0;2024-02-08 19:00:00+00:00
0;2024-02-08 20:00:00+00:00
0;2024-02-08 21:00:00+00:00
0;2024-02-08 22:00:00+00:00
0;2024-02-08 23:00:00+00:00
0;2024-02-09 00:00:00+00:00
0;2024-02-09 01:00:00+00:00
0;2024-02-09 02:00:00+00:00
0;2024-02-09 03:00:00+00:00
0;2024-02-09 04:00:00+00:00
0;2024-02-09 05:00:00+00:00
0;2024-02-09 06:00:00+00:00
0.009171901;2024-02-09 07:00:00+00:00
0.052386174;2024-02-09 08:00:00+00:00
0.071248894;2024-02-09 09:00:00+00:00
0.101301939;2024-02-09 10:00:00+00:00
0.107340539;2024-02-09 11:00:00+00:00
0.110182423;2024-02-09 12:00:00+00:00
0.117327596;2024-02-09 13:00:00+00:00
0.079616153;2024-02-09 14:00:00+00:00
0.034020216;2024-02-09 15:00:00+00:00
0;2024-02-09 16:00:00+00:00
0;2024-02-09 17:00:00+00:00
0;2024-02-09 18:00:00+00:00
0;2024-02-09 19:00:00+00:00
0;2024-02-09 20:00:00+00:00
0;2024-02-09 21:00:00+00:00
0;2024-02-09 22:00:00+00:00
0;2024-02-09 23:00:00+00:00
0;2024-02-10 00:00:00+00:00
0;2024-02-10 01:00:00+00:00
0;2024-02-10 02:00:00+00:00
0;2024-02-10 03:00:00+00:00
0;2024-02-10 04:00:00+00:00
0;2024-02-10 05:00:00+00:00
0;2024-02-10 06:00:00+00:00
0.028902888;2024-02-10 07:00:00+00:00
0.127724688;2024-02-10 08:00:00+00:00
0.100100477;2024-02-10 09:00:00+00:00
0.131986265;2024-02-10 10:00:00+00:00
0.134064437;2024-02-10 11:00:00+00:00
0.158605132;2024-02-10 12:00:00+00:00
0.150293086;2024-02-10 13:00:00+00:00
0.122855593;2024-02-10 14:00:00+00:00
0.035665053;2024-02-10 15:00:00+00:00
0.000560287;2024-02-10 16:00:00+00:00
0;2024-02-10 17:00:00+00:00
0;2024-02-10 18:00:00+00:00
0;2024-02-10 19:00:00+00:00
0;2024-02-10 20:00:00+00:00
0;2024-02-10 21:00:00+00:00
0;2024-02-10 22:00:00+00:00
0;2024-02-10 23:00:00+00:00
0;2024-02-11 00:00:00+00:00
0;2024-02-11 01:00:00+00:00
0;2024-02-11 02:00:00+00:00
0;2024-02-11 03:00:00+00:00
0;2024-02-11 04:00:00+00:00
0;2024-02-11 05:00:00+00:00
0;2024-02-11 06:00:00+00:00
0.00355799;2024-02-11 07:00:00+00:00
0.01844142;2024-02-11 08:00:00+00:00
0.101377599;2024-02-11 09:00:00+00:00
0.166447601;2024-02-11 10:00:00+00:00
0.217852853;2024-02-11 11:00:00+00:00
0.369329144;2024-02-11 12:00:00+00:00
0.293393642;2024-02-11 13:00:00+00:00
0.160950466;2024-02-11 14:00:00+00:00
0.083595163;2024-02-11 15:00:00+00:00
0.008715233;2024-02-11 16:00:00+00:00
0;2024-02-11 17:00:00+00:00
0;2024-02-11 18:00:00+00:00
0;2024-02-11 19:00:00+00:00
0;2024-02-11 20:00:00+00:00
0;2024-02-11 21:00:00+00:00
0;2024-02-11 22:00:00+00:00
0;2024-02-11 23:00:00+00:00
0;2024-02-12 00:00:00+00:00
0;2024-02-12 01:00:00+00:00
0;2024-02-12 02:00:00+00:00
0;2024-02-12 03:00:00+00:00
0;2024-02-12 04:00:00+00:00
0;2024-02-12 05:00:00+00:00
0;2024-02-12 06:00:00+00:00
0.022915017;2024-02-12 07:00:00+00:00
0.063181885;2024-02-12 08:00:00+00:00
0.116311974;2024-02-12 09:00:00+00:00
0.15957669;2024-02-12 10:00:00+00:00
0.220901713;2024-02-12 11:00:00+00:00
0.306483775;2024-02-12 12:00:00+00:00
0.257518597;2024-02-12 13:00:00+00:00
0.109382768;2024-02-12 14:00:00+00:00
0.063485254;2024-02-12 15:00:00+00:00
0.007881807;2024-02-12 16:00:00+00:00
0;2024-02-12 17:00:00+00:00
0;2024-02-12 18:00:00+00:00
0;2024-02-12 19:00:00+00:00
0;2024-02-12 20:00:00+00:00
0;2024-02-12 21:00:00+00:00
0;2024-02-12 22:00:00+00:00
0;2024-02-12 23:00:00+00:00
0;2024-02-13 00:00:00+00:00
0;2024-02-13 01:00:00+00:00
0;2024-02-13 02:00:00+00:00
0;2024-02-13 03:00:00+00:00
0;2024-02-13 04:00:00+00:00
0;2024-02-13 05:00:00+00:00
0;2024-02-13 06:00:00+00:00
0.02927756;2024-02-13 07:00:00+00:00
0.167349815;2024-02-13 08:00:00+00:00
0.213006366;2024-02-13 09:00:00+00:00
0.251958932;2024-02-13 10:00:00+00:00
0.289579111;2024-02-13 11:00:00+00:00
0.315700271;2024-02-13 12:00:00+00:00
0.219080845;2024-02-13 13:00:00+00:00
0.121434387;2024-02-13 14:00:00+00:00
0.056530372;2024-02-13 15:00:00+00:00
0.007045793;2024-02-13 16:00:00+00:00
0;2024-02-13 17:00:00+00:00
0;2024-02-13 18:00:00+00:00
0;2024-02-13 19:00:00+00:00
0;2024-02-13 20:00:00+00:00
0;2024-02-13 21:00:00+00:00
0;2024-02-13 22:00:00+00:00
0;2024-02-13 23:00:00+00:00
0;2024-02-14 00:00:00+00:00
0;2024-02-14 01:00:00+00:00
0;2024-02-14 02:00:00+00:00
0;2024-02-14 03:00:00+00:00
0;2024-02-14 04:00:00+00:00
0;2024-02-14 05:00:00+00:00
0;2024-02-14 06:00:00+00:00
0.006457839;2024-02-14 07:00:00+00:00
0.030757259;2024-02-14 08:00:00+00:00
0.073394224;2024-02-14 09:00:00+00:00
0.103274157;2024-02-14 10:00:00+00:00
0.078913855;2024-02-14 11:00:00+00:00
0.127708172;2024-02-14 12:00:00+00:00
0.078595457;2024-02-14 13:00:00+00:00
0.046291894;2024-02-14 14:00:00+00:00
0.020907174;2024-02-14 15:00:00+00:00
0;2024-02-14 16:00:00+00:00
0;2024-02-14 17:00:00+00:00
0;2024-02-14 18:00:00+00:00
0;2024-02-14 19:00:00+00:00
0;2024-02-14 20:00:00+00:00
0;2024-02-14 21:00:00+00:00
0;2024-02-14 22:00:00+00:00
0;2024-02-14 23:00:00+00:00
0;2024-02-15 00:00:00+00:00
0;2024-02-15 01:00:00+00:00
0;2024-02-15 02:00:00+00:00
0;2024-02-15 03:00:00+00:00
0;2024-02-15 04:00:00+00:00
0;2024-02-15 05:00:00+00:00
0;2024-02-15 06:00:00+00:00
0.036830913;2024-02-15 07:00:00+00:00
0.191080912;2024-02-15 08:00:00+00:00
0.306583616;2024-02-15 09:00:00+00:00
0.462683268;2024-02-15 10:00:00+00:00
0.527620132;2024-02-15 11:00:00+00:00
0.495417637;2024-02-15 12:00:00+00:00
0.377551184;2024-02-15 13:00:00+00:00
0.242444324;2024-02-15 14:00:00+00:00
0.110598012;2024-02-15 15:00:00+00:00
0.010876637;2024-02-15 16:00:00+00:00
0;2024-02-15 17:00:00+00:00
0;2024-02-15 18:00:00+00:00
0;2024-02-15 19:00:00+00:00
0;2024-02-15 20:00:00+00:00
0;2024-02-15 21:00:00+00:00
0;2024-02-15 22:00:00+00:00
0;2024-02-15 23:00:00+00:00
0;2024-02-16 00:00:00+00:00
0;2024-02-16 01:00:00+00:00
0;2024-02-16 02:00:00+00:00
0;2024-02-16 03:00:00+00:00
0;2024-02-16 04:00:00+00:00
0;2024-02-16 05:00:00+00:00
0;2024-02-16 06:00:00+00:00
0.051938816;2024-02-16 07:00:00+00:00
0.263920122;2024-02-16 08:00:00+00:00
0.379720982;2024-02-16 09:00:00+00:00
0.310583606;2024-02-16 10:00:00+00:00
0.30168726;2024-02-16 11:00:00+00:00
0.191276793;2024-02-16 12:00:00+00:00
0.089225099;2024-02-16 13:00:00+00:00
0.070007716;2024-02-16 14:00:00+00:00
0.037333404;2024-02-16 15:00:00+00:00
0;2024-02-16 16:00:00+00:00
0;2024-02-16 17:00:00+00:00
0;2024-02-16 18:00:00+00:00
0;2024-02-16 19:00:00+00:00
0;2024-02-16 20:00:00+00:00
0;2024-02-16 21:00:00+00:00
0;2024-02-16 22:00:00+00:00
0;2024-02-16 23:00:00+00:00
0;2024-02-17 00:00:00+00:00
0;2024-02-17 01:00:00+00:00
0;2024-02-17 02:00:00+00:00
0;2024-02-17 03:00:00+00:00
0;2024-02-17 04:00:00+00:00
0;2024-02-17 05:00:00+00:00
0;2024-02-17 06:00:00+00:00
0.042211501;2024-02-17 07:00:00+00:00
0.12119427;2024-02-17 08:00:00+00:00
0.184567894;2024-02-17 09:00:00+00:00
0.199404664;2024-02-17 10:00:00+00:00
0.249038715;2024-02-17 11:00:00+00:00
0.203765966;2024-02-17 12:00:00+00:00
0.26524353;2024-02-17 13:00:00+00:00
0.151656293;2024-02-17 14:00:00+00:00
0.061983432;2024-02-17 15:00:00+00:00
0.005406835;2024-02-17 16:00:00+00:00
0;2024-02-17 17:00:00+00:00
0;2024-02-17 18:00:00+00:00
0;2024-02-17 19:00:00+00:00
0;2024-02-17 20:00:00+00:00
0;2024-02-17 21:00:00+00:00
0;2024-02-17 22:00:00+00:00
0;2024-02-17 23:00:00+00:00
0;2024-02-18 00:00:00+00:00
0;2024-02-18 01:00:00+00:00
0;2024-02-18 02:00:00+00:00
0;2024-02-18 03:00:00+00:00
0;2024-02-18 04:00:00+00:00
0;2024-02-18 05:00:00+00:00
0;2024-02-18 06:00:00+00:00
0.045825098;2024-02-18 07:00:00+00:00
0.181271554;2024-02-18 08:00:00+00:00
0.145006996;2024-02-18 09:00:00+00:00
0.23242276;2024-02-18 10:00:00+00:00
0.289852125;2024-02-18 11:00:00+00:00
0.223544434;2024-02-18 12:00:00+00:00
0.092406284;2024-02-18 13:00:00+00:00
0.054724429;2024-02-18 14:00:00+00:00
0.013009807;2024-02-18 15:00:00+00:00
0;2024-02-18 16:00:00+00:00
0;2024-02-18 17:00:00+00:00
0;2024-02-18 18:00:00+00:00
0;2024-02-18 19:00:00+00:00
0;2024-02-18 20:00:00+00:00
0;2024-02-18 21:00:00+00:00
0;2024-02-18 22:00:00+00:00
0;2024-02-18 23:00:00+00:00
0;2024-02-19 00:00:00+00:00
0;2024-02-19 01:00:00+00:00
0;2024-02-19 02:00:00+00:00
0;2024-02-19 03:00:00+00:00
0;2024-02-19 04:00:00+00:00
0;2024-02-19 05:00:00+00:00
0;2024-02-19 06:00:00+00:00
0.041462675;2024-02-19 07:00:00+00:00
0.082834081;2024-02-19 08:00:00+00:00
0.240783593;2024-02-19 09:00:00+00:00
0.200739532;2024-02-19 10:00:00+00:00
0.180667283;2024-02-19 11:00:00+00:00
0.151051376;2024-02-19 12:00:00+00:00
0.177077143;2024-02-19 13:00:00+00:00
0.072697359;2024-02-19 14:00:00+00:00
0.036047929;2024-02-19 15:00:00+00:00
0.00551618;2024-02-19 16:00:00+00:00
0;2024-02-19 17:00:00+00:00
0;2024-02-19 18:00:00+00:00
0;2024-02-19 19:00:00+00:00
0;2024-02-19 20:00:00+00:00
0;2024-02-19 21:00:00+00:00
0;2024-02-19 22:00:00+00:00
0;2024-02-19 23:00:00+00:00
0;2024-02-20 00:00:00+00:00
0;2024-02-20 01:00:00+00:00
0;2024-02-20 02:00:00+00:00
0;2024-02-20 03:00:00+00:00
0;2024-02-20 04:00:00+00:00
0;2024-02-20 05:00:00+00:00
0;2024-02-20 06:00:00+00:00
0.191837;2024-02-20 07:00:00+00:00
0.228646236;2024-02-20 08:00:00+00:00
0.189701335;2024-02-20 09:00:00+00:00
0.297656595;2024-02-20 10:00:00+00:00
0.41313267;2024-02-20 11:00:00+00:00
0.27872922;2024-02-20 12:00:00+00:00
0.264907828;2024-02-20 13:00:00+00:00
0.156013958;2024-02-20 14:00:00+00:00
0.069492504;2024-02-20 15:00:00+00:00
0.008647623;2024-02-20 16:00:00+00:00
0;2024-02-20 17:00:00+00:00
0;2024-02-20 18:00:00+00:00
0;2024-02-20 19:00:00+00:00
0;2024-02-20 20:00:00+00:00
0;2024-02-20 21:00:00+00:00
0;2024-02-20 22:00:00+00:00
0;2024-02-20 23:00:00+00:00
0;2024-02-21 00:00:00+00:00
0;2024-02-21 01:00:00+00:00
0;2024-02-21 02:00:00+00:00
0;2024-02-21 03:00:00+00:00
0;2024-02-21 04:00:00+00:00
0;2024-02-21 05:00:00+00:00
0;2024-02-21 06:00:00+00:00
0.130473635;2024-02-21 07:00:00+00:00
0.163055313;2024-02-21 08:00:00+00:00
0.217292341;2024-02-21 09:00:00+00:00
0.2004587;2024-02-21 10:00:00+00:00
0.208176993;2024-02-21 11:00:00+00:00
0.177216528;2024-02-21 12:00:00+00:00
0.199860553;2024-02-21 13:00:00+00:00
0.148302321;2024-02-21 14:00:00+00:00
0.052426203;2024-02-21 15:00:00+00:00
0.006926898;2024-02-21 16:00:00+00:00
0;2024-02-21 17:00:00+00:00
0;2024-02-21 18:00:00+00:00
0;2024-02-21 19:00:00+00:00
0;2024-02-21 20:00:00+00:00
0;2024-02-21 21:00:00+00:00
0;2024-02-21 22:00:00+00:00
0;2024-02-21 23:00:00+00:00
0;2024-02-22 00:00:00+00:00
0;2024-02-22 01:00:00+00:00
0;2024-02-22 02:00:00+00:00
0;2024-02-22 03:00:00+00:00
0;2024-02-22 04:00:00+00:00
0;2024-02-22 05:00:00+00:00
0;2024-02-22 06:00:00+00:00
0.002593288;2024-02-22 07:00:00+00:00
0.008326357;2024-02-22 08:00:00+00:00
0.026063284;2024-02-22 09:00:00+00:00
0.055822108;2024-02-22 10:00:00+00:00
0.032454603;2024-02-22 11:00:00+00:00
0.0293746;2024-02-22 12:00:00+00:00
0.040540994;2024-02-22 13:00:00+00:00
0.031114915;2024-02-22 14:00:00+00:00
0.014405686;2024-02-22 15:00:00+00:00
0;2024-02-22 16:00:00+00:00
0;2024-02-22 17:00:00+00:00
0;2024-02-22 18:00:00+00:00
0;2024-02-22 19:00:00+00:00
0;2024-02-22 20:00:00+00:00
0;2024-02-22 21:00:00+00:00
0;2024-02-22 22:00:00+00:00
0;2024-02-22 23:00:00+00:00
0;2024-02-23 00:00:00+00:00
0;2024-02-23 01:00:00+00:00
0;2024-02-23 02:00:00+00:00
0;2024-02-23 03:00:00+00:00
0;2024-02-23 04:00:00+00:00
0;2024-02-23 05:00:00+00:00
0.000802131;2024-02-23 06:00:00+00:00
0.159153308;2024-02-23 07:00:00+00:00
0.29081686;2024-02-23 08:00:00+00:00
0.42800404;2024-02-23 09:00:00+00:00
0.514612679;2024-02-23 10:00:00+00:00
0.474163627;2024-02-23 11:00:00+00:00
0.375190778;2024-02-23 12:00:00+00:00
0.421487907;2024-02-23 13:00:00+00:00
0.253210226;2024-02-23 14:00:00+00:00
0.123304773;2024-02-23 15:00:00+00:00
0.035944564;2024-02-23 16:00:00+00:00
0;2024-02-23 17:00:00+00:00
0;2024-02-23 18:00:00+00:00
0;2024-02-23 19:00:00+00:00
0;2024-02-23 20:00:00+00:00
0;2024-02-23 21:00:00+00:00
0;2024-02-23 22:00:00+00:00
0;2024-02-23 23:00:00+00:00
0;2024-02-24 00:00:00+00:00
0;2024-02-24 01:00:00+00:00
0;2024-02-24 02:00:00+00:00
0;2024-02-24 03:00:00+00:00
0;2024-02-24 04:00:00+00:00
0;2024-02-24 05:00:00+00:00
0;2024-02-24 06:00:00+00:00
0.151485347;2024-02-24 07:00:00+00:00
0.157182365;2024-02-24 08:00:00+00:00
0.33704289;2024-02-24 09:00:00+00:00
0.508032413;2024-02-24 10:00:00+00:00
0.464334947;2024-02-24 11:00:00+00:00
0.333617241;2024-02-24 12:00:00+00:00
0.473659891;2024-02-24 13:00:00+00:00
0.231710393;2024-02-24 14:00:00+00:00
0.158947337;2024-02-24 15:00:00+00:00
0.039635484;2024-02-24 16:00:00+00:00
0;2024-02-24 17:00:00+00:00
0;2024-02-24 18:00:00+00:00
0;2024-02-24 19:00:00+00:00
0;2024-02-24 20:00:00+00:00
0;2024-02-24 21:00:00+00:00
0;2024-02-24 22:00:00+00:00
0;2024-02-24 23:00:00+00:00
0;2024-02-25 00:00:00+00:00
0;2024-02-25 01:00:00+00:00
0;2024-02-25 02:00:00+00:00
0;2024-02-25 03:00:00+00:00
0;2024-02-25 04:00:00+00:00
0;2024-02-25 05:00:00+00:00
0;2024-02-25 06:00:00+00:00
0.157077344;2024-02-25 07:00:00+00:00
0.340713333;2024-02-25 08:00:00+00:00
0.438985417;2024-02-25 09:00:00+00:00
0.596731338;2024-02-25 10:00:00+00:00
0.607489614;2024-02-25 11:00:00+00:00
0.531115039;2024-02-25 12:00:00+00:00
0.495809193;2024-02-25 13:00:00+00:00
0.278756263;2024-02-25 14:00:00+00:00
0.118402811;2024-02-25 15:00:00+00:00
0.032315723;2024-02-25 16:00:00+00:00
0;2024-02-25 17:00:00+00:00
0;2024-02-25 18:00:00+00:00
0;2024-02-25 19:00:00+00:00
0;2024-02-25 20:00:00+00:00
0;2024-02-25 21:00:00+00:00
0;2024-02-25 22:00:00+00:00
0;2024-02-25 23:00:00+00:00
0;2024-02-26 00:00:00+00:00
0;2024-02-26 01:00:00+00:00
0;2024-02-26 02:00:00+00:00
0;2024-02-26 03:00:00+00:00
0;2024-02-26 04:00:00+00:00
0;2024-02-26 05:00:00+00:00
0;2024-02-26 06:00:00+00:00
0.015049506;2024-02-26 07:00:00+00:00
0.068393374;2024-02-26 08:00:00+00:00
0.116745657;2024-02-26 09:00:00+00:00
0.183934712;2024-02-26 10:00:00+00:00
0.263264106;2024-02-26 11:00:00+00:00
