MODELLING_ERA5_KWH;START_DATETIME
0.272082899;2024-11-01 07:00:00+00:00
0.369384894;2024-11-01 08:00:00+00:00
0.401453762;2024-11-01 09:00:00+00:00
0.53150859;2024-11-01 10:00:00+00:00
0.50251905;2024-11-01 11:00:00+00:00
0.438001572;2024-11-01 12:00:00+00:00
0.288853111;2024-11-01 13:00:00+00:00
0.123937161;2024-11-01 14:00:00+00:00
0.013421973;2024-11-01 15:00:00+00:00
0;2024-11-01 16:00:00+00:00
0;2024-11-01 17:00:00+00:00
0;2024-11-01 18:00:00+00:00
0;2024-11-01 19:00:00+00:00
0;2024-11-01 20:00:00+00:00
0;2024-11-01 21:00:00+00:00
0;2024-11-01 22:00:00+00:00
0;2024-11-01 23:00:00+00:00
0;2024-11-02 00:00:00+00:00
0;2024-11-02 01:00:00+00:00
0;2024-11-02 02:00:00+00:00
0;2024-11-02 03:00:00+00:00
0;2024-11-02 04:00:00+00:00
0;2024-11-02 05:00:00+00:00
0;2024-11-02 06:00:00+00:00
0.019643634;2024-11-02 07:00:00+00:00
0.042685619;2024-11-02 08:00:00+00:00
0.078468255;2024-11-02 09:00:00+00:00
0.099243434;2024-11-02 10:00:00+00:00
0.097178939;2024-11-02 11:00:00+00:00
0.107083527;2024-11-02 12:00:00+00:00
0.097313478;2024-11-02 13:00:00+00:00
0.041948427;2024-11-02 14:00:00+00:00
0.005737117;2024-11-02 15:00:00+00:00
0;2024-11-02 16:00:00+00:00
0;2024-11-02 17:00:00+00:00
0;2024-11-02 18:00:00+00:00
0;2024-11-02 19:00:00+00:00
0;2024-11-02 20:00:00+00:00
0;2024-11-02 21:00:00+00:00
0;2024-11-02 22:00:00+00:00
0;2024-11-02 23:00:00+00:00
0;2024-11-03 00:00:00+00:00
0;2024-11-03 01:00:00+00:00
0;2024-11-03 02:00:00+00:00
0;2024-11-03 03:00:00+00:00
0;2024-11-03 04:00:00+00:00
0;2024-11-03 05:00:00+00:00
0.01020323;2024-11-03 06:00:00+00:00
0.303313852;2024-11-03 07:00:00+00:00
0.386892586;2024-11-03 08:00:00+00:00
0.46973335;2024-11-03 09:00:00+00:00
0.547432964;2024-11-03 10:00:00+00:00
0.517736962;2024-11-03 11:00:00+00:00
0.368052037;2024-11-03 12:00:00+00:00
0.323951228;2024-11-03 13:00:00+00:00
0.129846035;2024-11-03 14:00:00+00:00
0.011605565;2024-11-03 15:00:00+00:00
0;2024-11-03 16:00:00+00:00
0;2024-11-03 17:00:00+00:00
0;2024-11-03 18:00:00+00:00
0;2024-11-03 19:00:00+00:00
0;2024-11-03 20:00:00+00:00
0;2024-11-03 21:00:00+00:00
0;2024-11-03 22:00:00+00:00
0;2024-11-03 23:00:00+00:00
0;2024-11-04 00:00:00+00:00
0;2024-11-04 01:00:00+00:00
0;2024-11-04 02:00:00+00:00
0;2024-11-04 03:00:00+00:00
0;2024-11-04 04:00:00+00:00
0;2024-11-04 05:00:00+00:00
0.006419514;2024-11-04 06:00:00+00:00
0.180601097;2024-11-04 07:00:00+00:00
0.240576097;2024-11-04 08:00:00+00:00
0.393587615;2024-11-04 09:00:00+00:00
0.383085464;2024-11-04 10:00:00+00:00
0.486656966;2024-11-04 11:00:00+00:00
0.34500308;2024-11-04 12:00:00+00:00
0.24178188;2024-11-04 13:00:00+00:00
0.10345488;2024-11-04 14:00:00+00:00
0.008468233;2024-11-04 15:00:00+00:00
0;2024-11-04 16:00:00+00:00
0;2024-11-04 17:00:00+00:00
0;2024-11-04 18:00:00+00:00
0;2024-11-04 19:00:00+00:00
0;2024-11-04 20:00:00+00:00
0;2024-11-04 21:00:00+00:00
0;2024-11-04 22:00:00+00:00
0;2024-11-04 23:00:00+00:00
0;2024-11-05 00:00:00+00:00
0;2024-11-05 01:00:00+00:00
0;2024-11-05 02:00:00+00:00
0;2024-11-05 03:00:00+00:00
0;2024-11-05 04:00:00+00:00
0;2024-11-05 05:00:00+00:00
0.00709738;2024-11-05 06:00:00+00:00
0.29435845;2024-11-05 07:00:00+00:00
0.411749129;2024-11-05 08:00:00+00:00
0.522679026;2024-11-05 09:00:00+00:00
0.531071395;2024-11-05 10:00:00+00:00
0.53878844;2024-11-05 11:00:00+00:00
0.364861408;2024-11-05 12:00:00+00:00
0.22922783;2024-11-05 13:00:00+00:00
0.087170737;2024-11-05 14:00:00+00:00
0.007068713;2024-11-05 15:00:00+00:00
0;2024-11-05 16:00:00+00:00
0;2024-11-05 17:00:00+00:00
0;2024-11-05 18:00:00+00:00
0;2024-11-05 19:00:00+00:00
0;2024-11-05 20:00:00+00:00
0;2024-11-05 21:00:00+00:00
0;2024-11-05 22:00:00+00:00
0;2024-11-05 23:00:00+00:00
0;2024-11-06 00:00:00+00:00
0;2024-11-06 01:00:00+00:00
0;2024-11-06 02:00:00+00:00
0;2024-11-06 03:00:00+00:00
0;2024-11-06 04:00:00+00:00
0;2024-11-06 05:00:00+00:00
0.003361462;2024-11-06 06:00:00+00:00
0.161264949;2024-11-06 07:00:00+00:00
0.123350888;2024-11-06 08:00:00+00:00
0.219653456;2024-11-06 09:00:00+00:00
0.248799645;2024-11-06 10:00:00+00:00
0.285056276;2024-11-06 11:00:00+00:00
0.37090089;2024-11-06 12:00:00+00:00
0.198247877;2024-11-06 13:00:00+00:00
0.105145861;2024-11-06 14:00:00+00:00
0.006425006;2024-11-06 15:00:00+00:00
0;2024-11-06 16:00:00+00:00
0;2024-11-06 17:00:00+00:00
0;2024-11-06 18:00:00+00:00
0;2024-11-06 19:00:00+00:00
0;2024-11-06 20:00:00+00:00
0;2024-11-06 21:00:00+00:00
0;2024-11-06 22:00:00+00:00
0;2024-11-06 23:00:00+00:00
0;2024-11-07 00:00:00+00:00
0;2024-11-07 01:00:00+00:00
0;2024-11-07 02:00:00+00:00
0;2024-11-07 03:00:00+00:00
0;2024-11-07 04:00:00+00:00
0;2024-11-07 05:00:00+00:00
0;2024-11-07 06:00:00+00:00
0.053794243;2024-11-07 07:00:00+00:00
0.071917896;2024-11-07 08:00:00+00:00
0.110050176;2024-11-07 09:00:00+00:00
0.160310698;2024-11-07 10:00:00+00:00
0.143190104;2024-11-07 11:00:00+00:00
0.167178284;2024-11-07 12:00:00+00:00
0.098233226;2024-11-07 13:00:00+00:00
0.037670378;2024-11-07 14:00:00+00:00
0.00060843;2024-11-07 15:00:00+00:00
0;2024-11-07 16:00:00+00:00
0;2024-11-07 17:00:00+00:00
0;2024-11-07 18:00:00+00:00
0;2024-11-07 19:00:00+00:00
0;2024-11-07 20:00:00+00:00
0;2024-11-07 21:00:00+00:00
0;2024-11-07 22:00:00+00:00
0;2024-11-07 23:00:00+00:00
0;2024-11-08 00:00:00+00:00
0;2024-11-08 01:00:00+00:00
0;2024-11-08 02:00:00+00:00
0;2024-11-08 03:00:00+00:00
0;2024-11-08 04:00:00+00:00
0;2024-11-08 05:00:00+00:00
0;2024-11-08 06:00:00+00:00
0.014646442;2024-11-08 07:00:00+00:00
0.037944152;2024-11-08 08:00:00+00:00
0.068863029;2024-11-08 09:00:00+00:00
0.070933884;2024-11-08 10:00:00+00:00
0.089505536;2024-11-08 11:00:00+00:00
0.07162683;2024-11-08 12:00:00+00:00
0.041215495;2024-11-08 13:00:00+00:00
0.027623334;2024-11-08 14:00:00+00:00
0;2024-11-08 15:00:00+00:00
0;2024-11-08 16:00:00+00:00
0;2024-11-08 17:00:00+00:00
0;2024-11-08 18:00:00+00:00
0;2024-11-08 19:00:00+00:00
0;2024-11-08 20:00:00+00:00
0;2024-11-08 21:00:00+00:00
0;2024-11-08 22:00:00+00:00
0;2024-11-08 23:00:00+00:00
0;2024-11-09 00:00:00+00:00
0;2024-11-09 01:00:00+00:00
0;2024-11-09 02:00:00+00:00
0;2024-11-09 03:00:00+00:00
0;2024-11-09 04:00:00+00:00
0;2024-11-09 05:00:00+00:00
0.002815543;2024-11-09 06:00:00+00:00
0.286931986;2024-11-09 07:00:00+00:00
0.267739265;2024-11-09 08:00:00+00:00
0.393838433;2024-11-09 09:00:00+00:00
0.518183779;2024-11-09 10:00:00+00:00
0.440778559;2024-11-09 11:00:00+00:00
0.400828626;2024-11-09 12:00:00+00:00
0.249640414;2024-11-09 13:00:00+00:00
0.089543653;2024-11-09 14:00:00+00:00
0.002483779;2024-11-09 15:00:00+00:00
0;2024-11-09 16:00:00+00:00
0;2024-11-09 17:00:00+00:00
0;2024-11-09 18:00:00+00:00
0;2024-11-09 19:00:00+00:00
0;2024-11-09 20:00:00+00:00
0;2024-11-09 21:00:00+00:00
0;2024-11-09 22:00:00+00:00
0;2024-11-09 23:00:00+00:00
0;2024-11-10 00:00:00+00:00
0;2024-11-10 01:00:00+00:00
0;2024-11-10 02:00:00+00:00
0;2024-11-10 03:00:00+00:00
0;2024-11-10 04:00:00+00:00
0;2024-11-10 05:00:00+00:00
0;2024-11-10 06:00:00+00:00
0.146404054;2024-11-10 07:00:00+00:00
0.121202838;2024-11-10 08:00:00+00:00
0.20087542;2024-11-10 09:00:00+00:00
0.428116959;2024-11-10 10:00:00+00:00
0.407946509;2024-11-10 11:00:00+00:00
0.387997936;2024-11-10 12:00:00+00:00
0.218406699;2024-11-10 13:00:00+00:00
0.081447822;2024-11-10 14:00:00+00:00
0.001345513;2024-11-10 15:00:00+00:00
0;2024-11-10 16:00:00+00:00
0;2024-11-10 17:00:00+00:00
0;2024-11-10 18:00:00+00:00
0;2024-11-10 19:00:00+00:00
0;2024-11-10 20:00:00+00:00
0;2024-11-10 21:00:00+00:00
0;2024-11-10 22:00:00+00:00
0;2024-11-10 23:00:00+00:00
0;2024-11-11 00:00:00+00:00
0;2024-11-11 01:00:00+00:00
0;2024-11-11 02:00:00+00:00
0;2024-11-11 03:00:00+00:00
0;2024-11-11 04:00:00+00:00
0;2024-11-11 05:00:00+00:00
0;2024-11-11 06:00:00+00:00
0.009389737;2024-11-11 07:00:00+00:00
0.043527426;2024-11-11 08:00:00+00:00
0.058881813;2024-11-11 09:00:00+00:00
0.094846665;2024-11-11 10:00:00+00:00
0.080988594;2024-11-11 11:00:00+00:00
0.076157634;2024-11-11 12:00:00+00:00
0.049926041;2024-11-11 13:00:00+00:00
0.006316421;2024-11-11 14:00:00+00:00
0;2024-11-11 15:00:00+00:00
0;2024-11-11 16:00:00+00:00
0;2024-11-11 17:00:00+00:00
0;2024-11-11 18:00:00+00:00
0;2024-11-11 19:00:00+00:00
0;2024-11-11 20:00:00+00:00
0;2024-11-11 21:00:00+00:00
0;2024-11-11 22:00:00+00:00
0;2024-11-11 23:00:00+00:00
0;2024-11-12 00:00:00+00:00
0;2024-11-12 01:00:00+00:00
0;2024-11-12 02:00:00+00:00
0;2024-11-12 03:00:00+00:00
0;2024-11-12 04:00:00+00:00
0;2024-11-12 05:00:00+00:00
0;2024-11-12 06:00:00+00:00
0.008324143;2024-11-12 07:00:00+00:00
0.046688276;2024-11-12 08:00:00+00:00
0.049565537;2024-11-12 09:00:00+00:00
0.096396526;2024-11-12 10:00:00+00:00
0.107444221;2024-11-12 11:00:00+00:00
0.111878981;2024-11-12 12:00:00+00:00
0.096753003;2024-11-12 13:00:00+00:00
0.036299387;2024-11-12 14:00:00+00:00
0;2024-11-12 15:00:00+00:00
0;2024-11-12 16:00:00+00:00
0;2024-11-12 17:00:00+00:00
0;2024-11-12 18:00:00+00:00
0;2024-11-12 19:00:00+00:00
0;2024-11-12 20:00:00+00:00
0;2024-11-12 21:00:00+00:00
0;2024-11-12 22:00:00+00:00
0;2024-11-12 23:00:00+00:00
0;2024-11-13 00:00:00+00:00
0;2024-11-13 01:00:00+00:00
0;2024-11-13 02:00:00+00:00
0;2024-11-13 03:00:00+00:00
0;2024-11-13 04:00:00+00:00
0;2024-11-13 05:00:00+00:00
0;2024-11-13 06:00:00+00:00
0.012518894;2024-11-13 07:00:00+00:00
0.031926336;2024-11-13 08:00:00+00:00
0.062065961;2024-11-13 09:00:00+00:00
0.07884268;2024-11-13 10:00:00+00:00
0.155088457;2024-11-13 11:00:00+00:00
0.070858735;2024-11-13 12:00:00+00:00
0.048026641;2024-11-13 13:00:00+00:00
0.027844891;2024-11-13 14:00:00+00:00
0;2024-11-13 15:00:00+00:00
0;2024-11-13 16:00:00+00:00
0;2024-11-13 17:00:00+00:00
0;2024-11-13 18:00:00+00:00
0;2024-11-13 19:00:00+00:00
0;2024-11-13 20:00:00+00:00
0;2024-11-13 21:00:00+00:00
0;2024-11-13 22:00:00+00:00
0;2024-11-13 23:00:00+00:00
0;2024-11-14 00:00:00+00:00
0;2024-11-14 01:00:00+00:00
0;2024-11-14 02:00:00+00:00
0;2024-11-14 03:00:00+00:00
0;2024-11-14 04:00:00+00:00
0;2024-11-14 05:00:00+00:00
0;2024-11-14 06:00:00+00:00
0.005469949;2024-11-14 07:00:00+00:00
0.024785371;2024-11-14 08:00:00+00:00
0.055477759;2024-11-14 09:00:00+00:00
0.048298927;2024-11-14 10:00:00+00:00
0.079161037;2024-11-14 11:00:00+00:00
0.063429256;2024-11-14 12:00:00+00:00
0.05241433;2024-11-14 13:00:00+00:00
0.02361479;2024-11-14 14:00:00+00:00
0;2024-11-14 15:00:00+00:00
0;2024-11-14 16:00:00+00:00
0;2024-11-14 17:00:00+00:00
0;2024-11-14 18:00:00+00:00
0;2024-11-14 19:00:00+00:00
0;2024-11-14 20:00:00+00:00
0;2024-11-14 21:00:00+00:00
0;2024-11-14 22:00:00+00:00
0;2024-11-14 23:00:00+00:00
0;2024-11-15 00:00:00+00:00
0;2024-11-15 01:00:00+00:00
0;2024-11-15 02:00:00+00:00
0;2024-11-15 03:00:00+00:00
0;2024-11-15 04:00:00+00:00
0;2024-11-15 05:00:00+00:00
0;2024-11-15 06:00:00+00:00
0.017466775;2024-11-15 07:00:00+00:00
0.083210687;2024-11-15 08:00:00+00:00
0.140931068;2024-11-15 09:00:00+00:00
0.147658602;2024-11-15 10:00:00+00:00
0.116202467;2024-11-15 11:00:00+00:00
0.082776753;2024-11-15 12:00:00+00:00
0.075832894;2024-11-15 13:00:00+00:00
0.028064046;2024-11-15 14:00:00+00:00
0;2024-11-15 15:00:00+00:00
0;2024-11-15 16:00:00+00:00
0;2024-11-15 17:00:00+00:00
0;2024-11-15 18:00:00+00:00
0;2024-11-15 19:00:00+00:00
0;2024-11-15 20:00:00+00:00
0;2024-11-15 21:00:00+00:00
0;2024-11-15 22:00:00+00:00
0;2024-11-15 23:00:00+00:00
0;2024-11-16 00:00:00+00:00
0;2024-11-16 01:00:00+00:00
0;2024-11-16 02:00:00+00:00
0;2024-11-16 03:00:00+00:00
0;2024-11-16 04:00:00+00:00
0;2024-11-16 05:00:00+00:00
0;2024-11-16 06:00:00+00:00
0.041850362;2024-11-16 07:00:00+00:00
0.182352472;2024-11-16 08:00:00+00:00
0.173761646;2024-11-16 09:00:00+00:00
0.268401471;2024-11-16 10:00:00+00:00
0.218293992;2024-11-16 11:00:00+00:00
0.273963025;2024-11-16 12:00:00+00:00
0.184675188;2024-11-16 13:00:00+00:00
0.068023409;2024-11-16 14:00:00+00:00
0;2024-11-16 15:00:00+00:00
0;2024-11-16 16:00:00+00:00
0;2024-11-16 17:00:00+00:00
0;2024-11-16 18:00:00+00:00
0;2024-11-16 19:00:00+00:00
0;2024-11-16 20:00:00+00:00
0;2024-11-16 21:00:00+00:00
0;2024-11-16 22:00:00+00:00
0;2024-11-16 23:00:00+00:00
0;2024-11-17 00:00:00+00:00
0;2024-11-17 01:00:00+00:00
0;2024-11-17 02:00:00+00:00
0;2024-11-17 03:00:00+00:00
0;2024-11-17 04:00:00+00:00
0;2024-11-17 05:00:00+00:00
0;2024-11-17 06:00:00+00:00
0.007826571;2024-11-17 07:00:00+00:00
0.010324011;2024-11-17 08:00:00+00:00
0.042190268;2024-11-17 09:00:00+00:00
0.057752558;2024-11-17 10:00:00+00:00
0.047973303;2024-11-17 11:00:00+00:00
0.060683802;2024-11-17 12:00:00+00:00
0.063136266;2024-11-17 13:00:00+00:00
0.027594879;2024-11-17 14:00:00+00:00
0;2024-11-17 15:00:00+00:00
0;2024-11-17 16:00:00+00:00
0;2024-11-17 17:00:00+00:00
0;2024-11-17 18:00:00+00:00
0;2024-11-17 19:00:00+00:00
0;2024-11-17 20:00:00+00:00
0;2024-11-17 21:00:00+00:00
0;2024-11-17 22:00:00+00:00
0;2024-11-17 23:00:00+00:00
0;2024-11-18 00:00:00+00:00
0;2024-11-18 01:00:00+00:00
0;2024-11-18 02:00:00+00:00
0;2024-11-18 03:00:00+00:00
0;2024-11-18 04:00:00+00:00
0;2024-11-18 05:00:00+00:00
0;2024-11-18 06:00:00+00:00
0.033750642;2024-11-18 07:00:00+00:00
0.250983737;2024-11-18 08:00:00+00:00
0.209568806;2024-11-18 09:00:00+00:00
0.159386137;2024-11-18 10:00:00+00:00
0.17204736;2024-11-18 11:00:00+00:00
0.19371522;2024-11-18 12:00:00+00:00
0.149447971;2024-11-18 13:00:00+00:00
0.055043541;2024-11-18 14:00:00+00:00
0;2024-11-18 15:00:00+00:00
0;2024-11-18 16:00:00+00:00
0;2024-11-18 17:00:00+00:00
0;2024-11-18 18:00:00+00:00
0;2024-11-18 19:00:00+00:00
0;2024-11-18 20:00:00+00:00
0;2024-11-18 21:00:00+00:00
0;2024-11-18 22:00:00+00:00
0;2024-11-18 23:00:00+00:00
0;2024-11-19 00:00:00+00:00
0;2024-11-19 01:00:00+00:00
0;2024-11-19 02:00:00+00:00
0;2024-11-19 03:00:00+00:00
0;2024-11-19 04:00:00+00:00
0;2024-11-19 05:00:00+00:00
0;2024-11-19 06:00:00+00:00
0.001893343;2024-11-19 07:00:00+00:00
0.013354399;2024-11-19 08:00:00+00:00
0.032630424;2024-11-19 09:00:00+00:00
0.030976152;2024-11-19 10:00:00+00:00
0.044114887;2024-11-19 11:00:00+00:00
0.042601283;2024-11-19 12:00:00+00:00
0.014548154;2024-11-19 13:00:00+00:00
0.005590508;2024-11-19 14:00:00+00:00
0;2024-11-19 15:00:00+00:00
0;2024-11-19 16:00:00+00:00
0;2024-11-19 17:00:00+00:00
0;2024-11-19 18:00:00+00:00
0;2024-11-19 19:00:00+00:00
0;2024-11-19 20:00:00+00:00
0;2024-11-19 21:00:00+00:00
0;2024-11-19 22:00:00+00:00
0;2024-11-19 23:00:00+00:00
0;2024-11-20 00:00:00+00:00
0;2024-11-20 01:00:00+00:00
0;2024-11-20 02:00:00+00:00
0;2024-11-20 03:00:00+00:00
0;2024-11-20 04:00:00+00:00
0;2024-11-20 05:00:00+00:00
0;2024-11-20 06:00:00+00:00
0.033518035;2024-11-20 07:00:00+00:00
0.205284211;2024-11-20 08:00:00+00:00
0.267233016;2024-11-20 09:00:00+00:00
0.251955868;2024-11-20 10:00:00+00:00
0.129405165;2024-11-20 11:00:00+00:00
0.116317436;2024-11-20 12:00:00+00:00
0.101197115;2024-11-20 13:00:00+00:00
0.043812596;2024-11-20 14:00:00+00:00
0;2024-11-20 15:00:00+00:00
0;2024-11-20 16:00:00+00:00
0;2024-11-20 17:00:00+00:00
0;2024-11-20 18:00:00+00:00
0;2024-11-20 19:00:00+00:00
0;2024-11-20 20:00:00+00:00
0;2024-11-20 21:00:00+00:00
0;2024-11-20 22:00:00+00:00
0;2024-11-20 23:00:00+00:00
0;2024-11-21 00:00:00+00:00
0;2024-11-21 01:00:00+00:00
0;2024-11-21 02:00:00+00:00
0;2024-11-21 03:00:00+00:00
0;2024-11-21 04:00:00+00:00
0;2024-11-21 05:00:00+00:00
0;2024-11-21 06:00:00+00:00
0.034333604;2024-11-21 07:00:00+00:00
0.191250745;2024-11-21 08:00:00+00:00
0.378006377;2024-11-21 09:00:00+00:00
0.416839394;2024-11-21 10:00:00+00:00
0.329584135;2024-11-21 11:00:00+00:00
0.246622322;2024-11-21 12:00:00+00:00
0.136887001;2024-11-21 13:00:00+00:00
0.044298503;2024-11-21 14:00:00+00:00
0;2024-11-21 15:00:00+00:00
0;2024-11-21 16:00:00+00:00
0;2024-11-21 17:00:00+00:00
0;2024-11-21 18:00:00+00:00
0;2024-11-21 19:00:00+00:00
0;2024-11-21 20:00:00+00:00
0;2024-11-21 21:00:00+00:00
0;2024-11-21 22:00:00+00:00
0;2024-11-21 23:00:00+00:00
0;2024-11-22 00:00:00+00:00
0;2024-11-22 01:00:00+00:00
0;2024-11-22 02:00:00+00:00
0;2024-11-22 03:00:00+00:00
0;2024-11-22 04:00:00+00:00
0;2024-11-22 05:00:00+00:00
0;2024-11-22 06:00:00+00:00
0.045683836;2024-11-22 07:00:00+00:00
0.417175177;2024-11-22 08:00:00+00:00
0.400828495;2024-11-22 09:00:00+00:00
0.25487777;2024-11-22 10:00:00+00:00
0.135176502;2024-11-22 11:00:00+00:00
0.115383598;2024-11-22 12:00:00+00:00
0.081508317;2024-11-22 13:00:00+00:00
0.026865594;2024-11-22 14:00:00+00:00
0;2024-11-22 15:00:00+00:00
0;2024-11-22 16:00:00+00:00
0;2024-11-22 17:00:00+00:00
0;2024-11-22 18:00:00+00:00
0;2024-11-22 19:00:00+00:00
0;2024-11-22 20:00:00+00:00
0;2024-11-22 21:00:00+00:00
0;2024-11-22 22:00:00+00:00
0;2024-11-22 23:00:00+00:00
0;2024-11-23 00:00:00+00:00
0;2024-11-23 01:00:00+00:00
0;2024-11-23 02:00:00+00:00
0;2024-11-23 03:00:00+00:00
0;2024-11-23 04:00:00+00:00
0;2024-11-23 05:00:00+00:00
0;2024-11-23 06:00:00+00:00
0.022057504;2024-11-23 07:00:00+00:00
0.236577109;2024-11-23 08:00:00+00:00
0.390970959;2024-11-23 09:00:00+00:00
0.341594364;2024-11-23 10:00:00+00:00
0.290062956;2024-11-23 11:00:00+00:00
0.124617955;2024-11-23 12:00:00+00:00
0.055592277;2024-11-23 13:00:00+00:00
0.025687619;2024-11-23 14:00:00+00:00
0;2024-11-23 15:00:00+00:00
0;2024-11-23 16:00:00+00:00
0;2024-11-23 17:00:00+00:00
0;2024-11-23 18:00:00+00:00
0;2024-11-23 19:00:00+00:00
0;2024-11-23 20:00:00+00:00
0;2024-11-23 21:00:00+00:00
0;2024-11-23 22:00:00+00:00
0;2024-11-23 23:00:00+00:00
0;2024-11-24 00:00:00+00:00
0;2024-11-24 01:00:00+00:00
0;2024-11-24 02:00:00+00:00
0;2024-11-24 03:00:00+00:00
0;2024-11-24 04:00:00+00:00
0;2024-11-24 05:00:00+00:00
0;2024-11-24 06:00:00+00:00
0.030519736;2024-11-24 07:00:00+00:00
0.197201099;2024-11-24 08:00:00+00:00
0.296721073;2024-11-24 09:00:00+00:00
0.420607391;2024-11-24 10:00:00+00:00
0.358018704;2024-11-24 11:00:00+00:00
0.166147582;2024-11-24 12:00:00+00:00
0.039717496;2024-11-24 13:00:00+00:00
0.03654943;2024-11-24 14:00:00+00:00
0;2024-11-24 15:00:00+00:00
0;2024-11-24 16:00:00+00:00
0;2024-11-24 17:00:00+00:00
0;2024-11-24 18:00:00+00:00
0;2024-11-24 19:00:00+00:00
0;2024-11-24 20:00:00+00:00
0;2024-11-24 21:00:00+00:00
0;2024-11-24 22:00:00+00:00
0;2024-11-24 23:00:00+00:00
0;2024-11-25 00:00:00+00:00
0;2024-11-25 01:00:00+00:00
0;2024-11-25 02:00:00+00:00
0;2024-11-25 03:00:00+00:00
0;2024-11-25 04:00:00+00:00
0;2024-11-25 05:00:00+00:00
0;2024-11-25 06:00:00+00:00
0.032536156;2024-11-25 07:00:00+00:00
0.319574103;2024-11-25 08:00:00+00:00
0.338354976;2024-11-25 09:00:00+00:00
0.437736123;2024-11-25 10:00:00+00:00
0.414966599;2024-11-25 11:00:00+00:00
0.340652569;2024-11-25 12:00:00+00:00
0.167263238;2024-11-25 13:00:00+00:00
0.043165377;2024-11-25 14:00:00+00:00
0;2024-11-25 15:00:00+00:00
0;2024-11-25 16:00:00+00:00
0;2024-11-25 17:00:00+00:00
0;2024-11-25 18:00:00+00:00
0;2024-11-25 19:00:00+00:00
0;2024-11-25 20:00:00+00:00
0;2024-11-25 21:00:00+00:00
0;2024-11-25 22:00:00+00:00
0;2024-11-25 23:00:00+00:00
0;2024-11-26 00:00:00+00:00
0;2024-11-26 01:00:00+00:00
0;2024-11-26 02:00:00+00:00
0;2024-11-26 03:00:00+00:00
0;2024-11-26 04:00:00+00:00
0;2024-11-26 05:00:00+00:00
0;2024-11-26 06:00:00+00:00
0.025047969;2024-11-26 07:00:00+00:00
0.257793531;2024-11-26 08:00:00+00:00
0.316554074;2024-11-26 09:00:00+00:00
0.332512741;2024-11-26 10:00:00+00:00
0.300371043;2024-11-26 11:00:00+00:00
0.264184141;2024-11-26 12:00:00+00:00
0.140289686;2024-11-26 13:00:00+00:00
0.035930732;2024-11-26 14:00:00+00:00
0;2024-11-26 15:00:00+00:00
0;2024-11-26 16:00:00+00:00
0;2024-11-26 17:00:00+00:00
0;2024-11-26 18:00:00+00:00
0;2024-11-26 19:00:00+00:00
0;2024-11-26 20:00:00+00:00
0;2024-11-26 21:00:00+00:00
0;2024-11-26 22:00:00+00:00
0;2024-11-26 23:00:00+00:00
0;2024-11-27 00:00:00+00:00
0;2024-11-27 01:00:00+00:00
0;2024-11-27 02:00:00+00:00
0;2024-11-27 03:00:00+00:00
0;2024-11-27 04:00:00+00:00
0;2024-11-27 05:00:00+00:00
0;2024-11-27 06:00:00+00:00
0.012286669;2024-11-27 07:00:00+00:00
0.06099747;2024-11-27 08:00:00+00:00
0.077707626;2024-11-27 09:00:00+00:00
0.089818595;2024-11-27 10:00:00+00:00
0.129083191;2024-11-27 11:00:00+00:00
0.13632009;2024-11-27 12:00:00+00:00
0.162774992;2024-11-27 13:00:00+00:00
0.04087839;2024-11-27 14:00:00+00:00
0;2024-11-27 15:00:00+00:00
0;2024-11-27 16:00:00+00:00
0;2024-11-27 17:00:00+00:00
0;2024-11-27 18:00:00+00:00
0;2024-11-27 19:00:00+00:00
0;2024-11-27 20:00:00+00:00
0;2024-11-27 21:00:00+00:00
0;2024-11-27 22:00:00+00:00
0;2024-11-27 23:00:00+00:00
0;2024-11-28 00:00:00+00:00
0;2024-11-28 01:00:00+00:00
0;2024-11-28 02:00:00+00:00
0;2024-11-28 03:00:00+00:00
0;2024-11-28 04:00:00+00:00
0;2024-11-28 05:00:00+00:00
0;2024-11-28 06:00:00+00:00
0.011547699;2024-11-28 07:00:00+00:00
0.054450538;2024-11-28 08:00:00+00:00
0.225682491;2024-11-28 09:00:00+00:00
0.235547833;2024-11-28 10:00:00+00:00
0.208962453;2024-11-28 11:00:00+00:00
0.170190922;2024-11-28 12:00:00+00:00
0.085848727;2024-11-28 13:00:00+00:00
0.026624202;2024-11-28 14:00:00+00:00
0;2024-11-28 15:00:00+00:00
0;2024-11-28 16:00:00+00:00
0;2024-11-28 17:00:00+00:00
0;2024-11-28 18:00:00+00:00
0;2024-11-28 19:00:00+00:00
0;2024-11-28 20:00:00+00:00
0;2024-11-28 21:00:00+00:00
0;2024-11-28 22:00:00+00:00
0;2024-11-28 23:00:00+00:00
0;2024-11-29 00:00:00+00:00
0;2024-11-29 01:00:00+00:00
0;2024-11-29 02:00:00+00:00
0;2024-11-29 03:00:00+00:00
0;2024-11-29 04:00:00+00:00
0;2024-11-29 05:00:00+00:00
0;2024-11-29 06:00:00+00:00
0.010779307;2024-11-29 07:00:00+00:00
0.120260164;2024-11-29 08:00:00+00:00
0.113771295;2024-11-29 09:00:00+00:00
0.090894169;2024-11-29 10:00:00+00:00
0.095471613;2024-11-29 11:00:00+00:00
0.105449023;2024-11-29 12:00:00+00:00
0.044057451;2024-11-29 13:00:00+00:00
0.019023764;2024-11-29 14:00:00+00:00
0;2024-11-29 15:00:00+00:00
0;2024-11-29 16:00:00+00:00
0;2024-11-29 17:00:00+00:00
