MODELLING_ERA5_KWH;START_DATETIME
0.15152285;2024-10-24 07:00:00+00:00
0.163157378;2024-10-24 08:00:00+00:00
0.181152027;2024-10-24 09:00:00+00:00
0.214569787;2024-10-24 10:00:00+00:00
0.287245381;2024-10-24 11:00:00+00:00
0.197716727;2024-10-24 12:00:00+00:00
0.12126288;2024-10-24 13:00:00+00:00
0.050233033;2024-10-24 14:00:00+00:00
0.012030845;2024-10-24 15:00:00+00:00
0;2024-10-24 16:00:00+00:00
0;2024-10-24 17:00:00+00:00
0;2024-10-24 18:00:00+00:00
0;2024-10-24 19:00:00+00:00
0;2024-10-24 20:00:00+00:00
0;2024-10-24 21:00:00+00:00
0;2024-10-24 22:00:00+00:00
0;2024-10-24 23:00:00+00:00
0;2024-10-25 00:00:00+00:00
0;2024-10-25 01:00:00+00:00
0;2024-10-25 02:00:00+00:00
0;2024-10-25 03:00:00+00:00
0;2024-10-25 04:00:00+00:00
0;2024-10-25 05:00:00+00:00
0.014472046;2024-10-25 06:00:00+00:00
0.192446384;2024-10-25 07:00:00+00:00
0.281285243;2024-10-25 08:00:00+00:00
0.417747987;2024-10-25 09:00:00+00:00
0.541368397;2024-10-25 10:00:00+00:00
0.585004955;2024-10-25 11:00:00+00:00
0.487957702;2024-10-25 12:00:00+00:00
0.371138015;2024-10-25 13:00:00+00:00
0.20852674;2024-10-25 14:00:00+00:00
0.052646508;2024-10-25 15:00:00+00:00
0;2024-10-25 16:00:00+00:00
0;2024-10-25 17:00:00+00:00
0;2024-10-25 18:00:00+00:00
0;2024-10-25 19:00:00+00:00
0;2024-10-25 20:00:00+00:00
0;2024-10-25 21:00:00+00:00
0;2024-10-25 22:00:00+00:00
0;2024-10-25 23:00:00+00:00
0;2024-10-26 00:00:00+00:00
0;2024-10-26 01:00:00+00:00
0;2024-10-26 02:00:00+00:00
0;2024-10-26 03:00:00+00:00
0;2024-10-26 04:00:00+00:00
0;2024-10-26 05:00:00+00:00
0.007276421;2024-10-26 06:00:00+00:00
0.0658992;2024-10-26 07:00:00+00:00
0.137597301;2024-10-26 08:00:00+00:00
0.210337739;2024-10-26 09:00:00+00:00
0.287142634;2024-10-26 10:00:00+00:00
0.403279662;2024-10-26 11:00:00+00:00
0.393366811;2024-10-26 12:00:00+00:00
0.319560486;2024-10-26 13:00:00+00:00
0.190120148;2024-10-26 14:00:00+00:00
0.050735409;2024-10-26 15:00:00+00:00
0;2024-10-26 16:00:00+00:00
0;2024-10-26 17:00:00+00:00
0;2024-10-26 18:00:00+00:00
0;2024-10-26 19:00:00+00:00
0;2024-10-26 20:00:00+00:00
0;2024-10-26 21:00:00+00:00
0;2024-10-26 22:00:00+00:00
0;2024-10-26 23:00:00+00:00
0;2024-10-27 00:00:00+00:00
0;2024-10-27 01:00:00+00:00
0;2024-10-27 02:00:00+00:00
0;2024-10-27 03:00:00+00:00
0;2024-10-27 04:00:00+00:00
0;2024-10-27 05:00:00+00:00
0.005173128;2024-10-27 06:00:00+00:00
0.074193558;2024-10-27 07:00:00+00:00
0.20390805;2024-10-27 08:00:00+00:00
0.316309556;2024-10-27 09:00:00+00:00
0.287003037;2024-10-27 10:00:00+00:00
0.223998752;2024-10-27 11:00:00+00:00
0.156325421;2024-10-27 12:00:00+00:00
0.175673177;2024-10-27 13:00:00+00:00
0.085782024;2024-10-27 14:00:00+00:00
0.01963462;2024-10-27 15:00:00+00:00
0;2024-10-27 16:00:00+00:00
0;2024-10-27 17:00:00+00:00
0;2024-10-27 18:00:00+00:00
0;2024-10-27 19:00:00+00:00
0;2024-10-27 20:00:00+00:00
0;2024-10-27 21:00:00+00:00
0;2024-10-27 22:00:00+00:00
0;2024-10-27 23:00:00+00:00
0;2024-10-28 00:00:00+00:00
0;2024-10-28 01:00:00+00:00
0;2024-10-28 02:00:00+00:00
0;2024-10-28 03:00:00+00:00
0;2024-10-28 04:00:00+00:00
0;2024-10-28 05:00:00+00:00
0.00710912;2024-10-28 06:00:00+00:00
0.098942826;2024-10-28 07:00:00+00:00
0.190968897;2024-10-28 08:00:00+00:00
0.351878429;2024-10-28 09:00:00+00:00
0.280399305;2024-10-28 10:00:00+00:00
0.230129164;2024-10-28 11:00:00+00:00
0.178404455;2024-10-28 12:00:00+00:00
0.168287409;2024-10-28 13:00:00+00:00
0.095639678;2024-10-28 14:00:00+00:00
0.028856248;2024-10-28 15:00:00+00:00
0;2024-10-28 16:00:00+00:00
0;2024-10-28 17:00:00+00:00
0;2024-10-28 18:00:00+00:00
0;2024-10-28 19:00:00+00:00
0;2024-10-28 20:00:00+00:00
0;2024-10-28 21:00:00+00:00
0;2024-10-28 22:00:00+00:00
0;2024-10-28 23:00:00+00:00
0;2024-10-29 00:00:00+00:00
0;2024-10-29 01:00:00+00:00
0;2024-10-29 02:00:00+00:00
0;2024-10-29 03:00:00+00:00
0;2024-10-29 04:00:00+00:00
0;2024-10-29 05:00:00+00:00
0.009765794;2024-10-29 06:00:00+00:00
0.181296731;2024-10-29 07:00:00+00:00
0.251703083;2024-10-29 08:00:00+00:00
0.381940584;2024-10-29 09:00:00+00:00
0.317028039;2024-10-29 10:00:00+00:00
0.336445253;2024-10-29 11:00:00+00:00
0.351867647;2024-10-29 12:00:00+00:00
0.307255348;2024-10-29 13:00:00+00:00
0.162425192;2024-10-29 14:00:00+00:00
0.039055045;2024-10-29 15:00:00+00:00
0;2024-10-29 16:00:00+00:00
0;2024-10-29 17:00:00+00:00
0;2024-10-29 18:00:00+00:00
0;2024-10-29 19:00:00+00:00
0;2024-10-29 20:00:00+00:00
0;2024-10-29 21:00:00+00:00
0;2024-10-29 22:00:00+00:00
0;2024-10-29 23:00:00+00:00
0;2024-10-30 00:00:00+00:00
0;2024-10-30 01:00:00+00:00
0;2024-10-30 02:00:00+00:00
0;2024-10-30 03:00:00+00:00
0;2024-10-30 04:00:00+00:00
0;2024-10-30 05:00:00+00:00
0.003901273;2024-10-30 06:00:00+00:00
0.044249702;2024-10-30 07:00:00+00:00
0.084684523;2024-10-30 08:00:00+00:00
0.099329507;2024-10-30 09:00:00+00:00
0.120634999;2024-10-30 10:00:00+00:00
0.162714146;2024-10-30 11:00:00+00:00
0.112466856;2024-10-30 12:00:00+00:00
0.104786698;2024-10-30 13:00:00+00:00
0.064142148;2024-10-30 14:00:00+00:00
0.025343125;2024-10-30 15:00:00+00:00
0;2024-10-30 16:00:00+00:00
0;2024-10-30 17:00:00+00:00
0;2024-10-30 18:00:00+00:00
0;2024-10-30 19:00:00+00:00
0;2024-10-30 20:00:00+00:00
0;2024-10-30 21:00:00+00:00
0;2024-10-30 22:00:00+00:00
0;2024-10-30 23:00:00+00:00
0;2024-10-31 00:00:00+00:00
0;2024-10-31 01:00:00+00:00
0;2024-10-31 02:00:00+00:00
0;2024-10-31 03:00:00+00:00
0;2024-10-31 04:00:00+00:00
0;2024-10-31 05:00:00+00:00
0.003559677;2024-10-31 06:00:00+00:00
0.088034053;2024-10-31 07:00:00+00:00
0.118978143;2024-10-31 08:00:00+00:00
0.147879461;2024-10-31 09:00:00+00:00
0.268510342;2024-10-31 10:00:00+00:00
0.343421784;2024-10-31 11:00:00+00:00
0.271755337;2024-10-31 12:00:00+00:00
0.209119279;2024-10-31 13:00:00+00:00
0.11879307;2024-10-31 14:00:00+00:00
0.027148279;2024-10-31 15:00:00+00:00
0;2024-10-31 16:00:00+00:00
0;2024-10-31 17:00:00+00:00
0;2024-10-31 18:00:00+00:00
0;2024-10-31 19:00:00+00:00
0;2024-10-31 20:00:00+00:00
0;2024-10-31 21:00:00+00:00
0;2024-10-31 22:00:00+00:00
0;2024-10-31 23:00:00+00:00
0;2024-11-01 00:00:00+00:00
0;2024-11-01 01:00:00+00:00
0;2024-11-01 02:00:00+00:00
0;2024-11-01 03:00:00+00:00
0;2024-11-01 04:00:00+00:00
0;2024-11-01 05:00:00+00:00
0.000768048;2024-11-01 06:00:00+00:00
0.046701581;2024-11-01 07:00:00+00:00
0.093259873;2024-11-01 08:00:00+00:00
0.122580018;2024-11-01 09:00:00+00:00
0.168668893;2024-11-01 10:00:00+00:00
0.22051101;2024-11-01 11:00:00+00:00
0.18361345;2024-11-01 12:00:00+00:00
0.137691036;2024-11-01 13:00:00+00:00
0.088213442;2024-11-01 14:00:00+00:00
0.022344054;2024-11-01 15:00:00+00:00
0;2024-11-01 16:00:00+00:00
0;2024-11-01 17:00:00+00:00
0;2024-11-01 18:00:00+00:00
0;2024-11-01 19:00:00+00:00
0;2024-11-01 20:00:00+00:00
0;2024-11-01 21:00:00+00:00
0;2024-11-01 22:00:00+00:00
0;2024-11-01 23:00:00+00:00
0;2024-11-02 00:00:00+00:00
0;2024-11-02 01:00:00+00:00
0;2024-11-02 02:00:00+00:00
0;2024-11-02 03:00:00+00:00
0;2024-11-02 04:00:00+00:00
0;2024-11-02 05:00:00+00:00
0;2024-11-02 06:00:00+00:00
0.032754339;2024-11-02 07:00:00+00:00
0.05258494;2024-11-02 08:00:00+00:00
0.074253811;2024-11-02 09:00:00+00:00
0.108112205;2024-11-02 10:00:00+00:00
0.103658109;2024-11-02 11:00:00+00:00
0.077404536;2024-11-02 12:00:00+00:00
0.071742646;2024-11-02 13:00:00+00:00
0.036636965;2024-11-02 14:00:00+00:00
0.003790358;2024-11-02 15:00:00+00:00
0;2024-11-02 16:00:00+00:00
0;2024-11-02 17:00:00+00:00
0;2024-11-02 18:00:00+00:00
0;2024-11-02 19:00:00+00:00
0;2024-11-02 20:00:00+00:00
0;2024-11-02 21:00:00+00:00
0;2024-11-02 22:00:00+00:00
0;2024-11-02 23:00:00+00:00
0;2024-11-03 00:00:00+00:00
0;2024-11-03 01:00:00+00:00
0;2024-11-03 02:00:00+00:00
0;2024-11-03 03:00:00+00:00
0;2024-11-03 04:00:00+00:00
0;2024-11-03 05:00:00+00:00
0.002903489;2024-11-03 06:00:00+00:00
0.191422762;2024-11-03 07:00:00+00:00
0.218834164;2024-11-03 08:00:00+00:00
0.300305706;2024-11-03 09:00:00+00:00
0.327377262;2024-11-03 10:00:00+00:00
0.33022787;2024-11-03 11:00:00+00:00
0.383639946;2024-11-03 12:00:00+00:00
0.282472582;2024-11-03 13:00:00+00:00
0.149596253;2024-11-03 14:00:00+00:00
0.02636864;2024-11-03 15:00:00+00:00
0;2024-11-03 16:00:00+00:00
0;2024-11-03 17:00:00+00:00
0;2024-11-03 18:00:00+00:00
0;2024-11-03 19:00:00+00:00
0;2024-11-03 20:00:00+00:00
0;2024-11-03 21:00:00+00:00
0;2024-11-03 22:00:00+00:00
0;2024-11-03 23:00:00+00:00
0;2024-11-04 00:00:00+00:00
0;2024-11-04 01:00:00+00:00
0;2024-11-04 02:00:00+00:00
0;2024-11-04 03:00:00+00:00
0;2024-11-04 04:00:00+00:00
0;2024-11-04 05:00:00+00:00
0;2024-11-04 06:00:00+00:00
0.062297581;2024-11-04 07:00:00+00:00
0.07493555;2024-11-04 08:00:00+00:00
0.128935209;2024-11-04 09:00:00+00:00
0.225652148;2024-11-04 10:00:00+00:00
0.351597;2024-11-04 11:00:00+00:00
0.46179289;2024-11-04 12:00:00+00:00
0.365606622;2024-11-04 13:00:00+00:00
0.169468062;2024-11-04 14:00:00+00:00
0.026899813;2024-11-04 15:00:00+00:00
0;2024-11-04 16:00:00+00:00
0;2024-11-04 17:00:00+00:00
0;2024-11-04 18:00:00+00:00
0;2024-11-04 19:00:00+00:00
0;2024-11-04 20:00:00+00:00
0;2024-11-04 21:00:00+00:00
0;2024-11-04 22:00:00+00:00
0;2024-11-04 23:00:00+00:00
0;2024-11-05 00:00:00+00:00
0;2024-11-05 01:00:00+00:00
0;2024-11-05 02:00:00+00:00
0;2024-11-05 03:00:00+00:00
0;2024-11-05 04:00:00+00:00
0;2024-11-05 05:00:00+00:00
0.002858216;2024-11-05 06:00:00+00:00
0.294981898;2024-11-05 07:00:00+00:00
0.369280553;2024-11-05 08:00:00+00:00
0.470583935;2024-11-05 09:00:00+00:00
0.519825243;2024-11-05 10:00:00+00:00
0.562487465;2024-11-05 11:00:00+00:00
0.481672419;2024-11-05 12:00:00+00:00
0.352546792;2024-11-05 13:00:00+00:00
0.163806195;2024-11-05 14:00:00+00:00
0.023653101;2024-11-05 15:00:00+00:00
0;2024-11-05 16:00:00+00:00
0;2024-11-05 17:00:00+00:00
0;2024-11-05 18:00:00+00:00
0;2024-11-05 19:00:00+00:00
0;2024-11-05 20:00:00+00:00
0;2024-11-05 21:00:00+00:00
0;2024-11-05 22:00:00+00:00
0;2024-11-05 23:00:00+00:00
0;2024-11-06 00:00:00+00:00
0;2024-11-06 01:00:00+00:00
0;2024-11-06 02:00:00+00:00
0;2024-11-06 03:00:00+00:00
0;2024-11-06 04:00:00+00:00
0;2024-11-06 05:00:00+00:00
0;2024-11-06 06:00:00+00:00
0.080274607;2024-11-06 07:00:00+00:00
0.10278075;2024-11-06 08:00:00+00:00
0.129154988;2024-11-06 09:00:00+00:00
0.188118765;2024-11-06 10:00:00+00:00
0.17457032;2024-11-06 11:00:00+00:00
0.209241321;2024-11-06 12:00:00+00:00
0.138214374;2024-11-06 13:00:00+00:00
0.063354354;2024-11-06 14:00:00+00:00
0.010901643;2024-11-06 15:00:00+00:00
0;2024-11-06 16:00:00+00:00
0;2024-11-06 17:00:00+00:00
0;2024-11-06 18:00:00+00:00
0;2024-11-06 19:00:00+00:00
0;2024-11-06 20:00:00+00:00
0;2024-11-06 21:00:00+00:00
0;2024-11-06 22:00:00+00:00
0;2024-11-06 23:00:00+00:00
0;2024-11-07 00:00:00+00:00
0;2024-11-07 01:00:00+00:00
0;2024-11-07 02:00:00+00:00
0;2024-11-07 03:00:00+00:00
0;2024-11-07 04:00:00+00:00
0;2024-11-07 05:00:00+00:00
0;2024-11-07 06:00:00+00:00
0.153368163;2024-11-07 07:00:00+00:00
0.158488657;2024-11-07 08:00:00+00:00
0.178712238;2024-11-07 09:00:00+00:00
0.243105705;2024-11-07 10:00:00+00:00
0.226231283;2024-11-07 11:00:00+00:00
0.245551528;2024-11-07 12:00:00+00:00
0.205633608;2024-11-07 13:00:00+00:00
0.088641077;2024-11-07 14:00:00+00:00
0.015127607;2024-11-07 15:00:00+00:00
0;2024-11-07 16:00:00+00:00
0;2024-11-07 17:00:00+00:00
0;2024-11-07 18:00:00+00:00
0;2024-11-07 19:00:00+00:00
0;2024-11-07 20:00:00+00:00
0;2024-11-07 21:00:00+00:00
0;2024-11-07 22:00:00+00:00
0;2024-11-07 23:00:00+00:00
0;2024-11-08 00:00:00+00:00
0;2024-11-08 01:00:00+00:00
0;2024-11-08 02:00:00+00:00
0;2024-11-08 03:00:00+00:00
0;2024-11-08 04:00:00+00:00
0;2024-11-08 05:00:00+00:00
0;2024-11-08 06:00:00+00:00
0.044826269;2024-11-08 07:00:00+00:00
0.062143012;2024-11-08 08:00:00+00:00
0.087997354;2024-11-08 09:00:00+00:00
0.106213988;2024-11-08 10:00:00+00:00
0.137785822;2024-11-08 11:00:00+00:00
0.110972328;2024-11-08 12:00:00+00:00
0.09782716;2024-11-08 13:00:00+00:00
0.038867814;2024-11-08 14:00:00+00:00
0.005306682;2024-11-08 15:00:00+00:00
0;2024-11-08 16:00:00+00:00
0;2024-11-08 17:00:00+00:00
0;2024-11-08 18:00:00+00:00
0;2024-11-08 19:00:00+00:00
0;2024-11-08 20:00:00+00:00
0;2024-11-08 21:00:00+00:00
0;2024-11-08 22:00:00+00:00
0;2024-11-08 23:00:00+00:00
0;2024-11-09 00:00:00+00:00
0;2024-11-09 01:00:00+00:00
0;2024-11-09 02:00:00+00:00
0;2024-11-09 03:00:00+00:00
0;2024-11-09 04:00:00+00:00
0;2024-11-09 05:00:00+00:00
0;2024-11-09 06:00:00+00:00
0.242967122;2024-11-09 07:00:00+00:00
0.227296511;2024-11-09 08:00:00+00:00
0.334173948;2024-11-09 09:00:00+00:00
0.460398386;2024-11-09 10:00:00+00:00
0.542398561;2024-11-09 11:00:00+00:00
0.454283393;2024-11-09 12:00:00+00:00
0.313682926;2024-11-09 13:00:00+00:00
0.136095733;2024-11-09 14:00:00+00:00
0.015217331;2024-11-09 15:00:00+00:00
0;2024-11-09 16:00:00+00:00
0;2024-11-09 17:00:00+00:00
0;2024-11-09 18:00:00+00:00
0;2024-11-09 19:00:00+00:00
0;2024-11-09 20:00:00+00:00
0;2024-11-09 21:00:00+00:00
0;2024-11-09 22:00:00+00:00
0;2024-11-09 23:00:00+00:00
0;2024-11-10 00:00:00+00:00
0;2024-11-10 01:00:00+00:00
0;2024-11-10 02:00:00+00:00
0;2024-11-10 03:00:00+00:00
0;2024-11-10 04:00:00+00:00
0;2024-11-10 05:00:00+00:00
0;2024-11-10 06:00:00+00:00
0.080684333;2024-11-10 07:00:00+00:00
0.127680513;2024-11-10 08:00:00+00:00
0.158150648;2024-11-10 09:00:00+00:00
0.235494811;2024-11-10 10:00:00+00:00
0.231138133;2024-11-10 11:00:00+00:00
0.225052929;2024-11-10 12:00:00+00:00
0.14755922;2024-11-10 13:00:00+00:00
0.083404267;2024-11-10 14:00:00+00:00
0.007481391;2024-11-10 15:00:00+00:00
0;2024-11-10 16:00:00+00:00
0;2024-11-10 17:00:00+00:00
0;2024-11-10 18:00:00+00:00
0;2024-11-10 19:00:00+00:00
0;2024-11-10 20:00:00+00:00
0;2024-11-10 21:00:00+00:00
0;2024-11-10 22:00:00+00:00
0;2024-11-10 23:00:00+00:00
0;2024-11-11 00:00:00+00:00
0;2024-11-11 01:00:00+00:00
0;2024-11-11 02:00:00+00:00
0;2024-11-11 03:00:00+00:00
0;2024-11-11 04:00:00+00:00
0;2024-11-11 05:00:00+00:00
0;2024-11-11 06:00:00+00:00
0.005638367;2024-11-11 07:00:00+00:00
0.021375625;2024-11-11 08:00:00+00:00
0.044630841;2024-11-11 09:00:00+00:00
0.032951962;2024-11-11 10:00:00+00:00
0.032800752;2024-11-11 11:00:00+00:00
0.037226878;2024-11-11 12:00:00+00:00
0.019758957;2024-11-11 13:00:00+00:00
0.025976174;2024-11-11 14:00:00+00:00
0.004579961;2024-11-11 15:00:00+00:00
0;2024-11-11 16:00:00+00:00
0;2024-11-11 17:00:00+00:00
0;2024-11-11 18:00:00+00:00
0;2024-11-11 19:00:00+00:00
0;2024-11-11 20:00:00+00:00
0;2024-11-11 21:00:00+00:00
0;2024-11-11 22:00:00+00:00
0;2024-11-11 23:00:00+00:00
0;2024-11-12 00:00:00+00:00
0;2024-11-12 01:00:00+00:00
0;2024-11-12 02:00:00+00:00
0;2024-11-12 03:00:00+00:00
0;2024-11-12 04:00:00+00:00
0;2024-11-12 05:00:00+00:00
0;2024-11-12 06:00:00+00:00
0.016235894;2024-11-12 07:00:00+00:00
0.05012537;2024-11-12 08:00:00+00:00
0.045167779;2024-11-12 09:00:00+00:00
0.096363592;2024-11-12 10:00:00+00:00
0.115477138;2024-11-12 11:00:00+00:00
0.091561874;2024-11-12 12:00:00+00:00
0.065705583;2024-11-12 13:00:00+00:00
0.031458232;2024-11-12 14:00:00+00:00
0.004701564;2024-11-12 15:00:00+00:00
0;2024-11-12 16:00:00+00:00
0;2024-11-12 17:00:00+00:00
0;2024-11-12 18:00:00+00:00
0;2024-11-12 19:00:00+00:00
0;2024-11-12 20:00:00+00:00
0;2024-11-12 21:00:00+00:00
0;2024-11-12 22:00:00+00:00
0;2024-11-12 23:00:00+00:00
0;2024-11-13 00:00:00+00:00
0;2024-11-13 01:00:00+00:00
0;2024-11-13 02:00:00+00:00
0;2024-11-13 03:00:00+00:00
0;2024-11-13 04:00:00+00:00
0;2024-11-13 05:00:00+00:00
0;2024-11-13 06:00:00+00:00
0.02015948;2024-11-13 07:00:00+00:00
0.070847614;2024-11-13 08:00:00+00:00
0.075450317;2024-11-13 09:00:00+00:00
0.095360559;2024-11-13 10:00:00+00:00
0.095755542;2024-11-13 11:00:00+00:00
0.070857605;2024-11-13 12:00:00+00:00
0.051054603;2024-11-13 13:00:00+00:00
0.032172996;2024-11-13 14:00:00+00:00
0.000540613;2024-11-13 15:00:00+00:00
0;2024-11-13 16:00:00+00:00
0;2024-11-13 17:00:00+00:00
0;2024-11-13 18:00:00+00:00
0;2024-11-13 19:00:00+00:00
0;2024-11-13 20:00:00+00:00
0;2024-11-13 21:00:00+00:00
0;2024-11-13 22:00:00+00:00
0;2024-11-13 23:00:00+00:00
0;2024-11-14 00:00:00+00:00
0;2024-11-14 01:00:00+00:00
0;2024-11-14 02:00:00+00:00
0;2024-11-14 03:00:00+00:00
0;2024-11-14 04:00:00+00:00
0;2024-11-14 05:00:00+00:00
0;2024-11-14 06:00:00+00:00
0.000524618;2024-11-14 07:00:00+00:00
0.018467101;2024-11-14 08:00:00+00:00
0.049535394;2024-11-14 09:00:00+00:00
0.040127255;2024-11-14 10:00:00+00:00
0.049696468;2024-11-14 11:00:00+00:00
0.045413349;2024-11-14 12:00:00+00:00
0.046855733;2024-11-14 13:00:00+00:00
0.036395236;2024-11-14 14:00:00+00:00
0;2024-11-14 15:00:00+00:00
0;2024-11-14 16:00:00+00:00
0;2024-11-14 17:00:00+00:00
0;2024-11-14 18:00:00+00:00
0;2024-11-14 19:00:00+00:00
0;2024-11-14 20:00:00+00:00
0;2024-11-14 21:00:00+00:00
0;2024-11-14 22:00:00+00:00
0;2024-11-14 23:00:00+00:00
0;2024-11-15 00:00:00+00:00
0;2024-11-15 01:00:00+00:00
0;2024-11-15 02:00:00+00:00
0;2024-11-15 03:00:00+00:00
0;2024-11-15 04:00:00+00:00
0;2024-11-15 05:00:00+00:00
0;2024-11-15 06:00:00+00:00
0.017168811;2024-11-15 07:00:00+00:00
0.051276298;2024-11-15 08:00:00+00:00
0.082146768;2024-11-15 09:00:00+00:00
0.149012472;2024-11-15 10:00:00+00:00
0.129876635;2024-11-15 11:00:00+00:00
0.087916049;2024-11-15 12:00:00+00:00
0.062997321;2024-11-15 13:00:00+00:00
0.03202793;2024-11-15 14:00:00+00:00
0.000161857;2024-11-15 15:00:00+00:00
0;2024-11-15 16:00:00+00:00
0;2024-11-15 17:00:00+00:00
0;2024-11-15 18:00:00+00:00
0;2024-11-15 19:00:00+00:00
0;2024-11-15 20:00:00+00:00
0;2024-11-15 21:00:00+00:00
0;2024-11-15 22:00:00+00:00
0;2024-11-15 23:00:00+00:00
0;2024-11-16 00:00:00+00:00
0;2024-11-16 01:00:00+00:00
0;2024-11-16 02:00:00+00:00
0;2024-11-16 03:00:00+00:00
0;2024-11-16 04:00:00+00:00
0;2024-11-16 05:00:00+00:00
0;2024-11-16 06:00:00+00:00
0.034101548;2024-11-16 07:00:00+00:00
0.269004829;2024-11-16 08:00:00+00:00
0.380167213;2024-11-16 09:00:00+00:00
0.454800626;2024-11-16 10:00:00+00:00
0.45923374;2024-11-16 11:00:00+00:00
0.446984619;2024-11-16 12:00:00+00:00
0.317679671;2024-11-16 13:00:00+00:00
0.117355401;2024-11-16 14:00:00+00:00
0.006431994;2024-11-16 15:00:00+00:00
0;2024-11-16 16:00:00+00:00
0;2024-11-16 17:00:00+00:00
0;2024-11-16 18:00:00+00:00
0;2024-11-16 19:00:00+00:00
0;2024-11-16 20:00:00+00:00
0;2024-11-16 21:00:00+00:00
0;2024-11-16 22:00:00+00:00
0;2024-11-16 23:00:00+00:00
0;2024-11-17 00:00:00+00:00
0;2024-11-17 01:00:00+00:00
0;2024-11-17 02:00:00+00:00
0;2024-11-17 03:00:00+00:00
0;2024-11-17 04:00:00+00:00
0;2024-11-17 05:00:00+00:00
0;2024-11-17 06:00:00+00:00
0.000745747;2024-11-17 07:00:00+00:00
0.01084589;2024-11-17 08:00:00+00:00
0.027194842;2024-11-17 09:00:00+00:00
0.034208382;2024-11-17 10:00:00+00:00
0.05068413;2024-11-17 11:00:00+00:00
0.040334033;2024-11-17 12:00:00+00:00
0.038516282;2024-11-17 13:00:00+00:00
0.030872785;2024-11-17 14:00:00+00:00
0;2024-11-17 15:00:00+00:00
0;2024-11-17 16:00:00+00:00
0;2024-11-17 17:00:00+00:00
0;2024-11-17 18:00:00+00:00
0;2024-11-17 19:00:00+00:00
0;2024-11-17 20:00:00+00:00
0;2024-11-17 21:00:00+00:00
0;2024-11-17 22:00:00+00:00
0;2024-11-17 23:00:00+00:00
0;2024-11-18 00:00:00+00:00
0;2024-11-18 01:00:00+00:00
0;2024-11-18 02:00:00+00:00
0;2024-11-18 03:00:00+00:00
0;2024-11-18 04:00:00+00:00
0;2024-11-18 05:00:00+00:00
0;2024-11-18 06:00:00+00:00
0;2024-11-18 07:00:00+00:00
0.005614875;2024-11-18 08:00:00+00:00
0.022838953;2024-11-18 09:00:00+00:00
0.033156513;2024-11-18 10:00:00+00:00
0.027974848;2024-11-18 11:00:00+00:00
0.04375089;2024-11-18 12:00:00+00:00
0.031129267;2024-11-18 13:00:00+00:00
0.022329657;2024-11-18 14:00:00+00:00
0;2024-11-18 15:00:00+00:00
0;2024-11-18 16:00:00+00:00
0;2024-11-18 17:00:00+00:00
0;2024-11-18 18:00:00+00:00
0;2024-11-18 19:00:00+00:00
0;2024-11-18 20:00:00+00:00
0;2024-11-18 21:00:00+00:00
0;2024-11-18 22:00:00+00:00
0;2024-11-18 23:00:00+00:00
0;2024-11-19 00:00:00+00:00
0;2024-11-19 01:00:00+00:00
0;2024-11-19 02:00:00+00:00
0;2024-11-19 03:00:00+00:00
0;2024-11-19 04:00:00+00:00
0;2024-11-19 05:00:00+00:00
0;2024-11-19 06:00:00+00:00
0;2024-11-19 07:00:00+00:00
0.014431961;2024-11-19 08:00:00+00:00
0.019144567;2024-11-19 09:00:00+00:00
0.026087059;2024-11-19 10:00:00+00:00
0.029655252;2024-11-19 11:00:00+00:00
0.029137921;2024-11-19 12:00:00+00:00
0.009420914;2024-11-19 13:00:00+00:00
0.000814622;2024-11-19 14:00:00+00:00
0;2024-11-19 15:00:00+00:00
0;2024-11-19 16:00:00+00:00
0;2024-11-19 17:00:00+00:00
0;2024-11-19 18:00:00+00:00
0;2024-11-19 19:00:00+00:00
0;2024-11-19 20:00:00+00:00
0;2024-11-19 21:00:00+00:00
0;2024-11-19 22:00:00+00:00
0;2024-11-19 23:00:00+00:00
0;2024-11-20 00:00:00+00:00
0;2024-11-20 01:00:00+00:00
0;2024-11-20 02:00:00+00:00
0;2024-11-20 03:00:00+00:00
0;2024-11-20 04:00:00+00:00
0;2024-11-20 05:00:00+00:00
0;2024-11-20 06:00:00+00:00
0.026476115;2024-11-20 07:00:00+00:00
0.204655238;2024-11-20 08:00:00+00:00
0.283655582;2024-11-20 09:00:00+00:00
0.373591562;2024-11-20 10:00:00+00:00
0.291696842;2024-11-20 11:00:00+00:00
0.137690952;2024-11-20 12:00:00+00:00
0.087203;2024-11-20 13:00:00+00:00
0.036684171;2024-11-20 14:00:00+00:00
0;2024-11-20 15:00:00+00:00
0;2024-11-20 16:00:00+00:00
0;2024-11-20 17:00:00+00:00
0;2024-11-20 18:00:00+00:00
0;2024-11-20 19:00:00+00:00
0;2024-11-20 20:00:00+00:00
0;2024-11-20 21:00:00+00:00
0;2024-11-20 22:00:00+00:00
0;2024-11-20 23:00:00+00:00
0;2024-11-21 00:00:00+00:00
0;2024-11-21 01:00:00+00:00
0;2024-11-21 02:00:00+00:00
0;2024-11-21 03:00:00+00:00
0;2024-11-21 04:00:00+00:00
0;2024-11-21 05:00:00+00:00
0;2024-11-21 06:00:00+00:00
0.018696655;2024-11-21 07:00:00+00:00
0.139112132;2024-11-21 08:00:00+00:00
0.209228815;2024-11-21 09:00:00+00:00
0.249059471;2024-11-21 10:00:00+00:00
0.203007231;2024-11-21 11:00:00+00:00
0.163982831;2024-11-21 12:00:00+00:00
0.097074958;2024-11-21 13:00:00+00:00
0.04101551;2024-11-21 14:00:00+00:00
