MODELLING_ERA5_KWH;START_DATETIME
0;2024-04-05 22:00:00+00:00
0;2024-04-05 23:00:00+00:00
0;2024-04-06 00:00:00+00:00
0;2024-04-06 01:00:00+00:00
0;2024-04-06 02:00:00+00:00
0;2024-04-06 03:00:00+00:00
0;2024-04-06 04:00:00+00:00
0.049468099;2024-04-06 05:00:00+00:00
0.134101039;2024-04-06 06:00:00+00:00
0.362899604;2024-04-06 07:00:00+00:00
0.547786902;2024-04-06 08:00:00+00:00
0.668639732;2024-04-06 09:00:00+00:00
0.73133648;2024-04-06 10:00:00+00:00
0.784677127;2024-04-06 11:00:00+00:00
0.750556387;2024-04-06 12:00:00+00:00
0.677158943;2024-04-06 13:00:00+00:00
0.542033904;2024-04-06 14:00:00+00:00
0.364961315;2024-04-06 15:00:00+00:00
0.17487417;2024-04-06 16:00:00+00:00
0.036397358;2024-04-06 17:00:00+00:00
0;2024-04-06 18:00:00+00:00
0;2024-04-06 19:00:00+00:00
0;2024-04-06 20:00:00+00:00
0;2024-04-06 21:00:00+00:00
0;2024-04-06 22:00:00+00:00
0;2024-04-06 23:00:00+00:00
0;2024-04-07 00:00:00+00:00
0;2024-04-07 01:00:00+00:00
0;2024-04-07 02:00:00+00:00
0;2024-04-07 03:00:00+00:00
0;2024-04-07 04:00:00+00:00
0.049604569;2024-04-07 05:00:00+00:00
0.133085946;2024-04-07 06:00:00+00:00
0.345976906;2024-04-07 07:00:00+00:00
0.556798964;2024-04-07 08:00:00+00:00
0.674710681;2024-04-07 09:00:00+00:00
0.744226586;2024-04-07 10:00:00+00:00
0.738758318;2024-04-07 11:00:00+00:00
0.675621614;2024-04-07 12:00:00+00:00
0.605190568;2024-04-07 13:00:00+00:00
0.456756885;2024-04-07 14:00:00+00:00
0.281568471;2024-04-07 15:00:00+00:00
0.150354698;2024-04-07 16:00:00+00:00
0.03142341;2024-04-07 17:00:00+00:00
0;2024-04-07 18:00:00+00:00
0;2024-04-07 19:00:00+00:00
0;2024-04-07 20:00:00+00:00
0;2024-04-07 21:00:00+00:00
0;2024-04-07 22:00:00+00:00
0;2024-04-07 23:00:00+00:00
0;2024-04-08 00:00:00+00:00
0;2024-04-08 01:00:00+00:00
0;2024-04-08 02:00:00+00:00
0;2024-04-08 03:00:00+00:00
0;2024-04-08 04:00:00+00:00
0.057664284;2024-04-08 05:00:00+00:00
0.142014952;2024-04-08 06:00:00+00:00
0.379390225;2024-04-08 07:00:00+00:00
0.558810622;2024-04-08 08:00:00+00:00
0.680956756;2024-04-08 09:00:00+00:00
0.747670291;2024-04-08 10:00:00+00:00
0.755857231;2024-04-08 11:00:00+00:00
0.684977029;2024-04-08 12:00:00+00:00
0.648383192;2024-04-08 13:00:00+00:00
0.513797169;2024-04-08 14:00:00+00:00
0.319010234;2024-04-08 15:00:00+00:00
0.134857252;2024-04-08 16:00:00+00:00
0.029867996;2024-04-08 17:00:00+00:00
0;2024-04-08 18:00:00+00:00
0;2024-04-08 19:00:00+00:00
0;2024-04-08 20:00:00+00:00
0;2024-04-08 21:00:00+00:00
0;2024-04-08 22:00:00+00:00
0;2024-04-08 23:00:00+00:00
0;2024-04-09 00:00:00+00:00
0;2024-04-09 01:00:00+00:00
0;2024-04-09 02:00:00+00:00
0;2024-04-09 03:00:00+00:00
0;2024-04-09 04:00:00+00:00
0.05108293;2024-04-09 05:00:00+00:00
0.133823585;2024-04-09 06:00:00+00:00
0.282899647;2024-04-09 07:00:00+00:00
0.373685352;2024-04-09 08:00:00+00:00
0.382942467;2024-04-09 09:00:00+00:00
0.147505505;2024-04-09 10:00:00+00:00
0.137588037;2024-04-09 11:00:00+00:00
0.128363231;2024-04-09 12:00:00+00:00
0.134417799;2024-04-09 13:00:00+00:00
0.115715051;2024-04-09 14:00:00+00:00
0.09600455;2024-04-09 15:00:00+00:00
0.051990862;2024-04-09 16:00:00+00:00
0.014553648;2024-04-09 17:00:00+00:00
0;2024-04-09 18:00:00+00:00
0;2024-04-09 19:00:00+00:00
0;2024-04-09 20:00:00+00:00
0;2024-04-09 21:00:00+00:00
0;2024-04-09 22:00:00+00:00
0;2024-04-09 23:00:00+00:00
0;2024-04-10 00:00:00+00:00
0;2024-04-10 01:00:00+00:00
0;2024-04-10 02:00:00+00:00
0;2024-04-10 03:00:00+00:00
0;2024-04-10 04:00:00+00:00
0.060969433;2024-04-10 05:00:00+00:00
0.12850025;2024-04-10 06:00:00+00:00
0.260819209;2024-04-10 07:00:00+00:00
0.402035522;2024-04-10 08:00:00+00:00
0.416406686;2024-04-10 09:00:00+00:00
0.419333387;2024-04-10 10:00:00+00:00
0.487886031;2024-04-10 11:00:00+00:00
0.429103555;2024-04-10 12:00:00+00:00
0.303341907;2024-04-10 13:00:00+00:00
0.227151749;2024-04-10 14:00:00+00:00
0.137758506;2024-04-10 15:00:00+00:00
0.091642671;2024-04-10 16:00:00+00:00
0.031138632;2024-04-10 17:00:00+00:00
0;2024-04-10 18:00:00+00:00
0;2024-04-10 19:00:00+00:00
0;2024-04-10 20:00:00+00:00
0;2024-04-10 21:00:00+00:00
0;2024-04-10 22:00:00+00:00
0;2024-04-10 23:00:00+00:00
0;2024-04-11 00:00:00+00:00
0;2024-04-11 01:00:00+00:00
0;2024-04-11 02:00:00+00:00
0;2024-04-11 03:00:00+00:00
0;2024-04-11 04:00:00+00:00
0.073280599;2024-04-11 05:00:00+00:00
0.153391704;2024-04-11 06:00:00+00:00
0.401173441;2024-04-11 07:00:00+00:00
0.592690782;2024-04-11 08:00:00+00:00
0.720589585;2024-04-11 09:00:00+00:00
0.787545642;2024-04-11 10:00:00+00:00
0.789878654;2024-04-11 11:00:00+00:00
0.775238069;2024-04-11 12:00:00+00:00
0.686620331;2024-04-11 13:00:00+00:00
0.529958984;2024-04-11 14:00:00+00:00
0.317409939;2024-04-11 15:00:00+00:00
0.143639073;2024-04-11 16:00:00+00:00
0.040050109;2024-04-11 17:00:00+00:00
0;2024-04-11 18:00:00+00:00
0;2024-04-11 19:00:00+00:00
0;2024-04-11 20:00:00+00:00
0;2024-04-11 21:00:00+00:00
0;2024-04-11 22:00:00+00:00
0;2024-04-11 23:00:00+00:00
0;2024-04-12 00:00:00+00:00
0;2024-04-12 01:00:00+00:00
0;2024-04-12 02:00:00+00:00
0;2024-04-12 03:00:00+00:00
0;2024-04-12 04:00:00+00:00
0.067338465;2024-04-12 05:00:00+00:00
0.143515079;2024-04-12 06:00:00+00:00
0.394011786;2024-04-12 07:00:00+00:00
0.586137644;2024-04-12 08:00:00+00:00
0.711283663;2024-04-12 09:00:00+00:00
0.777976692;2024-04-12 10:00:00+00:00
0.780703039;2024-04-12 11:00:00+00:00
0.727566934;2024-04-12 12:00:00+00:00
0.650763802;2024-04-12 13:00:00+00:00
0.517943866;2024-04-12 14:00:00+00:00
0.352895649;2024-04-12 15:00:00+00:00
0.161715433;2024-04-12 16:00:00+00:00
0.048318653;2024-04-12 17:00:00+00:00
0;2024-04-12 18:00:00+00:00
0;2024-04-12 19:00:00+00:00
0;2024-04-12 20:00:00+00:00
0;2024-04-12 21:00:00+00:00
0;2024-04-12 22:00:00+00:00
0;2024-04-12 23:00:00+00:00
0;2024-04-13 00:00:00+00:00
0;2024-04-13 01:00:00+00:00
0;2024-04-13 02:00:00+00:00
0;2024-04-13 03:00:00+00:00
0;2024-04-13 04:00:00+00:00
0;2024-04-13 05:00:00+00:00
0.154274574;2024-04-13 06:00:00+00:00
0.397539841;2024-04-13 07:00:00+00:00
0.569614054;2024-04-13 08:00:00+00:00
0.70791002;2024-04-13 09:00:00+00:00
0.769671239;2024-04-13 10:00:00+00:00
0.730996513;2024-04-13 11:00:00+00:00
0.668396749;2024-04-13 12:00:00+00:00
0.624002435;2024-04-13 13:00:00+00:00
0.525015011;2024-04-13 14:00:00+00:00
0.366727661;2024-04-13 15:00:00+00:00
0.190744182;2024-04-13 16:00:00+00:00
0.05301813;2024-04-13 17:00:00+00:00
0;2024-04-13 18:00:00+00:00
0;2024-04-13 19:00:00+00:00
0;2024-04-13 20:00:00+00:00
0;2024-04-13 21:00:00+00:00
0;2024-04-13 22:00:00+00:00
0;2024-04-13 23:00:00+00:00
0;2024-04-14 00:00:00+00:00
0;2024-04-14 01:00:00+00:00
0;2024-04-14 02:00:00+00:00
0;2024-04-14 03:00:00+00:00
0;2024-04-14 04:00:00+00:00
0;2024-04-14 05:00:00+00:00
0.149060894;2024-04-14 06:00:00+00:00
0.356099838;2024-04-14 07:00:00+00:00
0.531646774;2024-04-14 08:00:00+00:00
0.663131777;2024-04-14 09:00:00+00:00
0.736841945;2024-04-14 10:00:00+00:00
0.75844304;2024-04-14 11:00:00+00:00
0.737731501;2024-04-14 12:00:00+00:00
0.630477679;2024-04-14 13:00:00+00:00
0.493664017;2024-04-14 14:00:00+00:00
0.345252171;2024-04-14 15:00:00+00:00
0.175402646;2024-04-14 16:00:00+00:00
0.047175918;2024-04-14 17:00:00+00:00
0;2024-04-14 18:00:00+00:00
0;2024-04-14 19:00:00+00:00
0;2024-04-14 20:00:00+00:00
0;2024-04-14 21:00:00+00:00
0;2024-04-14 22:00:00+00:00
0;2024-04-14 23:00:00+00:00
0;2024-04-15 00:00:00+00:00
0;2024-04-15 01:00:00+00:00
0;2024-04-15 02:00:00+00:00
0;2024-04-15 03:00:00+00:00
0;2024-04-15 04:00:00+00:00
0.01153748;2024-04-15 05:00:00+00:00
0.041135637;2024-04-15 06:00:00+00:00
0.048978112;2024-04-15 07:00:00+00:00
0.073723217;2024-04-15 08:00:00+00:00
0.293204931;2024-04-15 09:00:00+00:00
0.40392389;2024-04-15 10:00:00+00:00
0.270053201;2024-04-15 11:00:00+00:00
0.239263409;2024-04-15 12:00:00+00:00
0.406382032;2024-04-15 13:00:00+00:00
0.334643076;2024-04-15 14:00:00+00:00
0.291469355;2024-04-15 15:00:00+00:00
0.148212747;2024-04-15 16:00:00+00:00
0.028460238;2024-04-15 17:00:00+00:00
0;2024-04-15 18:00:00+00:00
0;2024-04-15 19:00:00+00:00
0;2024-04-15 20:00:00+00:00
0;2024-04-15 21:00:00+00:00
0;2024-04-15 22:00:00+00:00
0;2024-04-15 23:00:00+00:00
0;2024-04-16 00:00:00+00:00
0;2024-04-16 01:00:00+00:00
0;2024-04-16 02:00:00+00:00
0;2024-04-16 03:00:00+00:00
0;2024-04-16 04:00:00+00:00
0;2024-04-16 05:00:00+00:00
0.152357523;2024-04-16 06:00:00+00:00
0.357033156;2024-04-16 07:00:00+00:00
0.492316625;2024-04-16 08:00:00+00:00
0.4968758;2024-04-16 09:00:00+00:00
0.509001058;2024-04-16 10:00:00+00:00
0.555534311;2024-04-16 11:00:00+00:00
0.543347723;2024-04-16 12:00:00+00:00
0.556218757;2024-04-16 13:00:00+00:00
0.400794109;2024-04-16 14:00:00+00:00
0.2662327;2024-04-16 15:00:00+00:00
0.148839301;2024-04-16 16:00:00+00:00
0.049523881;2024-04-16 17:00:00+00:00
0;2024-04-16 18:00:00+00:00
0;2024-04-16 19:00:00+00:00
0;2024-04-16 20:00:00+00:00
0;2024-04-16 21:00:00+00:00
0;2024-04-16 22:00:00+00:00
0;2024-04-16 23:00:00+00:00
0;2024-04-17 00:00:00+00:00
0;2024-04-17 01:00:00+00:00
0;2024-04-17 02:00:00+00:00
0;2024-04-17 03:00:00+00:00
0;2024-04-17 04:00:00+00:00
0.013981976;2024-04-17 05:00:00+00:00
0.039958252;2024-04-17 06:00:00+00:00
0.069000837;2024-04-17 07:00:00+00:00
0.108919305;2024-04-17 08:00:00+00:00
0.095992909;2024-04-17 09:00:00+00:00
0.243980242;2024-04-17 10:00:00+00:00
0.429886058;2024-04-17 11:00:00+00:00
0.389277683;2024-04-17 12:00:00+00:00
0.456789549;2024-04-17 13:00:00+00:00
0.331209782;2024-04-17 14:00:00+00:00
0.268599148;2024-04-17 15:00:00+00:00
0.103004247;2024-04-17 16:00:00+00:00
0.033698874;2024-04-17 17:00:00+00:00
0;2024-04-17 18:00:00+00:00
0;2024-04-17 19:00:00+00:00
0;2024-04-17 20:00:00+00:00
0;2024-04-17 21:00:00+00:00
0;2024-04-17 22:00:00+00:00
0;2024-04-17 23:00:00+00:00
0;2024-04-18 00:00:00+00:00
0;2024-04-18 01:00:00+00:00
0;2024-04-18 02:00:00+00:00
0;2024-04-18 03:00:00+00:00
0;2024-04-18 04:00:00+00:00
0.015202176;2024-04-18 05:00:00+00:00
0.124088329;2024-04-18 06:00:00+00:00
0.228946286;2024-04-18 07:00:00+00:00
0.456219102;2024-04-18 08:00:00+00:00
0.482596491;2024-04-18 09:00:00+00:00
0.576237459;2024-04-18 10:00:00+00:00
0.639897171;2024-04-18 11:00:00+00:00
0.501620923;2024-04-18 12:00:00+00:00
0.549744863;2024-04-18 13:00:00+00:00
0.394395724;2024-04-18 14:00:00+00:00
0.272916819;2024-04-18 15:00:00+00:00
0.113804053;2024-04-18 16:00:00+00:00
0.044730556;2024-04-18 17:00:00+00:00
0;2024-04-18 18:00:00+00:00
0;2024-04-18 19:00:00+00:00
0;2024-04-18 20:00:00+00:00
0;2024-04-18 21:00:00+00:00
0;2024-04-18 22:00:00+00:00
0;2024-04-18 23:00:00+00:00
0;2024-04-19 00:00:00+00:00
0;2024-04-19 01:00:00+00:00
0;2024-04-19 02:00:00+00:00
0;2024-04-19 03:00:00+00:00
0;2024-04-19 04:00:00+00:00
0.027785168;2024-04-19 05:00:00+00:00
0.104773842;2024-04-19 06:00:00+00:00
0.148243815;2024-04-19 07:00:00+00:00
0.188011588;2024-04-19 08:00:00+00:00
0.173863317;2024-04-19 09:00:00+00:00
0.207835376;2024-04-19 10:00:00+00:00
0.235294178;2024-04-19 11:00:00+00:00
0.129031697;2024-04-19 12:00:00+00:00
0.14362712;2024-04-19 13:00:00+00:00
0.102814399;2024-04-19 14:00:00+00:00
0.045559084;2024-04-19 15:00:00+00:00
0.021961918;2024-04-19 16:00:00+00:00
0.01072538;2024-04-19 17:00:00+00:00
0;2024-04-19 18:00:00+00:00
0;2024-04-19 19:00:00+00:00
0;2024-04-19 20:00:00+00:00
0;2024-04-19 21:00:00+00:00
0;2024-04-19 22:00:00+00:00
0;2024-04-19 23:00:00+00:00
0;2024-04-20 00:00:00+00:00
0;2024-04-20 01:00:00+00:00
0;2024-04-20 02:00:00+00:00
0;2024-04-20 03:00:00+00:00
0.001635061;2024-04-20 04:00:00+00:00
0.020086433;2024-04-20 05:00:00+00:00
0.131363994;2024-04-20 06:00:00+00:00
0.284272726;2024-04-20 07:00:00+00:00
0.451519865;2024-04-20 08:00:00+00:00
0.505701684;2024-04-20 09:00:00+00:00
0.548894419;2024-04-20 10:00:00+00:00
0.671288419;2024-04-20 11:00:00+00:00
0.696972696;2024-04-20 12:00:00+00:00
0.528831196;2024-04-20 13:00:00+00:00
0.434838205;2024-04-20 14:00:00+00:00
0.313850011;2024-04-20 15:00:00+00:00
0.162664307;2024-04-20 16:00:00+00:00
0.054990702;2024-04-20 17:00:00+00:00
0;2024-04-20 18:00:00+00:00
0;2024-04-20 19:00:00+00:00
0;2024-04-20 20:00:00+00:00
0;2024-04-20 21:00:00+00:00
0;2024-04-20 22:00:00+00:00
0;2024-04-20 23:00:00+00:00
0;2024-04-21 00:00:00+00:00
0;2024-04-21 01:00:00+00:00
0;2024-04-21 02:00:00+00:00
0;2024-04-21 03:00:00+00:00
0;2024-04-21 04:00:00+00:00
0.016853538;2024-04-21 05:00:00+00:00
0.059056684;2024-04-21 06:00:00+00:00
0.151272461;2024-04-21 07:00:00+00:00
0.344643103;2024-04-21 08:00:00+00:00
0.560270637;2024-04-21 09:00:00+00:00
0.580939064;2024-04-21 10:00:00+00:00
0.59590817;2024-04-21 11:00:00+00:00
0.603835054;2024-04-21 12:00:00+00:00
0.457265634;2024-04-21 13:00:00+00:00
0.360689214;2024-04-21 14:00:00+00:00
0.222706303;2024-04-21 15:00:00+00:00
0.136917749;2024-04-21 16:00:00+00:00
0.035150274;2024-04-21 17:00:00+00:00
0;2024-04-21 18:00:00+00:00
0;2024-04-21 19:00:00+00:00
0;2024-04-21 20:00:00+00:00
0;2024-04-21 21:00:00+00:00
0;2024-04-21 22:00:00+00:00
0;2024-04-21 23:00:00+00:00
0;2024-04-22 00:00:00+00:00
0;2024-04-22 01:00:00+00:00
0;2024-04-22 02:00:00+00:00
0;2024-04-22 03:00:00+00:00
0.005814938;2024-04-22 04:00:00+00:00
0.000686809;2024-04-22 05:00:00+00:00
0.170026154;2024-04-22 06:00:00+00:00
0.392656503;2024-04-22 07:00:00+00:00
0.494345214;2024-04-22 08:00:00+00:00
0.61206567;2024-04-22 09:00:00+00:00
0.734068415;2024-04-22 10:00:00+00:00
0.674754458;2024-04-22 11:00:00+00:00
0.652572093;2024-04-22 12:00:00+00:00
0.525917315;2024-04-22 13:00:00+00:00
0.451448923;2024-04-22 14:00:00+00:00
0.323073175;2024-04-22 15:00:00+00:00
0.188555518;2024-04-22 16:00:00+00:00
0.072028043;2024-04-22 17:00:00+00:00
0;2024-04-22 18:00:00+00:00
0;2024-04-22 19:00:00+00:00
0;2024-04-22 20:00:00+00:00
0;2024-04-22 21:00:00+00:00
0;2024-04-22 22:00:00+00:00
0;2024-04-22 23:00:00+00:00
0;2024-04-23 00:00:00+00:00
0;2024-04-23 01:00:00+00:00
0;2024-04-23 02:00:00+00:00
0;2024-04-23 03:00:00+00:00
0.010814134;2024-04-23 04:00:00+00:00
0.000728034;2024-04-23 05:00:00+00:00
0.170441986;2024-04-23 06:00:00+00:00
0.38035469;2024-04-23 07:00:00+00:00
0.540255667;2024-04-23 08:00:00+00:00
0.634555751;2024-04-23 09:00:00+00:00
0.629839646;2024-04-23 10:00:00+00:00
0.519083406;2024-04-23 11:00:00+00:00
0.356065097;2024-04-23 12:00:00+00:00
0.419096525;2024-04-23 13:00:00+00:00
0.225417315;2024-04-23 14:00:00+00:00
0.155203773;2024-04-23 15:00:00+00:00
0.071960979;2024-04-23 16:00:00+00:00
0.028467516;2024-04-23 17:00:00+00:00
0;2024-04-23 18:00:00+00:00
0;2024-04-23 19:00:00+00:00
0;2024-04-23 20:00:00+00:00
0;2024-04-23 21:00:00+00:00
0;2024-04-23 22:00:00+00:00
0;2024-04-23 23:00:00+00:00
0;2024-04-24 00:00:00+00:00
0;2024-04-24 01:00:00+00:00
0;2024-04-24 02:00:00+00:00
0;2024-04-24 03:00:00+00:00
0.00998495;2024-04-24 04:00:00+00:00
0.002651897;2024-04-24 05:00:00+00:00
0.173228326;2024-04-24 06:00:00+00:00
0.331472507;2024-04-24 07:00:00+00:00
0.238402335;2024-04-24 08:00:00+00:00
0.221567565;2024-04-24 09:00:00+00:00
0.256253401;2024-04-24 10:00:00+00:00
0.351451393;2024-04-24 11:00:00+00:00
0.538618158;2024-04-24 12:00:00+00:00
0.646497589;2024-04-24 13:00:00+00:00
0.41802848;2024-04-24 14:00:00+00:00
0.274368052;2024-04-24 15:00:00+00:00
0.132387818;2024-04-24 16:00:00+00:00
0.0663072;2024-04-24 17:00:00+00:00
0;2024-04-24 18:00:00+00:00
0;2024-04-24 19:00:00+00:00
0;2024-04-24 20:00:00+00:00
0;2024-04-24 21:00:00+00:00
0;2024-04-24 22:00:00+00:00
0;2024-04-24 23:00:00+00:00
0;2024-04-25 00:00:00+00:00
0;2024-04-25 01:00:00+00:00
0;2024-04-25 02:00:00+00:00
0;2024-04-25 03:00:00+00:00
0.007642878;2024-04-25 04:00:00+00:00
0.022988537;2024-04-25 05:00:00+00:00
0.165303067;2024-04-25 06:00:00+00:00
0.265573445;2024-04-25 07:00:00+00:00
0.459502121;2024-04-25 08:00:00+00:00
0.5943412;2024-04-25 09:00:00+00:00
0.693353496;2024-04-25 10:00:00+00:00
0.71007156;2024-04-25 11:00:00+00:00
0.689426216;2024-04-25 12:00:00+00:00
0.628781155;2024-04-25 13:00:00+00:00
0.489795786;2024-04-25 14:00:00+00:00
0.307628447;2024-04-25 15:00:00+00:00
0.163953994;2024-04-25 16:00:00+00:00
0.064861537;2024-04-25 17:00:00+00:00
0;2024-04-25 18:00:00+00:00
0;2024-04-25 19:00:00+00:00
0;2024-04-25 20:00:00+00:00
0;2024-04-25 21:00:00+00:00
0;2024-04-25 22:00:00+00:00
0;2024-04-25 23:00:00+00:00
0;2024-04-26 00:00:00+00:00
0;2024-04-26 01:00:00+00:00
0;2024-04-26 02:00:00+00:00
0;2024-04-26 03:00:00+00:00
0.014335658;2024-04-26 04:00:00+00:00
0.00245062;2024-04-26 05:00:00+00:00
0.169333669;2024-04-26 06:00:00+00:00
0.186956511;2024-04-26 07:00:00+00:00
0.333538963;2024-04-26 08:00:00+00:00
0.508316564;2024-04-26 09:00:00+00:00
0.551988221;2024-04-26 10:00:00+00:00
0.742219962;2024-04-26 11:00:00+00:00
0.660450337;2024-04-26 12:00:00+00:00
0.539453488;2024-04-26 13:00:00+00:00
0.303949222;2024-04-26 14:00:00+00:00
0.26739311;2024-04-26 15:00:00+00:00
0.193987142;2024-04-26 16:00:00+00:00
0.064406234;2024-04-26 17:00:00+00:00
0;2024-04-26 18:00:00+00:00
0;2024-04-26 19:00:00+00:00
0;2024-04-26 20:00:00+00:00
0;2024-04-26 21:00:00+00:00
0;2024-04-26 22:00:00+00:00
0;2024-04-26 23:00:00+00:00
0;2024-04-27 00:00:00+00:00
0;2024-04-27 01:00:00+00:00
0;2024-04-27 02:00:00+00:00
0;2024-04-27 03:00:00+00:00
0.0152378;2024-04-27 04:00:00+00:00
0.003684125;2024-04-27 05:00:00+00:00
0.179893469;2024-04-27 06:00:00+00:00
0.417522879;2024-04-27 07:00:00+00:00
0.583691023;2024-04-27 08:00:00+00:00
0.721433879;2024-04-27 09:00:00+00:00
0.79700203;2024-04-27 10:00:00+00:00
0.771199967;2024-04-27 11:00:00+00:00
0.779399677;2024-04-27 12:00:00+00:00
0.703039719;2024-04-27 13:00:00+00:00
0.577756026;2024-04-27 14:00:00+00:00
0.408917482;2024-04-27 15:00:00+00:00
0.219944745;2024-04-27 16:00:00+00:00
0.084096696;2024-04-27 17:00:00+00:00
0.000664158;2024-04-27 18:00:00+00:00
0;2024-04-27 19:00:00+00:00
0;2024-04-27 20:00:00+00:00
0;2024-04-27 21:00:00+00:00
0;2024-04-27 22:00:00+00:00
0;2024-04-27 23:00:00+00:00
0;2024-04-28 00:00:00+00:00
0;2024-04-28 01:00:00+00:00
0;2024-04-28 02:00:00+00:00
0;2024-04-28 03:00:00+00:00
0.005795452;2024-04-28 04:00:00+00:00
0.045713123;2024-04-28 05:00:00+00:00
0.147788324;2024-04-28 06:00:00+00:00
0.283933674;2024-04-28 07:00:00+00:00
0.307184344;2024-04-28 08:00:00+00:00
0.464302136;2024-04-28 09:00:00+00:00
0.568961307;2024-04-28 10:00:00+00:00
0.498113002;2024-04-28 11:00:00+00:00
0.4150625;2024-04-28 12:00:00+00:00
0.247621734;2024-04-28 13:00:00+00:00
0.176263238;2024-04-28 14:00:00+00:00
0.209417599;2024-04-28 15:00:00+00:00
0.146435066;2024-04-28 16:00:00+00:00
0.05917248;2024-04-28 17:00:00+00:00
0;2024-04-28 18:00:00+00:00
0;2024-04-28 19:00:00+00:00
0;2024-04-28 20:00:00+00:00
0;2024-04-28 21:00:00+00:00
0;2024-04-28 22:00:00+00:00
0;2024-04-28 23:00:00+00:00
0;2024-04-29 00:00:00+00:00
0;2024-04-29 01:00:00+00:00
0;2024-04-29 02:00:00+00:00
0;2024-04-29 03:00:00+00:00
0.008778303;2024-04-29 04:00:00+00:00
0.047581049;2024-04-29 05:00:00+00:00
0.104750282;2024-04-29 06:00:00+00:00
0.155348498;2024-04-29 07:00:00+00:00
0.449146245;2024-04-29 08:00:00+00:00
0.603765242;2024-04-29 09:00:00+00:00
0.731016973;2024-04-29 10:00:00+00:00
0.793846057;2024-04-29 11:00:00+00:00
0.769483074;2024-04-29 12:00:00+00:00
0.678260569;2024-04-29 13:00:00+00:00
0.388958814;2024-04-29 14:00:00+00:00
0.19440715;2024-04-29 15:00:00+00:00
0.20746324;2024-04-29 16:00:00+00:00
0.089536531;2024-04-29 17:00:00+00:00
0.002949907;2024-04-29 18:00:00+00:00
0;2024-04-29 19:00:00+00:00
0;2024-04-29 20:00:00+00:00
0;2024-04-29 21:00:00+00:00
0;2024-04-29 22:00:00+00:00
0;2024-04-29 23:00:00+00:00
0;2024-04-30 00:00:00+00:00
0;2024-04-30 01:00:00+00:00
0;2024-04-30 02:00:00+00:00
0;2024-04-30 03:00:00+00:00
0.022274085;2024-04-30 04:00:00+00:00
0.00399684;2024-04-30 05:00:00+00:00
0.195427287;2024-04-30 06:00:00+00:00
0.425662855;2024-04-30 07:00:00+00:00
0.601951995;2024-04-30 08:00:00+00:00
0.720097496;2024-04-30 09:00:00+00:00
0.784569183;2024-04-30 10:00:00+00:00
0.799218468;2024-04-30 11:00:00+00:00
0.734117488;2024-04-30 12:00:00+00:00
0.612547463;2024-04-30 13:00:00+00:00
0.510973046;2024-04-30 14:00:00+00:00
0.384500189;2024-04-30 15:00:00+00:00
0.20149697;2024-04-30 16:00:00+00:00
0.087410254;2024-04-30 17:00:00+00:00
0.003333564;2024-04-30 18:00:00+00:00
0;2024-04-30 19:00:00+00:00
0;2024-04-30 20:00:00+00:00
0;2024-04-30 21:00:00+00:00
0;2024-04-30 22:00:00+00:00
0;2024-04-30 23:00:00+00:00
0;2024-05-01 00:00:00+00:00
0;2024-05-01 01:00:00+00:00
0;2024-05-01 02:00:00+00:00
0;2024-05-01 03:00:00+00:00
0.022875809;2024-05-01 04:00:00+00:00
0.004802906;2024-05-01 05:00:00+00:00
0.189148499;2024-05-01 06:00:00+00:00
0.415391911;2024-05-01 07:00:00+00:00
0.57837358;2024-05-01 08:00:00+00:00
0.66246305;2024-05-01 09:00:00+00:00
0.708797287;2024-05-01 10:00:00+00:00
0.746049077;2024-05-01 11:00:00+00:00
0.68883057;2024-05-01 12:00:00+00:00
0.63348892;2024-05-01 13:00:00+00:00
0.523597746;2024-05-01 14:00:00+00:00
0.324527896;2024-05-01 15:00:00+00:00
0.158986777;2024-05-01 16:00:00+00:00
0.083882201;2024-05-01 17:00:00+00:00
0.004529013;2024-05-01 18:00:00+00:00
0;2024-05-01 19:00:00+00:00
0;2024-05-01 20:00:00+00:00
0;2024-05-01 21:00:00+00:00
0;2024-05-01 22:00:00+00:00
0;2024-05-01 23:00:00+00:00
0;2024-05-02 00:00:00+00:00
0;2024-05-02 01:00:00+00:00
0;2024-05-02 02:00:00+00:00
0;2024-05-02 03:00:00+00:00
0.024268233;2024-05-02 04:00:00+00:00
0.014567473;2024-05-02 05:00:00+00:00
0.191304408;2024-05-02 06:00:00+00:00
0.363080284;2024-05-02 07:00:00+00:00
0.487661414;2024-05-02 08:00:00+00:00
0.547533298;2024-05-02 09:00:00+00:00
0.532989833;2024-05-02 10:00:00+00:00
0.294664885;2024-05-02 11:00:00+00:00
0.345969237;2024-05-02 12:00:00+00:00
0.354932679;2024-05-02 13:00:00+00:00
0.341339652;2024-05-02 14:00:00+00:00
0.277316932;2024-05-02 15:00:00+00:00
0.04484277;2024-05-02 16:00:00+00:00
0.018433307;2024-05-02 17:00:00+00:00
0;2024-05-02 18:00:00+00:00
0;2024-05-02 19:00:00+00:00
0;2024-05-02 20:00:00+00:00
0;2024-05-02 21:00:00+00:00
