MODELLING_ERA5_KWH;START_DATETIME
0;2024-04-15 02:00:00+00:00
0;2024-04-15 03:00:00+00:00
0;2024-04-15 04:00:00+00:00
0.007343242;2024-04-15 05:00:00+00:00
0.1225541;2024-04-15 06:00:00+00:00
0.190747609;2024-04-15 07:00:00+00:00
0.27451717;2024-04-15 08:00:00+00:00
0.258380988;2024-04-15 09:00:00+00:00
0.20985048;2024-04-15 10:00:00+00:00
0.229050846;2024-04-15 11:00:00+00:00
0.212333;2024-04-15 12:00:00+00:00
0.322138887;2024-04-15 13:00:00+00:00
0.314668957;2024-04-15 14:00:00+00:00
0.244766579;2024-04-15 15:00:00+00:00
0.122997773;2024-04-15 16:00:00+00:00
0.021893661;2024-04-15 17:00:00+00:00
0;2024-04-15 18:00:00+00:00
0;2024-04-15 19:00:00+00:00
0;2024-04-15 20:00:00+00:00
0;2024-04-15 21:00:00+00:00
0;2024-04-15 22:00:00+00:00
0;2024-04-15 23:00:00+00:00
0;2024-04-16 00:00:00+00:00
0;2024-04-16 01:00:00+00:00
0;2024-04-16 02:00:00+00:00
0;2024-04-16 03:00:00+00:00
0.018883006;2024-04-16 04:00:00+00:00
0.019668624;2024-04-16 05:00:00+00:00
0.214604911;2024-04-16 06:00:00+00:00
0.388217773;2024-04-16 07:00:00+00:00
0.486262049;2024-04-16 08:00:00+00:00
0.643485483;2024-04-16 09:00:00+00:00
0.761583147;2024-04-16 10:00:00+00:00
0.736605942;2024-04-16 11:00:00+00:00
0.691248632;2024-04-16 12:00:00+00:00
0.498482449;2024-04-16 13:00:00+00:00
0.344788;2024-04-16 14:00:00+00:00
0.16015807;2024-04-16 15:00:00+00:00
0.051648827;2024-04-16 16:00:00+00:00
0.023134268;2024-04-16 17:00:00+00:00
0;2024-04-16 18:00:00+00:00
0;2024-04-16 19:00:00+00:00
0;2024-04-16 20:00:00+00:00
0;2024-04-16 21:00:00+00:00
0;2024-04-16 22:00:00+00:00
0;2024-04-16 23:00:00+00:00
0;2024-04-17 00:00:00+00:00
0;2024-04-17 01:00:00+00:00
0;2024-04-17 02:00:00+00:00
0;2024-04-17 03:00:00+00:00
0.010192573;2024-04-17 04:00:00+00:00
0.045503056;2024-04-17 05:00:00+00:00
0.182471008;2024-04-17 06:00:00+00:00
0.368975086;2024-04-17 07:00:00+00:00
0.486186445;2024-04-17 08:00:00+00:00
0.510369846;2024-04-17 09:00:00+00:00
0.623243961;2024-04-17 10:00:00+00:00
0.665118733;2024-04-17 11:00:00+00:00
0.659940863;2024-04-17 12:00:00+00:00
0.565144667;2024-04-17 13:00:00+00:00
0.445524379;2024-04-17 14:00:00+00:00
0.268191524;2024-04-17 15:00:00+00:00
0.130527863;2024-04-17 16:00:00+00:00
0.033720702;2024-04-17 17:00:00+00:00
0;2024-04-17 18:00:00+00:00
0;2024-04-17 19:00:00+00:00
0;2024-04-17 20:00:00+00:00
0;2024-04-17 21:00:00+00:00
0;2024-04-17 22:00:00+00:00
0;2024-04-17 23:00:00+00:00
0;2024-04-18 00:00:00+00:00
0;2024-04-18 01:00:00+00:00
0;2024-04-18 02:00:00+00:00
0;2024-04-18 03:00:00+00:00
0.01902889;2024-04-18 04:00:00+00:00
0.045581802;2024-04-18 05:00:00+00:00
0.171771233;2024-04-18 06:00:00+00:00
0.347179163;2024-04-18 07:00:00+00:00
0.570610767;2024-04-18 08:00:00+00:00
0.651033706;2024-04-18 09:00:00+00:00
0.719148184;2024-04-18 10:00:00+00:00
0.733073573;2024-04-18 11:00:00+00:00
0.719520518;2024-04-18 12:00:00+00:00
0.556419804;2024-04-18 13:00:00+00:00
0.445066254;2024-04-18 14:00:00+00:00
0.303866635;2024-04-18 15:00:00+00:00
0.147966674;2024-04-18 16:00:00+00:00
0.037342296;2024-04-18 17:00:00+00:00
0;2024-04-18 18:00:00+00:00
0;2024-04-18 19:00:00+00:00
0;2024-04-18 20:00:00+00:00
0;2024-04-18 21:00:00+00:00
0;2024-04-18 22:00:00+00:00
0;2024-04-18 23:00:00+00:00
0;2024-04-19 00:00:00+00:00
0;2024-04-19 01:00:00+00:00
0;2024-04-19 02:00:00+00:00
0;2024-04-19 03:00:00+00:00
0.013965153;2024-04-19 04:00:00+00:00
0.055313077;2024-04-19 05:00:00+00:00
0.167408399;2024-04-19 06:00:00+00:00
0.250960738;2024-04-19 07:00:00+00:00
0.29823218;2024-04-19 08:00:00+00:00
0.353208636;2024-04-19 09:00:00+00:00
0.23056147;2024-04-19 10:00:00+00:00
0.27077844;2024-04-19 11:00:00+00:00
0.16602476;2024-04-19 12:00:00+00:00
0.11372614;2024-04-19 13:00:00+00:00
0.166763171;2024-04-19 14:00:00+00:00
0.134207232;2024-04-19 15:00:00+00:00
0.074870543;2024-04-19 16:00:00+00:00
0.015979803;2024-04-19 17:00:00+00:00
0;2024-04-19 18:00:00+00:00
0;2024-04-19 19:00:00+00:00
0;2024-04-19 20:00:00+00:00
0;2024-04-19 21:00:00+00:00
0;2024-04-19 22:00:00+00:00
0;2024-04-19 23:00:00+00:00
0;2024-04-20 00:00:00+00:00
0;2024-04-20 01:00:00+00:00
0;2024-04-20 02:00:00+00:00
0;2024-04-20 03:00:00+00:00
0.003198087;2024-04-20 04:00:00+00:00
0.018999235;2024-04-20 05:00:00+00:00
0.051959448;2024-04-20 06:00:00+00:00
0.056860613;2024-04-20 07:00:00+00:00
0.107051559;2024-04-20 08:00:00+00:00
0.213938068;2024-04-20 09:00:00+00:00
0.379679984;2024-04-20 10:00:00+00:00
0.549187688;2024-04-20 11:00:00+00:00
0.584067693;2024-04-20 12:00:00+00:00
0.557229576;2024-04-20 13:00:00+00:00
0.367452135;2024-04-20 14:00:00+00:00
0.244607505;2024-04-20 15:00:00+00:00
0.140965778;2024-04-20 16:00:00+00:00
0.03798999;2024-04-20 17:00:00+00:00
0;2024-04-20 18:00:00+00:00
0;2024-04-20 19:00:00+00:00
0;2024-04-20 20:00:00+00:00
0;2024-04-20 21:00:00+00:00
0;2024-04-20 22:00:00+00:00
0;2024-04-20 23:00:00+00:00
0;2024-04-21 00:00:00+00:00
0;2024-04-21 01:00:00+00:00
0;2024-04-21 02:00:00+00:00
0;2024-04-21 03:00:00+00:00
0.026941735;2024-04-21 04:00:00+00:00
0.029271687;2024-04-21 05:00:00+00:00
0.26724489;2024-04-21 06:00:00+00:00
0.491687079;2024-04-21 07:00:00+00:00
0.583035608;2024-04-21 08:00:00+00:00
0.565427371;2024-04-21 09:00:00+00:00
0.49288865;2024-04-21 10:00:00+00:00
0.635752299;2024-04-21 11:00:00+00:00
0.611658488;2024-04-21 12:00:00+00:00
0.449787823;2024-04-21 13:00:00+00:00
0.275003809;2024-04-21 14:00:00+00:00
0.276431904;2024-04-21 15:00:00+00:00
0.149574113;2024-04-21 16:00:00+00:00
0.03557759;2024-04-21 17:00:00+00:00
0;2024-04-21 18:00:00+00:00
0;2024-04-21 19:00:00+00:00
0;2024-04-21 20:00:00+00:00
0;2024-04-21 21:00:00+00:00
0;2024-04-21 22:00:00+00:00
0;2024-04-21 23:00:00+00:00
0;2024-04-22 00:00:00+00:00
0;2024-04-22 01:00:00+00:00
0;2024-04-22 02:00:00+00:00
0;2024-04-22 03:00:00+00:00
0.028269166;2024-04-22 04:00:00+00:00
0.052770981;2024-04-22 05:00:00+00:00
0.151453731;2024-04-22 06:00:00+00:00
0.29982391;2024-04-22 07:00:00+00:00
0.448836585;2024-04-22 08:00:00+00:00
0.627057432;2024-04-22 09:00:00+00:00
0.64839889;2024-04-22 10:00:00+00:00
0.548568387;2024-04-22 11:00:00+00:00
0.463772287;2024-04-22 12:00:00+00:00
0.411973417;2024-04-22 13:00:00+00:00
0.341395187;2024-04-22 14:00:00+00:00
0.200319474;2024-04-22 15:00:00+00:00
0.100693379;2024-04-22 16:00:00+00:00
0.046436339;2024-04-22 17:00:00+00:00
0;2024-04-22 18:00:00+00:00
0;2024-04-22 19:00:00+00:00
0;2024-04-22 20:00:00+00:00
0;2024-04-22 21:00:00+00:00
0;2024-04-22 22:00:00+00:00
0;2024-04-22 23:00:00+00:00
0;2024-04-23 00:00:00+00:00
0;2024-04-23 01:00:00+00:00
0;2024-04-23 02:00:00+00:00
0;2024-04-23 03:00:00+00:00
0.040766469;2024-04-23 04:00:00+00:00
0.03612513;2024-04-23 05:00:00+00:00
0.273686125;2024-04-23 06:00:00+00:00
0.502890578;2024-04-23 07:00:00+00:00
0.67263899;2024-04-23 08:00:00+00:00
0.736906778;2024-04-23 09:00:00+00:00
0.646916114;2024-04-23 10:00:00+00:00
0.689985119;2024-04-23 11:00:00+00:00
0.535387528;2024-04-23 12:00:00+00:00
0.44208863;2024-04-23 13:00:00+00:00
0.346016238;2024-04-23 14:00:00+00:00
0.235691071;2024-04-23 15:00:00+00:00
0.137566204;2024-04-23 16:00:00+00:00
0.038764116;2024-04-23 17:00:00+00:00
0;2024-04-23 18:00:00+00:00
0;2024-04-23 19:00:00+00:00
0;2024-04-23 20:00:00+00:00
0;2024-04-23 21:00:00+00:00
0;2024-04-23 22:00:00+00:00
0;2024-04-23 23:00:00+00:00
0;2024-04-24 00:00:00+00:00
0;2024-04-24 01:00:00+00:00
0;2024-04-24 02:00:00+00:00
0;2024-04-24 03:00:00+00:00
0.036389966;2024-04-24 04:00:00+00:00
0.036317728;2024-04-24 05:00:00+00:00
0.263117781;2024-04-24 06:00:00+00:00
0.472094457;2024-04-24 07:00:00+00:00
0.549415298;2024-04-24 08:00:00+00:00
0.576805546;2024-04-24 09:00:00+00:00
0.666348216;2024-04-24 10:00:00+00:00
0.755924289;2024-04-24 11:00:00+00:00
0.716965433;2024-04-24 12:00:00+00:00
0.549020653;2024-04-24 13:00:00+00:00
0.345933575;2024-04-24 14:00:00+00:00
0.215153363;2024-04-24 15:00:00+00:00
0.089887934;2024-04-24 16:00:00+00:00
0.036049598;2024-04-24 17:00:00+00:00
0;2024-04-24 18:00:00+00:00
0;2024-04-24 19:00:00+00:00
0;2024-04-24 20:00:00+00:00
0;2024-04-24 21:00:00+00:00
0;2024-04-24 22:00:00+00:00
0;2024-04-24 23:00:00+00:00
0;2024-04-25 00:00:00+00:00
0;2024-04-25 01:00:00+00:00
0;2024-04-25 02:00:00+00:00
0;2024-04-25 03:00:00+00:00
0.030401895;2024-04-25 04:00:00+00:00
0.068935587;2024-04-25 05:00:00+00:00
0.190844172;2024-04-25 06:00:00+00:00
0.32843995;2024-04-25 07:00:00+00:00
0.504951904;2024-04-25 08:00:00+00:00
0.659136641;2024-04-25 09:00:00+00:00
0.686117708;2024-04-25 10:00:00+00:00
0.668489;2024-04-25 11:00:00+00:00
0.625681463;2024-04-25 12:00:00+00:00
0.56970105;2024-04-25 13:00:00+00:00
0.42752127;2024-04-25 14:00:00+00:00
0.250805943;2024-04-25 15:00:00+00:00
0.152299908;2024-04-25 16:00:00+00:00
0.043660956;2024-04-25 17:00:00+00:00
0;2024-04-25 18:00:00+00:00
0;2024-04-25 19:00:00+00:00
0;2024-04-25 20:00:00+00:00
0;2024-04-25 21:00:00+00:00
0;2024-04-25 22:00:00+00:00
0;2024-04-25 23:00:00+00:00
0;2024-04-26 00:00:00+00:00
0;2024-04-26 01:00:00+00:00
0;2024-04-26 02:00:00+00:00
0;2024-04-26 03:00:00+00:00
0.043630001;2024-04-26 04:00:00+00:00
0.040276934;2024-04-26 05:00:00+00:00
0.264275765;2024-04-26 06:00:00+00:00
0.488047704;2024-04-26 07:00:00+00:00
0.654243359;2024-04-26 08:00:00+00:00
0.652280148;2024-04-26 09:00:00+00:00
0.478748091;2024-04-26 10:00:00+00:00
0.446046966;2024-04-26 11:00:00+00:00
0.392130237;2024-04-26 12:00:00+00:00
0.318947551;2024-04-26 13:00:00+00:00
0.231834063;2024-04-26 14:00:00+00:00
0.233652065;2024-04-26 15:00:00+00:00
0.131624771;2024-04-26 16:00:00+00:00
0.052501609;2024-04-26 17:00:00+00:00
0;2024-04-26 18:00:00+00:00
0;2024-04-26 19:00:00+00:00
0;2024-04-26 20:00:00+00:00
0;2024-04-26 21:00:00+00:00
0;2024-04-26 22:00:00+00:00
0;2024-04-26 23:00:00+00:00
0;2024-04-27 00:00:00+00:00
0;2024-04-27 01:00:00+00:00
0;2024-04-27 02:00:00+00:00
0;2024-04-27 03:00:00+00:00
0.044622321;2024-04-27 04:00:00+00:00
0.052625709;2024-04-27 05:00:00+00:00
0.259363935;2024-04-27 06:00:00+00:00
0.461844275;2024-04-27 07:00:00+00:00
0.614838293;2024-04-27 08:00:00+00:00
0.730394462;2024-04-27 09:00:00+00:00
0.793708806;2024-04-27 10:00:00+00:00
0.787454234;2024-04-27 11:00:00+00:00
0.739086024;2024-04-27 12:00:00+00:00
0.61893548;2024-04-27 13:00:00+00:00
0.494734035;2024-04-27 14:00:00+00:00
0.324424904;2024-04-27 15:00:00+00:00
0.164494645;2024-04-27 16:00:00+00:00
0.05580978;2024-04-27 17:00:00+00:00
0;2024-04-27 18:00:00+00:00
0;2024-04-27 19:00:00+00:00
0;2024-04-27 20:00:00+00:00
0;2024-04-27 21:00:00+00:00
0;2024-04-27 22:00:00+00:00
0;2024-04-27 23:00:00+00:00
0;2024-04-28 00:00:00+00:00
0;2024-04-28 01:00:00+00:00
0;2024-04-28 02:00:00+00:00
0;2024-04-28 03:00:00+00:00
0.046361062;2024-04-28 04:00:00+00:00
0.043001358;2024-04-28 05:00:00+00:00
0.253633258;2024-04-28 06:00:00+00:00
0.48608934;2024-04-28 07:00:00+00:00
0.6424592;2024-04-28 08:00:00+00:00
0.740911619;2024-04-28 09:00:00+00:00
0.783638299;2024-04-28 10:00:00+00:00
0.778870451;2024-04-28 11:00:00+00:00
0.706457863;2024-04-28 12:00:00+00:00
0.627445413;2024-04-28 13:00:00+00:00
0.503293663;2024-04-28 14:00:00+00:00
0.326408607;2024-04-28 15:00:00+00:00
0.161677754;2024-04-28 16:00:00+00:00
0.053168921;2024-04-28 17:00:00+00:00
0;2024-04-28 18:00:00+00:00
0;2024-04-28 19:00:00+00:00
0;2024-04-28 20:00:00+00:00
0;2024-04-28 21:00:00+00:00
0;2024-04-28 22:00:00+00:00
0;2024-04-28 23:00:00+00:00
0;2024-04-29 00:00:00+00:00
0;2024-04-29 01:00:00+00:00
0;2024-04-29 02:00:00+00:00
0;2024-04-29 03:00:00+00:00
0.043855304;2024-04-29 04:00:00+00:00
0.050469641;2024-04-29 05:00:00+00:00
0.253205207;2024-04-29 06:00:00+00:00
0.458592245;2024-04-29 07:00:00+00:00
0.639094717;2024-04-29 08:00:00+00:00
0.70792415;2024-04-29 09:00:00+00:00
0.758267259;2024-04-29 10:00:00+00:00
0.753082244;2024-04-29 11:00:00+00:00
0.673491972;2024-04-29 12:00:00+00:00
0.539877562;2024-04-29 13:00:00+00:00
0.381019118;2024-04-29 14:00:00+00:00
0.222510669;2024-04-29 15:00:00+00:00
0.12684426;2024-04-29 16:00:00+00:00
0.044337337;2024-04-29 17:00:00+00:00
0;2024-04-29 18:00:00+00:00
0;2024-04-29 19:00:00+00:00
0;2024-04-29 20:00:00+00:00
0;2024-04-29 21:00:00+00:00
0;2024-04-29 22:00:00+00:00
0;2024-04-29 23:00:00+00:00
0;2024-04-30 00:00:00+00:00
0;2024-04-30 01:00:00+00:00
0;2024-04-30 02:00:00+00:00
0;2024-04-30 03:00:00+00:00
0.056435982;2024-04-30 04:00:00+00:00
0.046162492;2024-04-30 05:00:00+00:00
0.267577604;2024-04-30 06:00:00+00:00
0.477286123;2024-04-30 07:00:00+00:00
0.631375802;2024-04-30 08:00:00+00:00
0.72934115;2024-04-30 09:00:00+00:00
0.776944209;2024-04-30 10:00:00+00:00
0.777515661;2024-04-30 11:00:00+00:00
0.733020034;2024-04-30 12:00:00+00:00
0.6427325;2024-04-30 13:00:00+00:00
0.504312108;2024-04-30 14:00:00+00:00
0.343440299;2024-04-30 15:00:00+00:00
0.182008209;2024-04-30 16:00:00+00:00
0.06290669;2024-04-30 17:00:00+00:00
0;2024-04-30 18:00:00+00:00
0;2024-04-30 19:00:00+00:00
0;2024-04-30 20:00:00+00:00
0;2024-04-30 21:00:00+00:00
0;2024-04-30 22:00:00+00:00
0;2024-04-30 23:00:00+00:00
0;2024-05-01 00:00:00+00:00
0;2024-05-01 01:00:00+00:00
0;2024-05-01 02:00:00+00:00
0;2024-05-01 03:00:00+00:00
0.059984733;2024-05-01 04:00:00+00:00
0.048217805;2024-05-01 05:00:00+00:00
0.269866837;2024-05-01 06:00:00+00:00
0.47788755;2024-05-01 07:00:00+00:00
0.630135023;2024-05-01 08:00:00+00:00
0.726631779;2024-05-01 09:00:00+00:00
0.772691168;2024-05-01 10:00:00+00:00
0.77367297;2024-05-01 11:00:00+00:00
0.713570214;2024-05-01 12:00:00+00:00
0.601591688;2024-05-01 13:00:00+00:00
0.472888295;2024-05-01 14:00:00+00:00
0.326324145;2024-05-01 15:00:00+00:00
0.16638881;2024-05-01 16:00:00+00:00
0.06272311;2024-05-01 17:00:00+00:00
0;2024-05-01 18:00:00+00:00
0;2024-05-01 19:00:00+00:00
0;2024-05-01 20:00:00+00:00
0;2024-05-01 21:00:00+00:00
0;2024-05-01 22:00:00+00:00
0;2024-05-01 23:00:00+00:00
0;2024-05-02 00:00:00+00:00
0;2024-05-02 01:00:00+00:00
0;2024-05-02 02:00:00+00:00
0;2024-05-02 03:00:00+00:00
0.059384558;2024-05-02 04:00:00+00:00
0.049616169;2024-05-02 05:00:00+00:00
0.267486446;2024-05-02 06:00:00+00:00
0.473059549;2024-05-02 07:00:00+00:00
0.625984453;2024-05-02 08:00:00+00:00
0.72631483;2024-05-02 09:00:00+00:00
0.77389081;2024-05-02 10:00:00+00:00
0.764103296;2024-05-02 11:00:00+00:00
0.648932237;2024-05-02 12:00:00+00:00
0.543339682;2024-05-02 13:00:00+00:00
0.423811863;2024-05-02 14:00:00+00:00
0.253782369;2024-05-02 15:00:00+00:00
0.146991453;2024-05-02 16:00:00+00:00
0.059253171;2024-05-02 17:00:00+00:00
0;2024-05-02 18:00:00+00:00
0;2024-05-02 19:00:00+00:00
0;2024-05-02 20:00:00+00:00
0;2024-05-02 21:00:00+00:00
0;2024-05-02 22:00:00+00:00
0;2024-05-02 23:00:00+00:00
0;2024-05-03 00:00:00+00:00
0;2024-05-03 01:00:00+00:00
0;2024-05-03 02:00:00+00:00
0;2024-05-03 03:00:00+00:00
0.049540876;2024-05-03 04:00:00+00:00
0.079535532;2024-05-03 05:00:00+00:00
0.22531231;2024-05-03 06:00:00+00:00
0.340091794;2024-05-03 07:00:00+00:00
0.307362389;2024-05-03 08:00:00+00:00
0.307495984;2024-05-03 09:00:00+00:00
0.372424531;2024-05-03 10:00:00+00:00
0.296509464;2024-05-03 11:00:00+00:00
0.313580939;2024-05-03 12:00:00+00:00
0.302570358;2024-05-03 13:00:00+00:00
0.257653846;2024-05-03 14:00:00+00:00
0.124489743;2024-05-03 15:00:00+00:00
0.067381447;2024-05-03 16:00:00+00:00
0.018246111;2024-05-03 17:00:00+00:00
0;2024-05-03 18:00:00+00:00
0;2024-05-03 19:00:00+00:00
0;2024-05-03 20:00:00+00:00
0;2024-05-03 21:00:00+00:00
0;2024-05-03 22:00:00+00:00
0;2024-05-03 23:00:00+00:00
0;2024-05-04 00:00:00+00:00
0;2024-05-04 01:00:00+00:00
0;2024-05-04 02:00:00+00:00
0;2024-05-04 03:00:00+00:00
0.014209725;2024-05-04 04:00:00+00:00
0.043854534;2024-05-04 05:00:00+00:00
0.196292538;2024-05-04 06:00:00+00:00
0.250500281;2024-05-04 07:00:00+00:00
0.298123258;2024-05-04 08:00:00+00:00
0.331685327;2024-05-04 09:00:00+00:00
0.373480711;2024-05-04 10:00:00+00:00
0.298358116;2024-05-04 11:00:00+00:00
0.233707733;2024-05-04 12:00:00+00:00
0.260877261;2024-05-04 13:00:00+00:00
0.257990661;2024-05-04 14:00:00+00:00
0.221960639;2024-05-04 15:00:00+00:00
0.140139363;2024-05-04 16:00:00+00:00
0.053773761;2024-05-04 17:00:00+00:00
0;2024-05-04 18:00:00+00:00
0;2024-05-04 19:00:00+00:00
0;2024-05-04 20:00:00+00:00
0;2024-05-04 21:00:00+00:00
0;2024-05-04 22:00:00+00:00
0;2024-05-04 23:00:00+00:00
0;2024-05-05 00:00:00+00:00
0;2024-05-05 01:00:00+00:00
0;2024-05-05 02:00:00+00:00
0;2024-05-05 03:00:00+00:00
0;2024-05-05 04:00:00+00:00
0.076475744;2024-05-05 05:00:00+00:00
0.249495295;2024-05-05 06:00:00+00:00
0.293273303;2024-05-05 07:00:00+00:00
0.308650215;2024-05-05 08:00:00+00:00
0.291940027;2024-05-05 09:00:00+00:00
0.460446735;2024-05-05 10:00:00+00:00
0.383352339;2024-05-05 11:00:00+00:00
0.459076898;2024-05-05 12:00:00+00:00
0.5173624;2024-05-05 13:00:00+00:00
0.235397359;2024-05-05 14:00:00+00:00
0.134230297;2024-05-05 15:00:00+00:00
0.127178564;2024-05-05 16:00:00+00:00
0.059813834;2024-05-05 17:00:00+00:00
0;2024-05-05 18:00:00+00:00
0;2024-05-05 19:00:00+00:00
0;2024-05-05 20:00:00+00:00
0;2024-05-05 21:00:00+00:00
0;2024-05-05 22:00:00+00:00
0;2024-05-05 23:00:00+00:00
0;2024-05-06 00:00:00+00:00
0;2024-05-06 01:00:00+00:00
0;2024-05-06 02:00:00+00:00
0;2024-05-06 03:00:00+00:00
0.01968822;2024-05-06 04:00:00+00:00
0.067936395;2024-05-06 05:00:00+00:00
0.160007359;2024-05-06 06:00:00+00:00
0.196271308;2024-05-06 07:00:00+00:00
0.2531369;2024-05-06 08:00:00+00:00
0.147079469;2024-05-06 09:00:00+00:00
0.165130681;2024-05-06 10:00:00+00:00
0.246738474;2024-05-06 11:00:00+00:00
0.277756728;2024-05-06 12:00:00+00:00
0.312392742;2024-05-06 13:00:00+00:00
0.20136347;2024-05-06 14:00:00+00:00
0.156376647;2024-05-06 15:00:00+00:00
0.107279146;2024-05-06 16:00:00+00:00
0.027964919;2024-05-06 17:00:00+00:00
0;2024-05-06 18:00:00+00:00
0;2024-05-06 19:00:00+00:00
0;2024-05-06 20:00:00+00:00
0;2024-05-06 21:00:00+00:00
0;2024-05-06 22:00:00+00:00
0;2024-05-06 23:00:00+00:00
0;2024-05-07 00:00:00+00:00
0;2024-05-07 01:00:00+00:00
0;2024-05-07 02:00:00+00:00
0;2024-05-07 03:00:00+00:00
0.013554214;2024-05-07 04:00:00+00:00
0.066009076;2024-05-07 05:00:00+00:00
0.094519721;2024-05-07 06:00:00+00:00
0.153473933;2024-05-07 07:00:00+00:00
0.115569854;2024-05-07 08:00:00+00:00
0.111465018;2024-05-07 09:00:00+00:00
0.132522288;2024-05-07 10:00:00+00:00
0.176702175;2024-05-07 11:00:00+00:00
0.168957947;2024-05-07 12:00:00+00:00
0.165667799;2024-05-07 13:00:00+00:00
0.138343536;2024-05-07 14:00:00+00:00
0.094558373;2024-05-07 15:00:00+00:00
0.048500231;2024-05-07 16:00:00+00:00
0.024391068;2024-05-07 17:00:00+00:00
0;2024-05-07 18:00:00+00:00
0;2024-05-07 19:00:00+00:00
0;2024-05-07 20:00:00+00:00
0;2024-05-07 21:00:00+00:00
0;2024-05-07 22:00:00+00:00
0;2024-05-07 23:00:00+00:00
0;2024-05-08 00:00:00+00:00
0;2024-05-08 01:00:00+00:00
0;2024-05-08 02:00:00+00:00
0;2024-05-08 03:00:00+00:00
0.018026708;2024-05-08 04:00:00+00:00
0.072335734;2024-05-08 05:00:00+00:00
0.192260493;2024-05-08 06:00:00+00:00
0.326878201;2024-05-08 07:00:00+00:00
0.365477632;2024-05-08 08:00:00+00:00
0.485090726;2024-05-08 09:00:00+00:00
0.654240956;2024-05-08 10:00:00+00:00
0.711598229;2024-05-08 11:00:00+00:00
0.572267034;2024-05-08 12:00:00+00:00
0.547564299;2024-05-08 13:00:00+00:00
0.43031897;2024-05-08 14:00:00+00:00
0.244777132;2024-05-08 15:00:00+00:00
0.139094728;2024-05-08 16:00:00+00:00
0.064068387;2024-05-08 17:00:00+00:00
0.002416571;2024-05-08 18:00:00+00:00
0;2024-05-08 19:00:00+00:00
0;2024-05-08 20:00:00+00:00
0;2024-05-08 21:00:00+00:00
0;2024-05-08 22:00:00+00:00
0;2024-05-08 23:00:00+00:00
0;2024-05-09 00:00:00+00:00
0;2024-05-09 01:00:00+00:00
0;2024-05-09 02:00:00+00:00
0.001292711;2024-05-09 03:00:00+00:00
0;2024-05-09 04:00:00+00:00
0.065801493;2024-05-09 05:00:00+00:00
0.254261557;2024-05-09 06:00:00+00:00
0.417562008;2024-05-09 07:00:00+00:00
0.590809572;2024-05-09 08:00:00+00:00
0.669125448;2024-05-09 09:00:00+00:00
0.592011307;2024-05-09 10:00:00+00:00
0.589822596;2024-05-09 11:00:00+00:00
0.539366313;2024-05-09 12:00:00+00:00
0.491970582;2024-05-09 13:00:00+00:00
0.348171629;2024-05-09 14:00:00+00:00
0.208821381;2024-05-09 15:00:00+00:00
0.128364991;2024-05-09 16:00:00+00:00
0.063709582;2024-05-09 17:00:00+00:00
0.002228755;2024-05-09 18:00:00+00:00
0;2024-05-09 19:00:00+00:00
0;2024-05-09 20:00:00+00:00
0;2024-05-09 21:00:00+00:00
0;2024-05-09 22:00:00+00:00
0;2024-05-09 23:00:00+00:00
0;2024-05-10 00:00:00+00:00
0;2024-05-10 01:00:00+00:00
0;2024-05-10 02:00:00+00:00
0.000308206;2024-05-10 03:00:00+00:00
0.011855279;2024-05-10 04:00:00+00:00
0.094606984;2024-05-10 05:00:00+00:00
0.20747678;2024-05-10 06:00:00+00:00
0.413884814;2024-05-10 07:00:00+00:00
0.595092152;2024-05-10 08:00:00+00:00
0.728981395;2024-05-10 09:00:00+00:00
0.795241582;2024-05-10 10:00:00+00:00
0.661979918;2024-05-10 11:00:00+00:00
0.41998078;2024-05-10 12:00:00+00:00
0.349013065;2024-05-10 13:00:00+00:00
0.216941901;2024-05-10 14:00:00+00:00
0.189062137;2024-05-10 15:00:00+00:00
0.113870876;2024-05-10 16:00:00+00:00
0.039817369;2024-05-10 17:00:00+00:00
0.001966923;2024-05-10 18:00:00+00:00
0;2024-05-10 19:00:00+00:00
0;2024-05-10 20:00:00+00:00
0;2024-05-10 21:00:00+00:00
0;2024-05-10 22:00:00+00:00
0;2024-05-10 23:00:00+00:00
0;2024-05-11 00:00:00+00:00
0;2024-05-11 01:00:00+00:00
0;2024-05-11 02:00:00+00:00
0.001858663;2024-05-11 03:00:00+00:00
0.014798815;2024-05-11 04:00:00+00:00
0.093238882;2024-05-11 05:00:00+00:00
0.202204747;2024-05-11 06:00:00+00:00
0.317142231;2024-05-11 07:00:00+00:00
0.401559234;2024-05-11 08:00:00+00:00
0.444114984;2024-05-11 09:00:00+00:00
0.473345266;2024-05-11 10:00:00+00:00
0.554684405;2024-05-11 11:00:00+00:00
0.346731593;2024-05-11 12:00:00+00:00
0.402614508;2024-05-11 13:00:00+00:00
0.320100274;2024-05-11 14:00:00+00:00
0.227425095;2024-05-11 15:00:00+00:00
0.137090459;2024-05-11 16:00:00+00:00
0.070230833;2024-05-11 17:00:00+00:00
0.003572498;2024-05-11 18:00:00+00:00
