MODELLING_ERA5_KWH;START_DATETIME
0.407135507;2024-10-03 08:00:00+00:00
0.519988086;2024-10-03 09:00:00+00:00
0.593542336;2024-10-03 10:00:00+00:00
0.507193698;2024-10-03 11:00:00+00:00
0.573232183;2024-10-03 12:00:00+00:00
0.443305813;2024-10-03 13:00:00+00:00
0.269333604;2024-10-03 14:00:00+00:00
0.085164102;2024-10-03 15:00:00+00:00
0.007189388;2024-10-03 16:00:00+00:00
0;2024-10-03 17:00:00+00:00
0;2024-10-03 18:00:00+00:00
0;2024-10-03 19:00:00+00:00
0;2024-10-03 20:00:00+00:00
0;2024-10-03 21:00:00+00:00
0;2024-10-03 22:00:00+00:00
0;2024-10-03 23:00:00+00:00
0;2024-10-04 00:00:00+00:00
0;2024-10-04 01:00:00+00:00
0;2024-10-04 02:00:00+00:00
0;2024-10-04 03:00:00+00:00
0;2024-10-04 04:00:00+00:00
0.000738986;2024-10-04 05:00:00+00:00
0.136161761;2024-10-04 06:00:00+00:00
0.298854552;2024-10-04 07:00:00+00:00
0.491512372;2024-10-04 08:00:00+00:00
0.572940643;2024-10-04 09:00:00+00:00
0.596119787;2024-10-04 10:00:00+00:00
0.558276928;2024-10-04 11:00:00+00:00
0.425342333;2024-10-04 12:00:00+00:00
0.434862144;2024-10-04 13:00:00+00:00
0.294369879;2024-10-04 14:00:00+00:00
0.09496605;2024-10-04 15:00:00+00:00
0.012183495;2024-10-04 16:00:00+00:00
0;2024-10-04 17:00:00+00:00
0;2024-10-04 18:00:00+00:00
0;2024-10-04 19:00:00+00:00
0;2024-10-04 20:00:00+00:00
0;2024-10-04 21:00:00+00:00
0;2024-10-04 22:00:00+00:00
0;2024-10-04 23:00:00+00:00
0;2024-10-05 00:00:00+00:00
0;2024-10-05 01:00:00+00:00
0;2024-10-05 02:00:00+00:00
0;2024-10-05 03:00:00+00:00
0;2024-10-05 04:00:00+00:00
0;2024-10-05 05:00:00+00:00
0.129220455;2024-10-05 06:00:00+00:00
0.276945733;2024-10-05 07:00:00+00:00
0.41879993;2024-10-05 08:00:00+00:00
0.554386801;2024-10-05 09:00:00+00:00
0.592427645;2024-10-05 10:00:00+00:00
0.586531509;2024-10-05 11:00:00+00:00
0.419994592;2024-10-05 12:00:00+00:00
0.323948289;2024-10-05 13:00:00+00:00
0.20408183;2024-10-05 14:00:00+00:00
0.092623366;2024-10-05 15:00:00+00:00
0.00812273;2024-10-05 16:00:00+00:00
0;2024-10-05 17:00:00+00:00
0;2024-10-05 18:00:00+00:00
0;2024-10-05 19:00:00+00:00
0;2024-10-05 20:00:00+00:00
0;2024-10-05 21:00:00+00:00
0;2024-10-05 22:00:00+00:00
0;2024-10-05 23:00:00+00:00
0;2024-10-06 00:00:00+00:00
0;2024-10-06 01:00:00+00:00
0;2024-10-06 02:00:00+00:00
0;2024-10-06 03:00:00+00:00
0;2024-10-06 04:00:00+00:00
0;2024-10-06 05:00:00+00:00
0.150758229;2024-10-06 06:00:00+00:00
0.28190483;2024-10-06 07:00:00+00:00
0.482868532;2024-10-06 08:00:00+00:00
0.596469006;2024-10-06 09:00:00+00:00
0.648587879;2024-10-06 10:00:00+00:00
0.575721712;2024-10-06 11:00:00+00:00
0.426179479;2024-10-06 12:00:00+00:00
0.381349622;2024-10-06 13:00:00+00:00
0.180270996;2024-10-06 14:00:00+00:00
0.0711667;2024-10-06 15:00:00+00:00
0.005021383;2024-10-06 16:00:00+00:00
0;2024-10-06 17:00:00+00:00
0;2024-10-06 18:00:00+00:00
0;2024-10-06 19:00:00+00:00
0;2024-10-06 20:00:00+00:00
0;2024-10-06 21:00:00+00:00
0;2024-10-06 22:00:00+00:00
0;2024-10-06 23:00:00+00:00
0;2024-10-07 00:00:00+00:00
0;2024-10-07 01:00:00+00:00
0;2024-10-07 02:00:00+00:00
0;2024-10-07 03:00:00+00:00
0;2024-10-07 04:00:00+00:00
0;2024-10-07 05:00:00+00:00
0.033492653;2024-10-07 06:00:00+00:00
0.039992576;2024-10-07 07:00:00+00:00
0.06472412;2024-10-07 08:00:00+00:00
0.069599676;2024-10-07 09:00:00+00:00
0.216770454;2024-10-07 10:00:00+00:00
0.202684509;2024-10-07 11:00:00+00:00
0.339897319;2024-10-07 12:00:00+00:00
0.257160025;2024-10-07 13:00:00+00:00
0.200334074;2024-10-07 14:00:00+00:00
0.063098445;2024-10-07 15:00:00+00:00
0.002451824;2024-10-07 16:00:00+00:00
0;2024-10-07 17:00:00+00:00
0;2024-10-07 18:00:00+00:00
0;2024-10-07 19:00:00+00:00
0;2024-10-07 20:00:00+00:00
0;2024-10-07 21:00:00+00:00
0;2024-10-07 22:00:00+00:00
0;2024-10-07 23:00:00+00:00
0;2024-10-08 00:00:00+00:00
0;2024-10-08 01:00:00+00:00
0;2024-10-08 02:00:00+00:00
0;2024-10-08 03:00:00+00:00
0;2024-10-08 04:00:00+00:00
0;2024-10-08 05:00:00+00:00
0.006463435;2024-10-08 06:00:00+00:00
0.029040645;2024-10-08 07:00:00+00:00
0.044361356;2024-10-08 08:00:00+00:00
0.046101039;2024-10-08 09:00:00+00:00
0.085985998;2024-10-08 10:00:00+00:00
0.092780369;2024-10-08 11:00:00+00:00
0.066225073;2024-10-08 12:00:00+00:00
0.145829371;2024-10-08 13:00:00+00:00
0.093155606;2024-10-08 14:00:00+00:00
0.018516113;2024-10-08 15:00:00+00:00
0;2024-10-08 16:00:00+00:00
0;2024-10-08 17:00:00+00:00
0;2024-10-08 18:00:00+00:00
0;2024-10-08 19:00:00+00:00
0;2024-10-08 20:00:00+00:00
0;2024-10-08 21:00:00+00:00
0;2024-10-08 22:00:00+00:00
0;2024-10-08 23:00:00+00:00
0;2024-10-09 00:00:00+00:00
0;2024-10-09 01:00:00+00:00
0;2024-10-09 02:00:00+00:00
0;2024-10-09 03:00:00+00:00
0;2024-10-09 04:00:00+00:00
0;2024-10-09 05:00:00+00:00
0.024347952;2024-10-09 06:00:00+00:00
0.065198029;2024-10-09 07:00:00+00:00
0.144629862;2024-10-09 08:00:00+00:00
0.22969024;2024-10-09 09:00:00+00:00
0.294463496;2024-10-09 10:00:00+00:00
0.375738594;2024-10-09 11:00:00+00:00
0.448044764;2024-10-09 12:00:00+00:00
0.273850493;2024-10-09 13:00:00+00:00
0.119568262;2024-10-09 14:00:00+00:00
0.028753183;2024-10-09 15:00:00+00:00
0;2024-10-09 16:00:00+00:00
0;2024-10-09 17:00:00+00:00
0;2024-10-09 18:00:00+00:00
0;2024-10-09 19:00:00+00:00
0;2024-10-09 20:00:00+00:00
0;2024-10-09 21:00:00+00:00
0;2024-10-09 22:00:00+00:00
0;2024-10-09 23:00:00+00:00
0;2024-10-10 00:00:00+00:00
0;2024-10-10 01:00:00+00:00
0;2024-10-10 02:00:00+00:00
0;2024-10-10 03:00:00+00:00
0;2024-10-10 04:00:00+00:00
0;2024-10-10 05:00:00+00:00
0.002027204;2024-10-10 06:00:00+00:00
0.038132153;2024-10-10 07:00:00+00:00
0.098511544;2024-10-10 08:00:00+00:00
0.255977658;2024-10-10 09:00:00+00:00
0.193376165;2024-10-10 10:00:00+00:00
0.151021335;2024-10-10 11:00:00+00:00
0.131353779;2024-10-10 12:00:00+00:00
0.327783188;2024-10-10 13:00:00+00:00
0.168182959;2024-10-10 14:00:00+00:00
0.050543338;2024-10-10 15:00:00+00:00
0;2024-10-10 16:00:00+00:00
0;2024-10-10 17:00:00+00:00
0;2024-10-10 18:00:00+00:00
0;2024-10-10 19:00:00+00:00
0;2024-10-10 20:00:00+00:00
0;2024-10-10 21:00:00+00:00
0;2024-10-10 22:00:00+00:00
0;2024-10-10 23:00:00+00:00
0;2024-10-11 00:00:00+00:00
0;2024-10-11 01:00:00+00:00
0;2024-10-11 02:00:00+00:00
0;2024-10-11 03:00:00+00:00
0;2024-10-11 04:00:00+00:00
0;2024-10-11 05:00:00+00:00
0.04519036;2024-10-11 06:00:00+00:00
0.27635439;2024-10-11 07:00:00+00:00
0.254302261;2024-10-11 08:00:00+00:00
0.485717733;2024-10-11 09:00:00+00:00
0.413908269;2024-10-11 10:00:00+00:00
0.502453008;2024-10-11 11:00:00+00:00
0.328054981;2024-10-11 12:00:00+00:00
0.25811675;2024-10-11 13:00:00+00:00
0.153562145;2024-10-11 14:00:00+00:00
0.051357218;2024-10-11 15:00:00+00:00
0;2024-10-11 16:00:00+00:00
0;2024-10-11 17:00:00+00:00
0;2024-10-11 18:00:00+00:00
0;2024-10-11 19:00:00+00:00
0;2024-10-11 20:00:00+00:00
0;2024-10-11 21:00:00+00:00
0;2024-10-11 22:00:00+00:00
0;2024-10-11 23:00:00+00:00
0;2024-10-12 00:00:00+00:00
0;2024-10-12 01:00:00+00:00
0;2024-10-12 02:00:00+00:00
0;2024-10-12 03:00:00+00:00
0;2024-10-12 04:00:00+00:00
0;2024-10-12 05:00:00+00:00
0.045837524;2024-10-12 06:00:00+00:00
0.283002154;2024-10-12 07:00:00+00:00
0.428450998;2024-10-12 08:00:00+00:00
0.487262479;2024-10-12 09:00:00+00:00
0.496508881;2024-10-12 10:00:00+00:00
0.433320921;2024-10-12 11:00:00+00:00
0.298873333;2024-10-12 12:00:00+00:00
0.175050215;2024-10-12 13:00:00+00:00
0.105849802;2024-10-12 14:00:00+00:00
0.036357229;2024-10-12 15:00:00+00:00
0;2024-10-12 16:00:00+00:00
0;2024-10-12 17:00:00+00:00
0;2024-10-12 18:00:00+00:00
0;2024-10-12 19:00:00+00:00
0;2024-10-12 20:00:00+00:00
0;2024-10-12 21:00:00+00:00
0;2024-10-12 22:00:00+00:00
0;2024-10-12 23:00:00+00:00
0;2024-10-13 00:00:00+00:00
0;2024-10-13 01:00:00+00:00
0;2024-10-13 02:00:00+00:00
0;2024-10-13 03:00:00+00:00
0;2024-10-13 04:00:00+00:00
0;2024-10-13 05:00:00+00:00
0.027165156;2024-10-13 06:00:00+00:00
0.217327912;2024-10-13 07:00:00+00:00
0.395979108;2024-10-13 08:00:00+00:00
0.488770899;2024-10-13 09:00:00+00:00
0.414224418;2024-10-13 10:00:00+00:00
0.476550308;2024-10-13 11:00:00+00:00
0.393928216;2024-10-13 12:00:00+00:00
0.244936363;2024-10-13 13:00:00+00:00
0.142472407;2024-10-13 14:00:00+00:00
0.049241635;2024-10-13 15:00:00+00:00
0;2024-10-13 16:00:00+00:00
0;2024-10-13 17:00:00+00:00
0;2024-10-13 18:00:00+00:00
0;2024-10-13 19:00:00+00:00
0;2024-10-13 20:00:00+00:00
0;2024-10-13 21:00:00+00:00
0;2024-10-13 22:00:00+00:00
0;2024-10-13 23:00:00+00:00
0;2024-10-14 00:00:00+00:00
0;2024-10-14 01:00:00+00:00
0;2024-10-14 02:00:00+00:00
0;2024-10-14 03:00:00+00:00
0;2024-10-14 04:00:00+00:00
0;2024-10-14 05:00:00+00:00
0.042047947;2024-10-14 06:00:00+00:00
0.300961654;2024-10-14 07:00:00+00:00
0.279122666;2024-10-14 08:00:00+00:00
0.5072487;2024-10-14 09:00:00+00:00
0.523028222;2024-10-14 10:00:00+00:00
0.290190238;2024-10-14 11:00:00+00:00
0.222233844;2024-10-14 12:00:00+00:00
0.159978857;2024-10-14 13:00:00+00:00
0.095073807;2024-10-14 14:00:00+00:00
0.042744723;2024-10-14 15:00:00+00:00
0;2024-10-14 16:00:00+00:00
0;2024-10-14 17:00:00+00:00
0;2024-10-14 18:00:00+00:00
0;2024-10-14 19:00:00+00:00
0;2024-10-14 20:00:00+00:00
0;2024-10-14 21:00:00+00:00
0;2024-10-14 22:00:00+00:00
0;2024-10-14 23:00:00+00:00
0;2024-10-15 00:00:00+00:00
0;2024-10-15 01:00:00+00:00
0;2024-10-15 02:00:00+00:00
0;2024-10-15 03:00:00+00:00
0;2024-10-15 04:00:00+00:00
0;2024-10-15 05:00:00+00:00
0.031479904;2024-10-15 06:00:00+00:00
0.254320901;2024-10-15 07:00:00+00:00
0.358818502;2024-10-15 08:00:00+00:00
0.552667747;2024-10-15 09:00:00+00:00
0.585942464;2024-10-15 10:00:00+00:00
0.553664397;2024-10-15 11:00:00+00:00
0.464271204;2024-10-15 12:00:00+00:00
0.358798935;2024-10-15 13:00:00+00:00
0.224262652;2024-10-15 14:00:00+00:00
0.058447072;2024-10-15 15:00:00+00:00
0;2024-10-15 16:00:00+00:00
0;2024-10-15 17:00:00+00:00
0;2024-10-15 18:00:00+00:00
0;2024-10-15 19:00:00+00:00
0;2024-10-15 20:00:00+00:00
0;2024-10-15 21:00:00+00:00
0;2024-10-15 22:00:00+00:00
0;2024-10-15 23:00:00+00:00
0;2024-10-16 00:00:00+00:00
0;2024-10-16 01:00:00+00:00
0;2024-10-16 02:00:00+00:00
0;2024-10-16 03:00:00+00:00
0;2024-10-16 04:00:00+00:00
0;2024-10-16 05:00:00+00:00
0.032037124;2024-10-16 06:00:00+00:00
0.264057138;2024-10-16 07:00:00+00:00
0.399151382;2024-10-16 08:00:00+00:00
0.504390793;2024-10-16 09:00:00+00:00
0.573545138;2024-10-16 10:00:00+00:00
0.601730147;2024-10-16 11:00:00+00:00
0.541228892;2024-10-16 12:00:00+00:00
0.4067201;2024-10-16 13:00:00+00:00
0.220262392;2024-10-16 14:00:00+00:00
0.055912481;2024-10-16 15:00:00+00:00
0;2024-10-16 16:00:00+00:00
0;2024-10-16 17:00:00+00:00
0;2024-10-16 18:00:00+00:00
0;2024-10-16 19:00:00+00:00
0;2024-10-16 20:00:00+00:00
0;2024-10-16 21:00:00+00:00
0;2024-10-16 22:00:00+00:00
0;2024-10-16 23:00:00+00:00
0;2024-10-17 00:00:00+00:00
0;2024-10-17 01:00:00+00:00
0;2024-10-17 02:00:00+00:00
0;2024-10-17 03:00:00+00:00
0;2024-10-17 04:00:00+00:00
0;2024-10-17 05:00:00+00:00
0.03233929;2024-10-17 06:00:00+00:00
0.288987891;2024-10-17 07:00:00+00:00
0.42983338;2024-10-17 08:00:00+00:00
0.519991811;2024-10-17 09:00:00+00:00
0.528165949;2024-10-17 10:00:00+00:00
0.385130249;2024-10-17 11:00:00+00:00
0.241113856;2024-10-17 12:00:00+00:00
0.15347904;2024-10-17 13:00:00+00:00
0.099632124;2024-10-17 14:00:00+00:00
0.025325817;2024-10-17 15:00:00+00:00
0;2024-10-17 16:00:00+00:00
0;2024-10-17 17:00:00+00:00
0;2024-10-17 18:00:00+00:00
0;2024-10-17 19:00:00+00:00
0;2024-10-17 20:00:00+00:00
0;2024-10-17 21:00:00+00:00
0;2024-10-17 22:00:00+00:00
0;2024-10-17 23:00:00+00:00
0;2024-10-18 00:00:00+00:00
0;2024-10-18 01:00:00+00:00
0;2024-10-18 02:00:00+00:00
0;2024-10-18 03:00:00+00:00
0;2024-10-18 04:00:00+00:00
0;2024-10-18 05:00:00+00:00
0.006276868;2024-10-18 06:00:00+00:00
0.034332387;2024-10-18 07:00:00+00:00
0.065530383;2024-10-18 08:00:00+00:00
0.123405446;2024-10-18 09:00:00+00:00
0.133908736;2024-10-18 10:00:00+00:00
0.152721941;2024-10-18 11:00:00+00:00
0.120678398;2024-10-18 12:00:00+00:00
0.134490625;2024-10-18 13:00:00+00:00
0.111401264;2024-10-18 14:00:00+00:00
0.033316713;2024-10-18 15:00:00+00:00
0;2024-10-18 16:00:00+00:00
0;2024-10-18 17:00:00+00:00
0;2024-10-18 18:00:00+00:00
0;2024-10-18 19:00:00+00:00
0;2024-10-18 20:00:00+00:00
0;2024-10-18 21:00:00+00:00
0;2024-10-18 22:00:00+00:00
0;2024-10-18 23:00:00+00:00
0;2024-10-19 00:00:00+00:00
0;2024-10-19 01:00:00+00:00
0;2024-10-19 02:00:00+00:00
0;2024-10-19 03:00:00+00:00
0;2024-10-19 04:00:00+00:00
0;2024-10-19 05:00:00+00:00
0.01270927;2024-10-19 06:00:00+00:00
0.090983063;2024-10-19 07:00:00+00:00
0.074983768;2024-10-19 08:00:00+00:00
0.137567015;2024-10-19 09:00:00+00:00
0.179637393;2024-10-19 10:00:00+00:00
0.157036296;2024-10-19 11:00:00+00:00
0.138649471;2024-10-19 12:00:00+00:00
0.056084031;2024-10-19 13:00:00+00:00
0.033071525;2024-10-19 14:00:00+00:00
0.005657244;2024-10-19 15:00:00+00:00
0;2024-10-19 16:00:00+00:00
0;2024-10-19 17:00:00+00:00
0;2024-10-19 18:00:00+00:00
0;2024-10-19 19:00:00+00:00
0;2024-10-19 20:00:00+00:00
0;2024-10-19 21:00:00+00:00
0;2024-10-19 22:00:00+00:00
0;2024-10-19 23:00:00+00:00
0;2024-10-20 00:00:00+00:00
0;2024-10-20 01:00:00+00:00
0;2024-10-20 02:00:00+00:00
0;2024-10-20 03:00:00+00:00
0;2024-10-20 04:00:00+00:00
0;2024-10-20 05:00:00+00:00
0.023732937;2024-10-20 06:00:00+00:00
0.248456272;2024-10-20 07:00:00+00:00
0.305457342;2024-10-20 08:00:00+00:00
0.31536427;2024-10-20 09:00:00+00:00
0.459924417;2024-10-20 10:00:00+00:00
0.281138699;2024-10-20 11:00:00+00:00
0.164783425;2024-10-20 12:00:00+00:00
0.101896771;2024-10-20 13:00:00+00:00
0.028653821;2024-10-20 14:00:00+00:00
0.0105621;2024-10-20 15:00:00+00:00
0;2024-10-20 16:00:00+00:00
0;2024-10-20 17:00:00+00:00
0;2024-10-20 18:00:00+00:00
0;2024-10-20 19:00:00+00:00
0;2024-10-20 20:00:00+00:00
0;2024-10-20 21:00:00+00:00
0;2024-10-20 22:00:00+00:00
0;2024-10-20 23:00:00+00:00
0;2024-10-21 00:00:00+00:00
0;2024-10-21 01:00:00+00:00
0;2024-10-21 02:00:00+00:00
0;2024-10-21 03:00:00+00:00
0;2024-10-21 04:00:00+00:00
0;2024-10-21 05:00:00+00:00
0.020360982;2024-10-21 06:00:00+00:00
0.184772721;2024-10-21 07:00:00+00:00
0.398559696;2024-10-21 08:00:00+00:00
0.435898028;2024-10-21 09:00:00+00:00
0.350758485;2024-10-21 10:00:00+00:00
0.103748284;2024-10-21 11:00:00+00:00
0.058739146;2024-10-21 12:00:00+00:00
0.03834518;2024-10-21 13:00:00+00:00
0.03017899;2024-10-21 14:00:00+00:00
0.010309514;2024-10-21 15:00:00+00:00
0;2024-10-21 16:00:00+00:00
0;2024-10-21 17:00:00+00:00
0;2024-10-21 18:00:00+00:00
0;2024-10-21 19:00:00+00:00
0;2024-10-21 20:00:00+00:00
0;2024-10-21 21:00:00+00:00
0;2024-10-21 22:00:00+00:00
0;2024-10-21 23:00:00+00:00
0;2024-10-22 00:00:00+00:00
0;2024-10-22 01:00:00+00:00
0;2024-10-22 02:00:00+00:00
0;2024-10-22 03:00:00+00:00
0;2024-10-22 04:00:00+00:00
0;2024-10-22 05:00:00+00:00
0;2024-10-22 06:00:00+00:00
0.248895112;2024-10-22 07:00:00+00:00
0.428710479;2024-10-22 08:00:00+00:00
0.541287416;2024-10-22 09:00:00+00:00
0.457432976;2024-10-22 10:00:00+00:00
0.366181851;2024-10-22 11:00:00+00:00
0.313937338;2024-10-22 12:00:00+00:00
0.190160676;2024-10-22 13:00:00+00:00
0.089653422;2024-10-22 14:00:00+00:00
0.025699594;2024-10-22 15:00:00+00:00
0;2024-10-22 16:00:00+00:00
0;2024-10-22 17:00:00+00:00
0;2024-10-22 18:00:00+00:00
0;2024-10-22 19:00:00+00:00
0;2024-10-22 20:00:00+00:00
0;2024-10-22 21:00:00+00:00
0;2024-10-22 22:00:00+00:00
0;2024-10-22 23:00:00+00:00
0;2024-10-23 00:00:00+00:00
0;2024-10-23 01:00:00+00:00
0;2024-10-23 02:00:00+00:00
0;2024-10-23 03:00:00+00:00
0;2024-10-23 04:00:00+00:00
0;2024-10-23 05:00:00+00:00
0.010972328;2024-10-23 06:00:00+00:00
0.096906022;2024-10-23 07:00:00+00:00
0.235062877;2024-10-23 08:00:00+00:00
0.308256155;2024-10-23 09:00:00+00:00
0.374355916;2024-10-23 10:00:00+00:00
0.290159124;2024-10-23 11:00:00+00:00
0.230454339;2024-10-23 12:00:00+00:00
0.158691995;2024-10-23 13:00:00+00:00
0.082822379;2024-10-23 14:00:00+00:00
0.022029833;2024-10-23 15:00:00+00:00
0;2024-10-23 16:00:00+00:00
0;2024-10-23 17:00:00+00:00
0;2024-10-23 18:00:00+00:00
0;2024-10-23 19:00:00+00:00
0;2024-10-23 20:00:00+00:00
0;2024-10-23 21:00:00+00:00
0;2024-10-23 22:00:00+00:00
0;2024-10-23 23:00:00+00:00
0;2024-10-24 00:00:00+00:00
0;2024-10-24 01:00:00+00:00
0;2024-10-24 02:00:00+00:00
0;2024-10-24 03:00:00+00:00
0;2024-10-24 04:00:00+00:00
0;2024-10-24 05:00:00+00:00
0.015654955;2024-10-24 06:00:00+00:00
0.241550597;2024-10-24 07:00:00+00:00
0.36815631;2024-10-24 08:00:00+00:00
0.416145486;2024-10-24 09:00:00+00:00
0.570683631;2024-10-24 10:00:00+00:00
0.514315095;2024-10-24 11:00:00+00:00
0.486671543;2024-10-24 12:00:00+00:00
0.336860314;2024-10-24 13:00:00+00:00
0.154235695;2024-10-24 14:00:00+00:00
0.025009351;2024-10-24 15:00:00+00:00
0;2024-10-24 16:00:00+00:00
0;2024-10-24 17:00:00+00:00
0;2024-10-24 18:00:00+00:00
0;2024-10-24 19:00:00+00:00
0;2024-10-24 20:00:00+00:00
0;2024-10-24 21:00:00+00:00
0;2024-10-24 22:00:00+00:00
0;2024-10-24 23:00:00+00:00
0;2024-10-25 00:00:00+00:00
0;2024-10-25 01:00:00+00:00
0;2024-10-25 02:00:00+00:00
0;2024-10-25 03:00:00+00:00
0;2024-10-25 04:00:00+00:00
0;2024-10-25 05:00:00+00:00
0.011826944;2024-10-25 06:00:00+00:00
0.268757688;2024-10-25 07:00:00+00:00
0.417642627;2024-10-25 08:00:00+00:00
0.511792237;2024-10-25 09:00:00+00:00
0.551042338;2024-10-25 10:00:00+00:00
0.532126634;2024-10-25 11:00:00+00:00
0.431992005;2024-10-25 12:00:00+00:00
0.271685084;2024-10-25 13:00:00+00:00
0.116042007;2024-10-25 14:00:00+00:00
0.015885103;2024-10-25 15:00:00+00:00
0;2024-10-25 16:00:00+00:00
0;2024-10-25 17:00:00+00:00
0;2024-10-25 18:00:00+00:00
0;2024-10-25 19:00:00+00:00
0;2024-10-25 20:00:00+00:00
0;2024-10-25 21:00:00+00:00
0;2024-10-25 22:00:00+00:00
0;2024-10-25 23:00:00+00:00
0;2024-10-26 00:00:00+00:00
0;2024-10-26 01:00:00+00:00
0;2024-10-26 02:00:00+00:00
0;2024-10-26 03:00:00+00:00
0;2024-10-26 04:00:00+00:00
0;2024-10-26 05:00:00+00:00
0.003632772;2024-10-26 06:00:00+00:00
0.099336223;2024-10-26 07:00:00+00:00
0.110258795;2024-10-26 08:00:00+00:00
0.205629973;2024-10-26 09:00:00+00:00
0.200205399;2024-10-26 10:00:00+00:00
0.202656355;2024-10-26 11:00:00+00:00
0.186777774;2024-10-26 12:00:00+00:00
0.113747285;2024-10-26 13:00:00+00:00
0.059017506;2024-10-26 14:00:00+00:00
0.011793076;2024-10-26 15:00:00+00:00
0;2024-10-26 16:00:00+00:00
0;2024-10-26 17:00:00+00:00
0;2024-10-26 18:00:00+00:00
0;2024-10-26 19:00:00+00:00
0;2024-10-26 20:00:00+00:00
0;2024-10-26 21:00:00+00:00
0;2024-10-26 22:00:00+00:00
0;2024-10-26 23:00:00+00:00
0;2024-10-27 00:00:00+00:00
0;2024-10-27 01:00:00+00:00
0;2024-10-27 02:00:00+00:00
0;2024-10-27 03:00:00+00:00
0;2024-10-27 04:00:00+00:00
0;2024-10-27 05:00:00+00:00
0.004397939;2024-10-27 06:00:00+00:00
0.041401562;2024-10-27 07:00:00+00:00
0.028728331;2024-10-27 08:00:00+00:00
0.125582181;2024-10-27 09:00:00+00:00
0.134003081;2024-10-27 10:00:00+00:00
0.365989107;2024-10-27 11:00:00+00:00
0.265092881;2024-10-27 12:00:00+00:00
0.131902934;2024-10-27 13:00:00+00:00
0.078857066;2024-10-27 14:00:00+00:00
0.013550687;2024-10-27 15:00:00+00:00
0;2024-10-27 16:00:00+00:00
0;2024-10-27 17:00:00+00:00
0;2024-10-27 18:00:00+00:00
0;2024-10-27 19:00:00+00:00
0;2024-10-27 20:00:00+00:00
0;2024-10-27 21:00:00+00:00
0;2024-10-27 22:00:00+00:00
0;2024-10-27 23:00:00+00:00
0;2024-10-28 00:00:00+00:00
0;2024-10-28 01:00:00+00:00
0;2024-10-28 02:00:00+00:00
0;2024-10-28 03:00:00+00:00
0;2024-10-28 04:00:00+00:00
0;2024-10-28 05:00:00+00:00
0.000811308;2024-10-28 06:00:00+00:00
0.049169025;2024-10-28 07:00:00+00:00
0.118784589;2024-10-28 08:00:00+00:00
0.1202769;2024-10-28 09:00:00+00:00
0.032848461;2024-10-28 10:00:00+00:00
0.013748451;2024-10-28 11:00:00+00:00
0.023606423;2024-10-28 12:00:00+00:00
0.012256331;2024-10-28 13:00:00+00:00
2.26E-03;2024-10-28 14:00:00+00:00
0;2024-10-28 15:00:00+00:00
0;2024-10-28 16:00:00+00:00
0;2024-10-28 17:00:00+00:00
0;2024-10-28 18:00:00+00:00
0;2024-10-28 19:00:00+00:00
0;2024-10-28 20:00:00+00:00
0;2024-10-28 21:00:00+00:00
0;2024-10-28 22:00:00+00:00
0;2024-10-28 23:00:00+00:00
0;2024-10-29 00:00:00+00:00
0;2024-10-29 01:00:00+00:00
0;2024-10-29 02:00:00+00:00
0;2024-10-29 03:00:00+00:00
0;2024-10-29 04:00:00+00:00
0;2024-10-29 05:00:00+00:00
0;2024-10-29 06:00:00+00:00
0.003960978;2024-10-29 07:00:00+00:00
0.011296497;2024-10-29 08:00:00+00:00
0.017907964;2024-10-29 09:00:00+00:00
0.027868202;2024-10-29 10:00:00+00:00
0.024165832;2024-10-29 11:00:00+00:00
0.019204494;2024-10-29 12:00:00+00:00
0.022237524;2024-10-29 13:00:00+00:00
0.016210875;2024-10-29 14:00:00+00:00
0;2024-10-29 15:00:00+00:00
0;2024-10-29 16:00:00+00:00
0;2024-10-29 17:00:00+00:00
0;2024-10-29 18:00:00+00:00
0;2024-10-29 19:00:00+00:00
0;2024-10-29 20:00:00+00:00
0;2024-10-29 21:00:00+00:00
0;2024-10-29 22:00:00+00:00
0;2024-10-29 23:00:00+00:00
0;2024-10-30 00:00:00+00:00
0;2024-10-30 01:00:00+00:00
0;2024-10-30 02:00:00+00:00
0;2024-10-30 03:00:00+00:00
0;2024-10-30 04:00:00+00:00
0;2024-10-30 05:00:00+00:00
0;2024-10-30 06:00:00+00:00
0.044553261;2024-10-30 07:00:00+00:00
0.165254201;2024-10-30 08:00:00+00:00
0.299483573;2024-10-30 09:00:00+00:00
0.210179025;2024-10-30 10:00:00+00:00
0.227493441;2024-10-30 11:00:00+00:00
0.243880724;2024-10-30 12:00:00+00:00
0.110638975;2024-10-30 13:00:00+00:00
0.063010858;2024-10-30 14:00:00+00:00
0.007568178;2024-10-30 15:00:00+00:00
0;2024-10-30 16:00:00+00:00
0;2024-10-30 17:00:00+00:00
0;2024-10-30 18:00:00+00:00
0;2024-10-30 19:00:00+00:00
0;2024-10-30 20:00:00+00:00
0;2024-10-30 21:00:00+00:00
0;2024-10-30 22:00:00+00:00
0;2024-10-30 23:00:00+00:00
0;2024-10-31 00:00:00+00:00
0;2024-10-31 01:00:00+00:00
0;2024-10-31 02:00:00+00:00
0;2024-10-31 03:00:00+00:00
0;2024-10-31 04:00:00+00:00
0;2024-10-31 05:00:00+00:00
0;2024-10-31 06:00:00+00:00
0.035163535;2024-10-31 07:00:00+00:00
0.075527046;2024-10-31 08:00:00+00:00
0.112339609;2024-10-31 09:00:00+00:00
0.137712464;2024-10-31 10:00:00+00:00
