MODELLING_ERA5_KWH;START_DATETIME
0;2024-04-01 20:00:00+00:00
0;2024-04-01 21:00:00+00:00
0;2024-04-01 22:00:00+00:00
0;2024-04-01 23:00:00+00:00
0;2024-04-02 00:00:00+00:00
0;2024-04-02 01:00:00+00:00
0;2024-04-02 02:00:00+00:00
0;2024-04-02 03:00:00+00:00
0;2024-04-02 04:00:00+00:00
0.031400289;2024-04-02 05:00:00+00:00
0.10463672;2024-04-02 06:00:00+00:00
0.265683262;2024-04-02 07:00:00+00:00
0.440777361;2024-04-02 08:00:00+00:00
0.499819493;2024-04-02 09:00:00+00:00
0.555675416;2024-04-02 10:00:00+00:00
0.627156465;2024-04-02 11:00:00+00:00
0.388395661;2024-04-02 12:00:00+00:00
0.386110275;2024-04-02 13:00:00+00:00
0.335116822;2024-04-02 14:00:00+00:00
0.237759011;2024-04-02 15:00:00+00:00
0.070562122;2024-04-02 16:00:00+00:00
0.012809133;2024-04-02 17:00:00+00:00
0;2024-04-02 18:00:00+00:00
0;2024-04-02 19:00:00+00:00
0;2024-04-02 20:00:00+00:00
0;2024-04-02 21:00:00+00:00
0;2024-04-02 22:00:00+00:00
0;2024-04-02 23:00:00+00:00
0;2024-04-03 00:00:00+00:00
0;2024-04-03 01:00:00+00:00
0;2024-04-03 02:00:00+00:00
0;2024-04-03 03:00:00+00:00
0;2024-04-03 04:00:00+00:00
0.001742017;2024-04-03 05:00:00+00:00
0.010384788;2024-04-03 06:00:00+00:00
0.028643024;2024-04-03 07:00:00+00:00
0.049115801;2024-04-03 08:00:00+00:00
0.093851612;2024-04-03 09:00:00+00:00
0.095503603;2024-04-03 10:00:00+00:00
0.095778812;2024-04-03 11:00:00+00:00
0.105447992;2024-04-03 12:00:00+00:00
0.095217355;2024-04-03 13:00:00+00:00
0.113403775;2024-04-03 14:00:00+00:00
0.062805045;2024-04-03 15:00:00+00:00
0.029527035;2024-04-03 16:00:00+00:00
0.00587094;2024-04-03 17:00:00+00:00
0;2024-04-03 18:00:00+00:00
0;2024-04-03 19:00:00+00:00
0;2024-04-03 20:00:00+00:00
0;2024-04-03 21:00:00+00:00
0;2024-04-03 22:00:00+00:00
0;2024-04-03 23:00:00+00:00
0;2024-04-04 00:00:00+00:00
0;2024-04-04 01:00:00+00:00
0;2024-04-04 02:00:00+00:00
0;2024-04-04 03:00:00+00:00
0;2024-04-04 04:00:00+00:00
0.017679342;2024-04-04 05:00:00+00:00
0.078867086;2024-04-04 06:00:00+00:00
0.108344016;2024-04-04 07:00:00+00:00
0.048887335;2024-04-04 08:00:00+00:00
0.054293819;2024-04-04 09:00:00+00:00
0.083406743;2024-04-04 10:00:00+00:00
0.083313767;2024-04-04 11:00:00+00:00
0.097947723;2024-04-04 12:00:00+00:00
0.198210746;2024-04-04 13:00:00+00:00
0.237875743;2024-04-04 14:00:00+00:00
0.142377817;2024-04-04 15:00:00+00:00
0.101099872;2024-04-04 16:00:00+00:00
0.017288849;2024-04-04 17:00:00+00:00
0;2024-04-04 18:00:00+00:00
0;2024-04-04 19:00:00+00:00
0;2024-04-04 20:00:00+00:00
0;2024-04-04 21:00:00+00:00
0;2024-04-04 22:00:00+00:00
0;2024-04-04 23:00:00+00:00
0;2024-04-05 00:00:00+00:00
0;2024-04-05 01:00:00+00:00
0;2024-04-05 02:00:00+00:00
0;2024-04-05 03:00:00+00:00
0;2024-04-05 04:00:00+00:00
0.014779351;2024-04-05 05:00:00+00:00
0.056318408;2024-04-05 06:00:00+00:00
0.161688992;2024-04-05 07:00:00+00:00
0.354997311;2024-04-05 08:00:00+00:00
0.565883424;2024-04-05 09:00:00+00:00
0.42438215;2024-04-05 10:00:00+00:00
0.289693656;2024-04-05 11:00:00+00:00
0.164490893;2024-04-05 12:00:00+00:00
0.116565096;2024-04-05 13:00:00+00:00
0.139177569;2024-04-05 14:00:00+00:00
0.191793863;2024-04-05 15:00:00+00:00
0.106411078;2024-04-05 16:00:00+00:00
0.030592583;2024-04-05 17:00:00+00:00
0;2024-04-05 18:00:00+00:00
0;2024-04-05 19:00:00+00:00
0;2024-04-05 20:00:00+00:00
0;2024-04-05 21:00:00+00:00
0;2024-04-05 22:00:00+00:00
0;2024-04-05 23:00:00+00:00
0;2024-04-06 00:00:00+00:00
0;2024-04-06 01:00:00+00:00
0;2024-04-06 02:00:00+00:00
0;2024-04-06 03:00:00+00:00
0;2024-04-06 04:00:00+00:00
0.043707508;2024-04-06 05:00:00+00:00
0.116880485;2024-04-06 06:00:00+00:00
0.303134691;2024-04-06 07:00:00+00:00
0.488143263;2024-04-06 08:00:00+00:00
0.589670268;2024-04-06 09:00:00+00:00
0.488959493;2024-04-06 10:00:00+00:00
0.58805368;2024-04-06 11:00:00+00:00
0.716039429;2024-04-06 12:00:00+00:00
0.590307084;2024-04-06 13:00:00+00:00
0.511222489;2024-04-06 14:00:00+00:00
0.324759349;2024-04-06 15:00:00+00:00
0.143793899;2024-04-06 16:00:00+00:00
0.034969565;2024-04-06 17:00:00+00:00
0;2024-04-06 18:00:00+00:00
0;2024-04-06 19:00:00+00:00
0;2024-04-06 20:00:00+00:00
0;2024-04-06 21:00:00+00:00
0;2024-04-06 22:00:00+00:00
0;2024-04-06 23:00:00+00:00
0;2024-04-07 00:00:00+00:00
0;2024-04-07 01:00:00+00:00
0;2024-04-07 02:00:00+00:00
0;2024-04-07 03:00:00+00:00
0;2024-04-07 04:00:00+00:00
0.017466899;2024-04-07 05:00:00+00:00
0.099183484;2024-04-07 06:00:00+00:00
0.121612991;2024-04-07 07:00:00+00:00
0.156957954;2024-04-07 08:00:00+00:00
0.581100316;2024-04-07 09:00:00+00:00
0.711309288;2024-04-07 10:00:00+00:00
0.716187637;2024-04-07 11:00:00+00:00
0.676372839;2024-04-07 12:00:00+00:00
0.523038074;2024-04-07 13:00:00+00:00
0.368095441;2024-04-07 14:00:00+00:00
0.204994702;2024-04-07 15:00:00+00:00
0.10324229;2024-04-07 16:00:00+00:00
0.021704577;2024-04-07 17:00:00+00:00
0;2024-04-07 18:00:00+00:00
0;2024-04-07 19:00:00+00:00
0;2024-04-07 20:00:00+00:00
0;2024-04-07 21:00:00+00:00
0;2024-04-07 22:00:00+00:00
0;2024-04-07 23:00:00+00:00
0;2024-04-08 00:00:00+00:00
0;2024-04-08 01:00:00+00:00
0;2024-04-08 02:00:00+00:00
0;2024-04-08 03:00:00+00:00
0;2024-04-08 04:00:00+00:00
0.002777681;2024-04-08 05:00:00+00:00
0.090135837;2024-04-08 06:00:00+00:00
0.175009639;2024-04-08 07:00:00+00:00
0.289029798;2024-04-08 08:00:00+00:00
0.506788957;2024-04-08 09:00:00+00:00
0.464900057;2024-04-08 10:00:00+00:00
0.560940074;2024-04-08 11:00:00+00:00
0.640649184;2024-04-08 12:00:00+00:00
0.378007156;2024-04-08 13:00:00+00:00
0.172565039;2024-04-08 14:00:00+00:00
0.111909149;2024-04-08 15:00:00+00:00
0.08292235;2024-04-08 16:00:00+00:00
0.033073582;2024-04-08 17:00:00+00:00
0;2024-04-08 18:00:00+00:00
0;2024-04-08 19:00:00+00:00
0;2024-04-08 20:00:00+00:00
0;2024-04-08 21:00:00+00:00
0;2024-04-08 22:00:00+00:00
0;2024-04-08 23:00:00+00:00
0;2024-04-09 00:00:00+00:00
0;2024-04-09 01:00:00+00:00
0;2024-04-09 02:00:00+00:00
0;2024-04-09 03:00:00+00:00
0;2024-04-09 04:00:00+00:00
0.012894216;2024-04-09 05:00:00+00:00
0.090003117;2024-04-09 06:00:00+00:00
0.05574986;2024-04-09 07:00:00+00:00
0.25393379;2024-04-09 08:00:00+00:00
0.216250029;2024-04-09 09:00:00+00:00
0.28063822;2024-04-09 10:00:00+00:00
0.167456781;2024-04-09 11:00:00+00:00
0.097131496;2024-04-09 12:00:00+00:00
0.155681001;2024-04-09 13:00:00+00:00
0.108431884;2024-04-09 14:00:00+00:00
0.144419415;2024-04-09 15:00:00+00:00
0.049617775;2024-04-09 16:00:00+00:00
0.018206161;2024-04-09 17:00:00+00:00
0;2024-04-09 18:00:00+00:00
0;2024-04-09 19:00:00+00:00
0;2024-04-09 20:00:00+00:00
0;2024-04-09 21:00:00+00:00
0;2024-04-09 22:00:00+00:00
0;2024-04-09 23:00:00+00:00
0;2024-04-10 00:00:00+00:00
0;2024-04-10 01:00:00+00:00
0;2024-04-10 02:00:00+00:00
0;2024-04-10 03:00:00+00:00
0;2024-04-10 04:00:00+00:00
0.045714835;2024-04-10 05:00:00+00:00
0.116340635;2024-04-10 06:00:00+00:00
0.263889361;2024-04-10 07:00:00+00:00
0.418786787;2024-04-10 08:00:00+00:00
0.603195301;2024-04-10 09:00:00+00:00
0.566433316;2024-04-10 10:00:00+00:00
0.473384288;2024-04-10 11:00:00+00:00
0.2815969;2024-04-10 12:00:00+00:00
0.246444646;2024-04-10 13:00:00+00:00
0.295100127;2024-04-10 14:00:00+00:00
0.212813335;2024-04-10 15:00:00+00:00
0.094714505;2024-04-10 16:00:00+00:00
0.037159128;2024-04-10 17:00:00+00:00
0;2024-04-10 18:00:00+00:00
0;2024-04-10 19:00:00+00:00
0;2024-04-10 20:00:00+00:00
0;2024-04-10 21:00:00+00:00
0;2024-04-10 22:00:00+00:00
0;2024-04-10 23:00:00+00:00
0;2024-04-11 00:00:00+00:00
0;2024-04-11 01:00:00+00:00
0;2024-04-11 02:00:00+00:00
0;2024-04-11 03:00:00+00:00
0;2024-04-11 04:00:00+00:00
0.009237275;2024-04-11 05:00:00+00:00
0.052250056;2024-04-11 06:00:00+00:00
0.070467943;2024-04-11 07:00:00+00:00
0.111105996;2024-04-11 08:00:00+00:00
0.111036534;2024-04-11 09:00:00+00:00
0.210980635;2024-04-11 10:00:00+00:00
0.159331675;2024-04-11 11:00:00+00:00
0.147346053;2024-04-11 12:00:00+00:00
0.137265043;2024-04-11 13:00:00+00:00
0.084264854;2024-04-11 14:00:00+00:00
0.043985715;2024-04-11 15:00:00+00:00
0.028716251;2024-04-11 16:00:00+00:00
0.005337031;2024-04-11 17:00:00+00:00
0;2024-04-11 18:00:00+00:00
0;2024-04-11 19:00:00+00:00
0;2024-04-11 20:00:00+00:00
0;2024-04-11 21:00:00+00:00
0;2024-04-11 22:00:00+00:00
0;2024-04-11 23:00:00+00:00
0;2024-04-12 00:00:00+00:00
0;2024-04-12 01:00:00+00:00
0;2024-04-12 02:00:00+00:00
0;2024-04-12 03:00:00+00:00
0;2024-04-12 04:00:00+00:00
0.015536159;2024-04-12 05:00:00+00:00
0.086781613;2024-04-12 06:00:00+00:00
0.137036317;2024-04-12 07:00:00+00:00
0.145647512;2024-04-12 08:00:00+00:00
0.136555306;2024-04-12 09:00:00+00:00
0.285271511;2024-04-12 10:00:00+00:00
0.217975209;2024-04-12 11:00:00+00:00
0.198056651;2024-04-12 12:00:00+00:00
0.398611433;2024-04-12 13:00:00+00:00
0.374084011;2024-04-12 14:00:00+00:00
0.280856061;2024-04-12 15:00:00+00:00
0.126950423;2024-04-12 16:00:00+00:00
0.04299284;2024-04-12 17:00:00+00:00
0;2024-04-12 18:00:00+00:00
0;2024-04-12 19:00:00+00:00
0;2024-04-12 20:00:00+00:00
0;2024-04-12 21:00:00+00:00
0;2024-04-12 22:00:00+00:00
0;2024-04-12 23:00:00+00:00
0;2024-04-13 00:00:00+00:00
0;2024-04-13 01:00:00+00:00
0;2024-04-13 02:00:00+00:00
0;2024-04-13 03:00:00+00:00
0;2024-04-13 04:00:00+00:00
0;2024-04-13 05:00:00+00:00
0.13673826;2024-04-13 06:00:00+00:00
0.28631013;2024-04-13 07:00:00+00:00
0.409309948;2024-04-13 08:00:00+00:00
0.488780957;2024-04-13 09:00:00+00:00
0.595906122;2024-04-13 10:00:00+00:00
0.603836194;2024-04-13 11:00:00+00:00
0.469431177;2024-04-13 12:00:00+00:00
0.30146072;2024-04-13 13:00:00+00:00
0.178586952;2024-04-13 14:00:00+00:00
0.192206233;2024-04-13 15:00:00+00:00
0.117861612;2024-04-13 16:00:00+00:00
0.027698868;2024-04-13 17:00:00+00:00
0;2024-04-13 18:00:00+00:00
0;2024-04-13 19:00:00+00:00
0;2024-04-13 20:00:00+00:00
0;2024-04-13 21:00:00+00:00
0;2024-04-13 22:00:00+00:00
0;2024-04-13 23:00:00+00:00
0;2024-04-14 00:00:00+00:00
0;2024-04-14 01:00:00+00:00
0;2024-04-14 02:00:00+00:00
0;2024-04-14 03:00:00+00:00
0;2024-04-14 04:00:00+00:00
0.000748969;2024-04-14 05:00:00+00:00
0.1180683;2024-04-14 06:00:00+00:00
0.310983394;2024-04-14 07:00:00+00:00
0.451656631;2024-04-14 08:00:00+00:00
0.657272885;2024-04-14 09:00:00+00:00
0.643269314;2024-04-14 10:00:00+00:00
0.566007468;2024-04-14 11:00:00+00:00
0.552625967;2024-04-14 12:00:00+00:00
0.42438611;2024-04-14 13:00:00+00:00
0.425885724;2024-04-14 14:00:00+00:00
0.29098162;2024-04-14 15:00:00+00:00
0.159215571;2024-04-14 16:00:00+00:00
0.051707994;2024-04-14 17:00:00+00:00
0;2024-04-14 18:00:00+00:00
0;2024-04-14 19:00:00+00:00
0;2024-04-14 20:00:00+00:00
0;2024-04-14 21:00:00+00:00
0;2024-04-14 22:00:00+00:00
0;2024-04-14 23:00:00+00:00
0;2024-04-15 00:00:00+00:00
0;2024-04-15 01:00:00+00:00
0;2024-04-15 02:00:00+00:00
0;2024-04-15 03:00:00+00:00
0.001828693;2024-04-15 04:00:00+00:00
0;2024-04-15 05:00:00+00:00
0.144494669;2024-04-15 06:00:00+00:00
0.33787809;2024-04-15 07:00:00+00:00
0.559290443;2024-04-15 08:00:00+00:00
0.646808831;2024-04-15 09:00:00+00:00
0.635689515;2024-04-15 10:00:00+00:00
0.549014352;2024-04-15 11:00:00+00:00
0.61366632;2024-04-15 12:00:00+00:00
0.417643675;2024-04-15 13:00:00+00:00
0.287363358;2024-04-15 14:00:00+00:00
0.048569099;2024-04-15 15:00:00+00:00
0.024613674;2024-04-15 16:00:00+00:00
0.008484938;2024-04-15 17:00:00+00:00
0;2024-04-15 18:00:00+00:00
0;2024-04-15 19:00:00+00:00
0;2024-04-15 20:00:00+00:00
0;2024-04-15 21:00:00+00:00
0;2024-04-15 22:00:00+00:00
0;2024-04-15 23:00:00+00:00
0;2024-04-16 00:00:00+00:00
0;2024-04-16 01:00:00+00:00
0;2024-04-16 02:00:00+00:00
0;2024-04-16 03:00:00+00:00
0;2024-04-16 04:00:00+00:00
0.023639781;2024-04-16 05:00:00+00:00
0.103759404;2024-04-16 06:00:00+00:00
0.129483272;2024-04-16 07:00:00+00:00
0.207544451;2024-04-16 08:00:00+00:00
0.307607518;2024-04-16 09:00:00+00:00
0.473777289;2024-04-16 10:00:00+00:00
0.52358089;2024-04-16 11:00:00+00:00
0.661218866;2024-04-16 12:00:00+00:00
0.573564975;2024-04-16 13:00:00+00:00
0.473629087;2024-04-16 14:00:00+00:00
0.336397559;2024-04-16 15:00:00+00:00
0.158754218;2024-04-16 16:00:00+00:00
0.045382352;2024-04-16 17:00:00+00:00
0;2024-04-16 18:00:00+00:00
0;2024-04-16 19:00:00+00:00
0;2024-04-16 20:00:00+00:00
0;2024-04-16 21:00:00+00:00
0;2024-04-16 22:00:00+00:00
0;2024-04-16 23:00:00+00:00
0;2024-04-17 00:00:00+00:00
0;2024-04-17 01:00:00+00:00
0;2024-04-17 02:00:00+00:00
0;2024-04-17 03:00:00+00:00
0.004389874;2024-04-17 04:00:00+00:00
0.000131994;2024-04-17 05:00:00+00:00
0.159430245;2024-04-17 06:00:00+00:00
0.354886385;2024-04-17 07:00:00+00:00
0.435501628;2024-04-17 08:00:00+00:00
0.472538081;2024-04-17 09:00:00+00:00
0.528387708;2024-04-17 10:00:00+00:00
0.480956556;2024-04-17 11:00:00+00:00
0.569269929;2024-04-17 12:00:00+00:00
0.453531371;2024-04-17 13:00:00+00:00
0.310898071;2024-04-17 14:00:00+00:00
0.234048658;2024-04-17 15:00:00+00:00
0.151778634;2024-04-17 16:00:00+00:00
0.052009116;2024-04-17 17:00:00+00:00
0;2024-04-17 18:00:00+00:00
0;2024-04-17 19:00:00+00:00
0;2024-04-17 20:00:00+00:00
0;2024-04-17 21:00:00+00:00
0;2024-04-17 22:00:00+00:00
0;2024-04-17 23:00:00+00:00
0;2024-04-18 00:00:00+00:00
0;2024-04-18 01:00:00+00:00
0;2024-04-18 02:00:00+00:00
0;2024-04-18 03:00:00+00:00
0.006804467;2024-04-18 04:00:00+00:00
0;2024-04-18 05:00:00+00:00
0.164546932;2024-04-18 06:00:00+00:00
0.400559545;2024-04-18 07:00:00+00:00
0.529007566;2024-04-18 08:00:00+00:00
0.564724524;2024-04-18 09:00:00+00:00
0.60704885;2024-04-18 10:00:00+00:00
0.613622553;2024-04-18 11:00:00+00:00
0.571265795;2024-04-18 12:00:00+00:00
0.567530896;2024-04-18 13:00:00+00:00
0.316413728;2024-04-18 14:00:00+00:00
0.242489895;2024-04-18 15:00:00+00:00
0.158211673;2024-04-18 16:00:00+00:00
0.061006493;2024-04-18 17:00:00+00:00
0;2024-04-18 18:00:00+00:00
0;2024-04-18 19:00:00+00:00
0;2024-04-18 20:00:00+00:00
0;2024-04-18 21:00:00+00:00
0;2024-04-18 22:00:00+00:00
0;2024-04-18 23:00:00+00:00
0;2024-04-19 00:00:00+00:00
0;2024-04-19 01:00:00+00:00
0;2024-04-19 02:00:00+00:00
0;2024-04-19 03:00:00+00:00
0;2024-04-19 04:00:00+00:00
0.008354102;2024-04-19 05:00:00+00:00
0.043342853;2024-04-19 06:00:00+00:00
0.157601575;2024-04-19 07:00:00+00:00
0.23876217;2024-04-19 08:00:00+00:00
0.475531833;2024-04-19 09:00:00+00:00
0.471920628;2024-04-19 10:00:00+00:00
0.545010569;2024-04-19 11:00:00+00:00
0.477851926;2024-04-19 12:00:00+00:00
0.39271831;2024-04-19 13:00:00+00:00
0.44118266;2024-04-19 14:00:00+00:00
0.271536415;2024-04-19 15:00:00+00:00
0.152891905;2024-04-19 16:00:00+00:00
0.034186821;2024-04-19 17:00:00+00:00
0;2024-04-19 18:00:00+00:00
0;2024-04-19 19:00:00+00:00
0;2024-04-19 20:00:00+00:00
0;2024-04-19 21:00:00+00:00
0;2024-04-19 22:00:00+00:00
0;2024-04-19 23:00:00+00:00
0;2024-04-20 00:00:00+00:00
0;2024-04-20 01:00:00+00:00
0;2024-04-20 02:00:00+00:00
0;2024-04-20 03:00:00+00:00
0.010324396;2024-04-20 04:00:00+00:00
0.000920967;2024-04-20 05:00:00+00:00
0.175974673;2024-04-20 06:00:00+00:00
0.393612401;2024-04-20 07:00:00+00:00
0.545052232;2024-04-20 08:00:00+00:00
0.594677731;2024-04-20 09:00:00+00:00
0.580754634;2024-04-20 10:00:00+00:00
0.602630995;2024-04-20 11:00:00+00:00
0.649708943;2024-04-20 12:00:00+00:00
0.442852497;2024-04-20 13:00:00+00:00
0.372467426;2024-04-20 14:00:00+00:00
0.285231682;2024-04-20 15:00:00+00:00
0.190180499;2024-04-20 16:00:00+00:00
0.069575946;2024-04-20 17:00:00+00:00
0.001475979;2024-04-20 18:00:00+00:00
0;2024-04-20 19:00:00+00:00
0;2024-04-20 20:00:00+00:00
0;2024-04-20 21:00:00+00:00
0;2024-04-20 22:00:00+00:00
0;2024-04-20 23:00:00+00:00
0;2024-04-21 00:00:00+00:00
0;2024-04-21 01:00:00+00:00
0;2024-04-21 02:00:00+00:00
0;2024-04-21 03:00:00+00:00
0.013049501;2024-04-21 04:00:00+00:00
0.001111298;2024-04-21 05:00:00+00:00
0.186130147;2024-04-21 06:00:00+00:00
0.422559029;2024-04-21 07:00:00+00:00
0.601321017;2024-04-21 08:00:00+00:00
0.607848457;2024-04-21 09:00:00+00:00
0.763532121;2024-04-21 10:00:00+00:00
0.618934338;2024-04-21 11:00:00+00:00
0.604095821;2024-04-21 12:00:00+00:00
0.630711165;2024-04-21 13:00:00+00:00
0.525096434;2024-04-21 14:00:00+00:00
0.346304587;2024-04-21 15:00:00+00:00
0.164641449;2024-04-21 16:00:00+00:00
0.06558522;2024-04-21 17:00:00+00:00
0.000988533;2024-04-21 18:00:00+00:00
0;2024-04-21 19:00:00+00:00
0;2024-04-21 20:00:00+00:00
0;2024-04-21 21:00:00+00:00
0;2024-04-21 22:00:00+00:00
0;2024-04-21 23:00:00+00:00
0;2024-04-22 00:00:00+00:00
0;2024-04-22 01:00:00+00:00
0;2024-04-22 02:00:00+00:00
0;2024-04-22 03:00:00+00:00
0.010621076;2024-04-22 04:00:00+00:00
0.003443512;2024-04-22 05:00:00+00:00
0.163261932;2024-04-22 06:00:00+00:00
0.344445974;2024-04-22 07:00:00+00:00
0.505759199;2024-04-22 08:00:00+00:00
0.575561356;2024-04-22 09:00:00+00:00
0.635574064;2024-04-22 10:00:00+00:00
0.619018766;2024-04-22 11:00:00+00:00
0.641090598;2024-04-22 12:00:00+00:00
0.54012969;2024-04-22 13:00:00+00:00
0.449006147;2024-04-22 14:00:00+00:00
0.309303808;2024-04-22 15:00:00+00:00
0.153817765;2024-04-22 16:00:00+00:00
0.073029596;2024-04-22 17:00:00+00:00
0.002417681;2024-04-22 18:00:00+00:00
0;2024-04-22 19:00:00+00:00
0;2024-04-22 20:00:00+00:00
0;2024-04-22 21:00:00+00:00
0;2024-04-22 22:00:00+00:00
0;2024-04-22 23:00:00+00:00
0;2024-04-23 00:00:00+00:00
0;2024-04-23 01:00:00+00:00
0;2024-04-23 02:00:00+00:00
0;2024-04-23 03:00:00+00:00
0.017161228;2024-04-23 04:00:00+00:00
0.002096502;2024-04-23 05:00:00+00:00
0.168929914;2024-04-23 06:00:00+00:00
0.393782181;2024-04-23 07:00:00+00:00
0.568653744;2024-04-23 08:00:00+00:00
0.688271077;2024-04-23 09:00:00+00:00
0.614302521;2024-04-23 10:00:00+00:00
0.547961623;2024-04-23 11:00:00+00:00
0.462372965;2024-04-23 12:00:00+00:00
0.484107305;2024-04-23 13:00:00+00:00
0.328108725;2024-04-23 14:00:00+00:00
0.301281957;2024-04-23 15:00:00+00:00
0.166105434;2024-04-23 16:00:00+00:00
0.052067157;2024-04-23 17:00:00+00:00
0;2024-04-23 18:00:00+00:00
0;2024-04-23 19:00:00+00:00
0;2024-04-23 20:00:00+00:00
0;2024-04-23 21:00:00+00:00
0;2024-04-23 22:00:00+00:00
0;2024-04-23 23:00:00+00:00
0;2024-04-24 00:00:00+00:00
0;2024-04-24 01:00:00+00:00
0;2024-04-24 02:00:00+00:00
0;2024-04-24 03:00:00+00:00
0.013743549;2024-04-24 04:00:00+00:00
0.035828858;2024-04-24 05:00:00+00:00
0.152657092;2024-04-24 06:00:00+00:00
0.292956829;2024-04-24 07:00:00+00:00
0.381610294;2024-04-24 08:00:00+00:00
0.3498666;2024-04-24 09:00:00+00:00
0.308077726;2024-04-24 10:00:00+00:00
0.395151027;2024-04-24 11:00:00+00:00
0.408880237;2024-04-24 12:00:00+00:00
0.22855302;2024-04-24 13:00:00+00:00
0.256555367;2024-04-24 14:00:00+00:00
0.178108282;2024-04-24 15:00:00+00:00
0.168053338;2024-04-24 16:00:00+00:00
0.07110663;2024-04-24 17:00:00+00:00
0.003009637;2024-04-24 18:00:00+00:00
0;2024-04-24 19:00:00+00:00
0;2024-04-24 20:00:00+00:00
0;2024-04-24 21:00:00+00:00
0;2024-04-24 22:00:00+00:00
0;2024-04-24 23:00:00+00:00
0;2024-04-25 00:00:00+00:00
0;2024-04-25 01:00:00+00:00
0;2024-04-25 02:00:00+00:00
0;2024-04-25 03:00:00+00:00
0.017031353;2024-04-25 04:00:00+00:00
0.010332002;2024-04-25 05:00:00+00:00
0.167809984;2024-04-25 06:00:00+00:00
0.327029328;2024-04-25 07:00:00+00:00
0.413411454;2024-04-25 08:00:00+00:00
0.479203417;2024-04-25 09:00:00+00:00
0.506260762;2024-04-25 10:00:00+00:00
0.437120077;2024-04-25 11:00:00+00:00
0.52202667;2024-04-25 12:00:00+00:00
0.422023575;2024-04-25 13:00:00+00:00
0.319303768;2024-04-25 14:00:00+00:00
0.20596472;2024-04-25 15:00:00+00:00
0.137151415;2024-04-25 16:00:00+00:00
0.052858932;2024-04-25 17:00:00+00:00
0.001858757;2024-04-25 18:00:00+00:00
0;2024-04-25 19:00:00+00:00
0;2024-04-25 20:00:00+00:00
0;2024-04-25 21:00:00+00:00
0;2024-04-25 22:00:00+00:00
0;2024-04-25 23:00:00+00:00
0;2024-04-26 00:00:00+00:00
0;2024-04-26 01:00:00+00:00
0;2024-04-26 02:00:00+00:00
0;2024-04-26 03:00:00+00:00
0.002363699;2024-04-26 04:00:00+00:00
0.013994087;2024-04-26 05:00:00+00:00
0.052313819;2024-04-26 06:00:00+00:00
0.087481585;2024-04-26 07:00:00+00:00
0.143898306;2024-04-26 08:00:00+00:00
0.229958858;2024-04-26 09:00:00+00:00
0.31587148;2024-04-26 10:00:00+00:00
0.328018867;2024-04-26 11:00:00+00:00
0.51850391;2024-04-26 12:00:00+00:00
0.404005422;2024-04-26 13:00:00+00:00
0.226764934;2024-04-26 14:00:00+00:00
0.211797553;2024-04-26 15:00:00+00:00
0.173018455;2024-04-26 16:00:00+00:00
0.080115575;2024-04-26 17:00:00+00:00
0.004260298;2024-04-26 18:00:00+00:00
0;2024-04-26 19:00:00+00:00
0;2024-04-26 20:00:00+00:00
0;2024-04-26 21:00:00+00:00
0;2024-04-26 22:00:00+00:00
0;2024-04-26 23:00:00+00:00
0;2024-04-27 00:00:00+00:00
0;2024-04-27 01:00:00+00:00
0;2024-04-27 02:00:00+00:00
0;2024-04-27 03:00:00+00:00
0.023595808;2024-04-27 04:00:00+00:00
0.007400435;2024-04-27 05:00:00+00:00
0.184030724;2024-04-27 06:00:00+00:00
0.369922197;2024-04-27 07:00:00+00:00
0.500900702;2024-04-27 08:00:00+00:00
0.589846671;2024-04-27 09:00:00+00:00
0.560302366;2024-04-27 10:00:00+00:00
0.453551987;2024-04-27 11:00:00+00:00
0.344052381;2024-04-27 12:00:00+00:00
0.278905288;2024-04-27 13:00:00+00:00
0.265605756;2024-04-27 14:00:00+00:00
0.315618034;2024-04-27 15:00:00+00:00
0.212589472;2024-04-27 16:00:00+00:00
0.078126336;2024-04-27 17:00:00+00:00
0.005118451;2024-04-27 18:00:00+00:00
0;2024-04-27 19:00:00+00:00
0;2024-04-27 20:00:00+00:00
0;2024-04-27 21:00:00+00:00
0;2024-04-27 22:00:00+00:00
0;2024-04-27 23:00:00+00:00
0;2024-04-28 00:00:00+00:00
0;2024-04-28 01:00:00+00:00
0;2024-04-28 02:00:00+00:00
0;2024-04-28 03:00:00+00:00
0.020999354;2024-04-28 04:00:00+00:00
0.043557217;2024-04-28 05:00:00+00:00
0.157227827;2024-04-28 06:00:00+00:00
0.248243071;2024-04-28 07:00:00+00:00
0.395366123;2024-04-28 08:00:00+00:00
0.46775531;2024-04-28 09:00:00+00:00
0.321677929;2024-04-28 10:00:00+00:00
0.367024524;2024-04-28 11:00:00+00:00
0.619267835;2024-04-28 12:00:00+00:00
0.544843139;2024-04-28 13:00:00+00:00
0.319825672;2024-04-28 14:00:00+00:00
0.232877544;2024-04-28 15:00:00+00:00
0.147020213;2024-04-28 16:00:00+00:00
0.049915454;2024-04-28 17:00:00+00:00
0.006036226;2024-04-28 18:00:00+00:00
0;2024-04-28 19:00:00+00:00
