MODELLING_ERA5_KWH;START_DATETIME
0;2024-10-14 22:00:00+00:00
0;2024-10-14 23:00:00+00:00
0;2024-10-15 00:00:00+00:00
0;2024-10-15 01:00:00+00:00
0;2024-10-15 02:00:00+00:00
0;2024-10-15 03:00:00+00:00
0;2024-10-15 04:00:00+00:00
0;2024-10-15 05:00:00+00:00
0.194804482;2024-10-15 06:00:00+00:00
0.336582493;2024-10-15 07:00:00+00:00
0.472029436;2024-10-15 08:00:00+00:00
0.581535941;2024-10-15 09:00:00+00:00
0.425695649;2024-10-15 10:00:00+00:00
0.366028733;2024-10-15 11:00:00+00:00
0.32833829;2024-10-15 12:00:00+00:00
0.284345627;2024-10-15 13:00:00+00:00
0.201558584;2024-10-15 14:00:00+00:00
0.043893057;2024-10-15 15:00:00+00:00
0;2024-10-15 16:00:00+00:00
0;2024-10-15 17:00:00+00:00
0;2024-10-15 18:00:00+00:00
0;2024-10-15 19:00:00+00:00
0;2024-10-15 20:00:00+00:00
0;2024-10-15 21:00:00+00:00
0;2024-10-15 22:00:00+00:00
0;2024-10-15 23:00:00+00:00
0;2024-10-16 00:00:00+00:00
0;2024-10-16 01:00:00+00:00
0;2024-10-16 02:00:00+00:00
0;2024-10-16 03:00:00+00:00
0;2024-10-16 04:00:00+00:00
0;2024-10-16 05:00:00+00:00
0.061358784;2024-10-16 06:00:00+00:00
0.350715123;2024-10-16 07:00:00+00:00
0.522724344;2024-10-16 08:00:00+00:00
0.620983258;2024-10-16 09:00:00+00:00
0.657242964;2024-10-16 10:00:00+00:00
0.634801261;2024-10-16 11:00:00+00:00
0.547003371;2024-10-16 12:00:00+00:00
0.394034424;2024-10-16 13:00:00+00:00
0.195877582;2024-10-16 14:00:00+00:00
0.041496109;2024-10-16 15:00:00+00:00
0;2024-10-16 16:00:00+00:00
0;2024-10-16 17:00:00+00:00
0;2024-10-16 18:00:00+00:00
0;2024-10-16 19:00:00+00:00
0;2024-10-16 20:00:00+00:00
0;2024-10-16 21:00:00+00:00
0;2024-10-16 22:00:00+00:00
0;2024-10-16 23:00:00+00:00
0;2024-10-17 00:00:00+00:00
0;2024-10-17 01:00:00+00:00
0;2024-10-17 02:00:00+00:00
0;2024-10-17 03:00:00+00:00
0;2024-10-17 04:00:00+00:00
0;2024-10-17 05:00:00+00:00
0.060584234;2024-10-17 06:00:00+00:00
0.347179009;2024-10-17 07:00:00+00:00
0.456589213;2024-10-17 08:00:00+00:00
0.568301972;2024-10-17 09:00:00+00:00
0.600246898;2024-10-17 10:00:00+00:00
0.557729437;2024-10-17 11:00:00+00:00
0.488518553;2024-10-17 12:00:00+00:00
0.315783206;2024-10-17 13:00:00+00:00
0.143773831;2024-10-17 14:00:00+00:00
0.028180168;2024-10-17 15:00:00+00:00
0;2024-10-17 16:00:00+00:00
0;2024-10-17 17:00:00+00:00
0;2024-10-17 18:00:00+00:00
0;2024-10-17 19:00:00+00:00
0;2024-10-17 20:00:00+00:00
0;2024-10-17 21:00:00+00:00
0;2024-10-17 22:00:00+00:00
0;2024-10-17 23:00:00+00:00
0;2024-10-18 00:00:00+00:00
0;2024-10-18 01:00:00+00:00
0;2024-10-18 02:00:00+00:00
0;2024-10-18 03:00:00+00:00
0;2024-10-18 04:00:00+00:00
0;2024-10-18 05:00:00+00:00
0.050102605;2024-10-18 06:00:00+00:00
0.308760112;2024-10-18 07:00:00+00:00
0.457580375;2024-10-18 08:00:00+00:00
0.543275638;2024-10-18 09:00:00+00:00
0.572685632;2024-10-18 10:00:00+00:00
0.543298336;2024-10-18 11:00:00+00:00
0.455712349;2024-10-18 12:00:00+00:00
0.32687865;2024-10-18 13:00:00+00:00
0.15827767;2024-10-18 14:00:00+00:00
0.030227359;2024-10-18 15:00:00+00:00
0;2024-10-18 16:00:00+00:00
0;2024-10-18 17:00:00+00:00
0;2024-10-18 18:00:00+00:00
0;2024-10-18 19:00:00+00:00
0;2024-10-18 20:00:00+00:00
0;2024-10-18 21:00:00+00:00
0;2024-10-18 22:00:00+00:00
0;2024-10-18 23:00:00+00:00
0;2024-10-19 00:00:00+00:00
0;2024-10-19 01:00:00+00:00
0;2024-10-19 02:00:00+00:00
0;2024-10-19 03:00:00+00:00
0;2024-10-19 04:00:00+00:00
0;2024-10-19 05:00:00+00:00
0.042495163;2024-10-19 06:00:00+00:00
0.297917264;2024-10-19 07:00:00+00:00
0.447256933;2024-10-19 08:00:00+00:00
0.515394789;2024-10-19 09:00:00+00:00
0.474045623;2024-10-19 10:00:00+00:00
0.287804807;2024-10-19 11:00:00+00:00
0.177329709;2024-10-19 12:00:00+00:00
0.093055969;2024-10-19 13:00:00+00:00
0.047836868;2024-10-19 14:00:00+00:00
0.014188065;2024-10-19 15:00:00+00:00
0;2024-10-19 16:00:00+00:00
0;2024-10-19 17:00:00+00:00
0;2024-10-19 18:00:00+00:00
0;2024-10-19 19:00:00+00:00
0;2024-10-19 20:00:00+00:00
0;2024-10-19 21:00:00+00:00
0;2024-10-19 22:00:00+00:00
0;2024-10-19 23:00:00+00:00
0;2024-10-20 00:00:00+00:00
0;2024-10-20 01:00:00+00:00
0;2024-10-20 02:00:00+00:00
0;2024-10-20 03:00:00+00:00
0;2024-10-20 04:00:00+00:00
0;2024-10-20 05:00:00+00:00
0.035989959;2024-10-20 06:00:00+00:00
0.197046622;2024-10-20 07:00:00+00:00
0.187348835;2024-10-20 08:00:00+00:00
0.438602795;2024-10-20 09:00:00+00:00
0.558643508;2024-10-20 10:00:00+00:00
0.564617661;2024-10-20 11:00:00+00:00
0.411267855;2024-10-20 12:00:00+00:00
0.262458407;2024-10-20 13:00:00+00:00
0.119564695;2024-10-20 14:00:00+00:00
0.019302309;2024-10-20 15:00:00+00:00
0;2024-10-20 16:00:00+00:00
0;2024-10-20 17:00:00+00:00
0;2024-10-20 18:00:00+00:00
0;2024-10-20 19:00:00+00:00
0;2024-10-20 20:00:00+00:00
0;2024-10-20 21:00:00+00:00
0;2024-10-20 22:00:00+00:00
0;2024-10-20 23:00:00+00:00
0;2024-10-21 00:00:00+00:00
0;2024-10-21 01:00:00+00:00
0;2024-10-21 02:00:00+00:00
0;2024-10-21 03:00:00+00:00
0;2024-10-21 04:00:00+00:00
0;2024-10-21 05:00:00+00:00
0.009020084;2024-10-21 06:00:00+00:00
0.06369227;2024-10-21 07:00:00+00:00
0.123876248;2024-10-21 08:00:00+00:00
0.138330946;2024-10-21 09:00:00+00:00
0.063505968;2024-10-21 10:00:00+00:00
0.053366957;2024-10-21 11:00:00+00:00
0.06761449;2024-10-21 12:00:00+00:00
0.073796879;2024-10-21 13:00:00+00:00
0.028266872;2024-10-21 14:00:00+00:00
0;2024-10-21 15:00:00+00:00
0;2024-10-21 16:00:00+00:00
0;2024-10-21 17:00:00+00:00
0;2024-10-21 18:00:00+00:00
0;2024-10-21 19:00:00+00:00
0;2024-10-21 20:00:00+00:00
0;2024-10-21 21:00:00+00:00
0;2024-10-21 22:00:00+00:00
0;2024-10-21 23:00:00+00:00
0;2024-10-22 00:00:00+00:00
0;2024-10-22 01:00:00+00:00
0;2024-10-22 02:00:00+00:00
0;2024-10-22 03:00:00+00:00
0;2024-10-22 04:00:00+00:00
0;2024-10-22 05:00:00+00:00
0.03783035;2024-10-22 06:00:00+00:00
0.204647167;2024-10-22 07:00:00+00:00
0.168338462;2024-10-22 08:00:00+00:00
0.21607798;2024-10-22 09:00:00+00:00
0.178103134;2024-10-22 10:00:00+00:00
0.147611161;2024-10-22 11:00:00+00:00
0.117582016;2024-10-22 12:00:00+00:00
0.082928641;2024-10-22 13:00:00+00:00
0.073747472;2024-10-22 14:00:00+00:00
0.017310651;2024-10-22 15:00:00+00:00
0;2024-10-22 16:00:00+00:00
0;2024-10-22 17:00:00+00:00
0;2024-10-22 18:00:00+00:00
0;2024-10-22 19:00:00+00:00
0;2024-10-22 20:00:00+00:00
0;2024-10-22 21:00:00+00:00
0;2024-10-22 22:00:00+00:00
0;2024-10-22 23:00:00+00:00
0;2024-10-23 00:00:00+00:00
0;2024-10-23 01:00:00+00:00
0;2024-10-23 02:00:00+00:00
0;2024-10-23 03:00:00+00:00
0;2024-10-23 04:00:00+00:00
0;2024-10-23 05:00:00+00:00
0.036377123;2024-10-23 06:00:00+00:00
0.243754723;2024-10-23 07:00:00+00:00
0.320525448;2024-10-23 08:00:00+00:00
0.32347899;2024-10-23 09:00:00+00:00
0.259213;2024-10-23 10:00:00+00:00
0.168783998;2024-10-23 11:00:00+00:00
0.100170491;2024-10-23 12:00:00+00:00
0.063316266;2024-10-23 13:00:00+00:00
0.042168413;2024-10-23 14:00:00+00:00
0.002694108;2024-10-23 15:00:00+00:00
0;2024-10-23 16:00:00+00:00
0;2024-10-23 17:00:00+00:00
0;2024-10-23 18:00:00+00:00
0;2024-10-23 19:00:00+00:00
0;2024-10-23 20:00:00+00:00
0;2024-10-23 21:00:00+00:00
0;2024-10-23 22:00:00+00:00
0;2024-10-23 23:00:00+00:00
0;2024-10-24 00:00:00+00:00
0;2024-10-24 01:00:00+00:00
0;2024-10-24 02:00:00+00:00
0;2024-10-24 03:00:00+00:00
0;2024-10-24 04:00:00+00:00
0;2024-10-24 05:00:00+00:00
0.038161753;2024-10-24 06:00:00+00:00
0.313248778;2024-10-24 07:00:00+00:00
0.457112536;2024-10-24 08:00:00+00:00
0.548285094;2024-10-24 09:00:00+00:00
0.599124307;2024-10-24 10:00:00+00:00
0.552340997;2024-10-24 11:00:00+00:00
0.467154332;2024-10-24 12:00:00+00:00
0.302370439;2024-10-24 13:00:00+00:00
0.126285989;2024-10-24 14:00:00+00:00
0.01508923;2024-10-24 15:00:00+00:00
0;2024-10-24 16:00:00+00:00
0;2024-10-24 17:00:00+00:00
0;2024-10-24 18:00:00+00:00
0;2024-10-24 19:00:00+00:00
0;2024-10-24 20:00:00+00:00
0;2024-10-24 21:00:00+00:00
0;2024-10-24 22:00:00+00:00
0;2024-10-24 23:00:00+00:00
0;2024-10-25 00:00:00+00:00
0;2024-10-25 01:00:00+00:00
0;2024-10-25 02:00:00+00:00
0;2024-10-25 03:00:00+00:00
0;2024-10-25 04:00:00+00:00
0;2024-10-25 05:00:00+00:00
0.034650602;2024-10-25 06:00:00+00:00
0.326787891;2024-10-25 07:00:00+00:00
0.456869719;2024-10-25 08:00:00+00:00
0.540136255;2024-10-25 09:00:00+00:00
0.570089572;2024-10-25 10:00:00+00:00
0.53249176;2024-10-25 11:00:00+00:00
0.443149852;2024-10-25 12:00:00+00:00
0.292812503;2024-10-25 13:00:00+00:00
0.119411454;2024-10-25 14:00:00+00:00
0.0129786;2024-10-25 15:00:00+00:00
0;2024-10-25 16:00:00+00:00
0;2024-10-25 17:00:00+00:00
0;2024-10-25 18:00:00+00:00
0;2024-10-25 19:00:00+00:00
0;2024-10-25 20:00:00+00:00
0;2024-10-25 21:00:00+00:00
0;2024-10-25 22:00:00+00:00
0;2024-10-25 23:00:00+00:00
0;2024-10-26 00:00:00+00:00
0;2024-10-26 01:00:00+00:00
0;2024-10-26 02:00:00+00:00
0;2024-10-26 03:00:00+00:00
0;2024-10-26 04:00:00+00:00
0;2024-10-26 05:00:00+00:00
0.023932394;2024-10-26 06:00:00+00:00
0.164279159;2024-10-26 07:00:00+00:00
0.202473879;2024-10-26 08:00:00+00:00
0.298247963;2024-10-26 09:00:00+00:00
0.360008996;2024-10-26 10:00:00+00:00
0.455181251;2024-10-26 11:00:00+00:00
0.373054993;2024-10-26 12:00:00+00:00
0.26952708;2024-10-26 13:00:00+00:00
0.108691342;2024-10-26 14:00:00+00:00
0.010133547;2024-10-26 15:00:00+00:00
0;2024-10-26 16:00:00+00:00
0;2024-10-26 17:00:00+00:00
0;2024-10-26 18:00:00+00:00
0;2024-10-26 19:00:00+00:00
0;2024-10-26 20:00:00+00:00
0;2024-10-26 21:00:00+00:00
0;2024-10-26 22:00:00+00:00
0;2024-10-26 23:00:00+00:00
0;2024-10-27 00:00:00+00:00
0;2024-10-27 01:00:00+00:00
0;2024-10-27 02:00:00+00:00
0;2024-10-27 03:00:00+00:00
0;2024-10-27 04:00:00+00:00
0;2024-10-27 05:00:00+00:00
0.031779634;2024-10-27 06:00:00+00:00
0.332562266;2024-10-27 07:00:00+00:00
0.459285264;2024-10-27 08:00:00+00:00
0.507213733;2024-10-27 09:00:00+00:00
0.537554015;2024-10-27 10:00:00+00:00
0.493401345;2024-10-27 11:00:00+00:00
0.245348952;2024-10-27 12:00:00+00:00
0.125076618;2024-10-27 13:00:00+00:00
0.033398904;2024-10-27 14:00:00+00:00
0;2024-10-27 15:00:00+00:00
0;2024-10-27 16:00:00+00:00
0;2024-10-27 17:00:00+00:00
0;2024-10-27 18:00:00+00:00
0;2024-10-27 19:00:00+00:00
0;2024-10-27 20:00:00+00:00
0;2024-10-27 21:00:00+00:00
0;2024-10-27 22:00:00+00:00
0;2024-10-27 23:00:00+00:00
0;2024-10-28 00:00:00+00:00
0;2024-10-28 01:00:00+00:00
0;2024-10-28 02:00:00+00:00
0;2024-10-28 03:00:00+00:00
0;2024-10-28 04:00:00+00:00
0;2024-10-28 05:00:00+00:00
0.009266509;2024-10-28 06:00:00+00:00
0.045239599;2024-10-28 07:00:00+00:00
0.10802858;2024-10-28 08:00:00+00:00
0.170494028;2024-10-28 09:00:00+00:00
0.147881536;2024-10-28 10:00:00+00:00
0.104074479;2024-10-28 11:00:00+00:00
0.106138565;2024-10-28 12:00:00+00:00
0.103316365;2024-10-28 13:00:00+00:00
0.040162071;2024-10-28 14:00:00+00:00
0.001064874;2024-10-28 15:00:00+00:00
0;2024-10-28 16:00:00+00:00
0;2024-10-28 17:00:00+00:00
0;2024-10-28 18:00:00+00:00
0;2024-10-28 19:00:00+00:00
0;2024-10-28 20:00:00+00:00
0;2024-10-28 21:00:00+00:00
0;2024-10-28 22:00:00+00:00
0;2024-10-28 23:00:00+00:00
0;2024-10-29 00:00:00+00:00
0;2024-10-29 01:00:00+00:00
0;2024-10-29 02:00:00+00:00
0;2024-10-29 03:00:00+00:00
0;2024-10-29 04:00:00+00:00
0;2024-10-29 05:00:00+00:00
0.000946227;2024-10-29 06:00:00+00:00
0.014834525;2024-10-29 07:00:00+00:00
0.028152342;2024-10-29 08:00:00+00:00
0.05305869;2024-10-29 09:00:00+00:00
0.06418862;2024-10-29 10:00:00+00:00
0.083943101;2024-10-29 11:00:00+00:00
0.034228667;2024-10-29 12:00:00+00:00
0.016358517;2024-10-29 13:00:00+00:00
0.014076797;2024-10-29 14:00:00+00:00
0;2024-10-29 15:00:00+00:00
0;2024-10-29 16:00:00+00:00
0;2024-10-29 17:00:00+00:00
0;2024-10-29 18:00:00+00:00
0;2024-10-29 19:00:00+00:00
0;2024-10-29 20:00:00+00:00
0;2024-10-29 21:00:00+00:00
0;2024-10-29 22:00:00+00:00
0;2024-10-29 23:00:00+00:00
0;2024-10-30 00:00:00+00:00
0;2024-10-30 01:00:00+00:00
0;2024-10-30 02:00:00+00:00
0;2024-10-30 03:00:00+00:00
0;2024-10-30 04:00:00+00:00
0;2024-10-30 05:00:00+00:00
0.003543601;2024-10-30 06:00:00+00:00
0.021947085;2024-10-30 07:00:00+00:00
0.093286561;2024-10-30 08:00:00+00:00
0.134084675;2024-10-30 09:00:00+00:00
0.119058223;2024-10-30 10:00:00+00:00
0.092443684;2024-10-30 11:00:00+00:00
0.083658251;2024-10-30 12:00:00+00:00
0.060813411;2024-10-30 13:00:00+00:00
0.034551767;2024-10-30 14:00:00+00:00
0;2024-10-30 15:00:00+00:00
0;2024-10-30 16:00:00+00:00
0;2024-10-30 17:00:00+00:00
0;2024-10-30 18:00:00+00:00
0;2024-10-30 19:00:00+00:00
0;2024-10-30 20:00:00+00:00
0;2024-10-30 21:00:00+00:00
0;2024-10-30 22:00:00+00:00
0;2024-10-30 23:00:00+00:00
0;2024-10-31 00:00:00+00:00
0;2024-10-31 01:00:00+00:00
0;2024-10-31 02:00:00+00:00
0;2024-10-31 03:00:00+00:00
0;2024-10-31 04:00:00+00:00
0;2024-10-31 05:00:00+00:00
0.007274428;2024-10-31 06:00:00+00:00
0.044293008;2024-10-31 07:00:00+00:00
0.09372629;2024-10-31 08:00:00+00:00
0.164414042;2024-10-31 09:00:00+00:00
0.222216884;2024-10-31 10:00:00+00:00
0.197649915;2024-10-31 11:00:00+00:00
0.082797395;2024-10-31 12:00:00+00:00
0.074216948;2024-10-31 13:00:00+00:00
0.035819926;2024-10-31 14:00:00+00:00
0.00120364;2024-10-31 15:00:00+00:00
0;2024-10-31 16:00:00+00:00
0;2024-10-31 17:00:00+00:00
0;2024-10-31 18:00:00+00:00
0;2024-10-31 19:00:00+00:00
0;2024-10-31 20:00:00+00:00
0;2024-10-31 21:00:00+00:00
0;2024-10-31 22:00:00+00:00
0;2024-10-31 23:00:00+00:00
0;2024-11-01 00:00:00+00:00
0;2024-11-01 01:00:00+00:00
0;2024-11-01 02:00:00+00:00
0;2024-11-01 03:00:00+00:00
0;2024-11-01 04:00:00+00:00
0;2024-11-01 05:00:00+00:00
0.005110521;2024-11-01 06:00:00+00:00
0.035246674;2024-11-01 07:00:00+00:00
0.076966359;2024-11-01 08:00:00+00:00
0.115930003;2024-11-01 09:00:00+00:00
0.186425944;2024-11-01 10:00:00+00:00
0.183129722;2024-11-01 11:00:00+00:00
0.182716862;2024-11-01 12:00:00+00:00
0.116809147;2024-11-01 13:00:00+00:00
0.047192725;2024-11-01 14:00:00+00:00
0;2024-11-01 15:00:00+00:00
0;2024-11-01 16:00:00+00:00
0;2024-11-01 17:00:00+00:00
0;2024-11-01 18:00:00+00:00
0;2024-11-01 19:00:00+00:00
0;2024-11-01 20:00:00+00:00
0;2024-11-01 21:00:00+00:00
0;2024-11-01 22:00:00+00:00
0;2024-11-01 23:00:00+00:00
0;2024-11-02 00:00:00+00:00
0;2024-11-02 01:00:00+00:00
0;2024-11-02 02:00:00+00:00
0;2024-11-02 03:00:00+00:00
0;2024-11-02 04:00:00+00:00
0;2024-11-02 05:00:00+00:00
0.01454274;2024-11-02 06:00:00+00:00
0.239703151;2024-11-02 07:00:00+00:00
0.321562605;2024-11-02 08:00:00+00:00
0.295450279;2024-11-02 09:00:00+00:00
0.300580445;2024-11-02 10:00:00+00:00
0.315373231;2024-11-02 11:00:00+00:00
0.293617184;2024-11-02 12:00:00+00:00
0.209624641;2024-11-02 13:00:00+00:00
0.08019646;2024-11-02 14:00:00+00:00
0.001194032;2024-11-02 15:00:00+00:00
0;2024-11-02 16:00:00+00:00
0;2024-11-02 17:00:00+00:00
0;2024-11-02 18:00:00+00:00
0;2024-11-02 19:00:00+00:00
0;2024-11-02 20:00:00+00:00
0;2024-11-02 21:00:00+00:00
0;2024-11-02 22:00:00+00:00
0;2024-11-02 23:00:00+00:00
0;2024-11-03 00:00:00+00:00
0;2024-11-03 01:00:00+00:00
0;2024-11-03 02:00:00+00:00
0;2024-11-03 03:00:00+00:00
0;2024-11-03 04:00:00+00:00
0;2024-11-03 05:00:00+00:00
0.014599745;2024-11-03 06:00:00+00:00
0.315575994;2024-11-03 07:00:00+00:00
0.428938057;2024-11-03 08:00:00+00:00
0.529988762;2024-11-03 09:00:00+00:00
0.551417643;2024-11-03 10:00:00+00:00
0.497673924;2024-11-03 11:00:00+00:00
0.425670372;2024-11-03 12:00:00+00:00
0.250333893;2024-11-03 13:00:00+00:00
0.080265204;2024-11-03 14:00:00+00:00
0.000368316;2024-11-03 15:00:00+00:00
0;2024-11-03 16:00:00+00:00
0;2024-11-03 17:00:00+00:00
0;2024-11-03 18:00:00+00:00
0;2024-11-03 19:00:00+00:00
0;2024-11-03 20:00:00+00:00
0;2024-11-03 21:00:00+00:00
0;2024-11-03 22:00:00+00:00
0;2024-11-03 23:00:00+00:00
0;2024-11-04 00:00:00+00:00
0;2024-11-04 01:00:00+00:00
0;2024-11-04 02:00:00+00:00
0;2024-11-04 03:00:00+00:00
0;2024-11-04 04:00:00+00:00
0;2024-11-04 05:00:00+00:00
0;2024-11-04 06:00:00+00:00
0.022835808;2024-11-04 07:00:00+00:00
0.033363718;2024-11-04 08:00:00+00:00
0.043526877;2024-11-04 09:00:00+00:00
0.061727512;2024-11-04 10:00:00+00:00
0.083469677;2024-11-04 11:00:00+00:00
0.053936126;2024-11-04 12:00:00+00:00
0.028884332;2024-11-04 13:00:00+00:00
0.011259485;2024-11-04 14:00:00+00:00
0;2024-11-04 15:00:00+00:00
0;2024-11-04 16:00:00+00:00
0;2024-11-04 17:00:00+00:00
0;2024-11-04 18:00:00+00:00
0;2024-11-04 19:00:00+00:00
0;2024-11-04 20:00:00+00:00
0;2024-11-04 21:00:00+00:00
0;2024-11-04 22:00:00+00:00
0;2024-11-04 23:00:00+00:00
0;2024-11-05 00:00:00+00:00
0;2024-11-05 01:00:00+00:00
0;2024-11-05 02:00:00+00:00
0;2024-11-05 03:00:00+00:00
0;2024-11-05 04:00:00+00:00
0;2024-11-05 05:00:00+00:00
0.008245866;2024-11-05 06:00:00+00:00
0.210736544;2024-11-05 07:00:00+00:00
0.199690812;2024-11-05 08:00:00+00:00
0.217163819;2024-11-05 09:00:00+00:00
0.198455581;2024-11-05 10:00:00+00:00
0.175652554;2024-11-05 11:00:00+00:00
0.180112209;2024-11-05 12:00:00+00:00
0.10468788;2024-11-05 13:00:00+00:00
0.041370444;2024-11-05 14:00:00+00:00
0;2024-11-05 15:00:00+00:00
0;2024-11-05 16:00:00+00:00
0;2024-11-05 17:00:00+00:00
0;2024-11-05 18:00:00+00:00
0;2024-11-05 19:00:00+00:00
0;2024-11-05 20:00:00+00:00
0;2024-11-05 21:00:00+00:00
0;2024-11-05 22:00:00+00:00
0;2024-11-05 23:00:00+00:00
0;2024-11-06 00:00:00+00:00
0;2024-11-06 01:00:00+00:00
0;2024-11-06 02:00:00+00:00
0;2024-11-06 03:00:00+00:00
0;2024-11-06 04:00:00+00:00
0;2024-11-06 05:00:00+00:00
0.001538794;2024-11-06 06:00:00+00:00
0.05667115;2024-11-06 07:00:00+00:00
0.076352362;2024-11-06 08:00:00+00:00
0.119662645;2024-11-06 09:00:00+00:00
0.109055809;2024-11-06 10:00:00+00:00
0.114138369;2024-11-06 11:00:00+00:00
0.098527294;2024-11-06 12:00:00+00:00
0.068784728;2024-11-06 13:00:00+00:00
0.020038702;2024-11-06 14:00:00+00:00
0;2024-11-06 15:00:00+00:00
0;2024-11-06 16:00:00+00:00
0;2024-11-06 17:00:00+00:00
0;2024-11-06 18:00:00+00:00
0;2024-11-06 19:00:00+00:00
0;2024-11-06 20:00:00+00:00
0;2024-11-06 21:00:00+00:00
0;2024-11-06 22:00:00+00:00
0;2024-11-06 23:00:00+00:00
0;2024-11-07 00:00:00+00:00
0;2024-11-07 01:00:00+00:00
0;2024-11-07 02:00:00+00:00
0;2024-11-07 03:00:00+00:00
0;2024-11-07 04:00:00+00:00
0;2024-11-07 05:00:00+00:00
0;2024-11-07 06:00:00+00:00
0.022164669;2024-11-07 07:00:00+00:00
0.03834015;2024-11-07 08:00:00+00:00
0.062946438;2024-11-07 09:00:00+00:00
0.073732421;2024-11-07 10:00:00+00:00
0.074464456;2024-11-07 11:00:00+00:00
0.058075377;2024-11-07 12:00:00+00:00
0.037884153;2024-11-07 13:00:00+00:00
0.010359679;2024-11-07 14:00:00+00:00
0;2024-11-07 15:00:00+00:00
0;2024-11-07 16:00:00+00:00
0;2024-11-07 17:00:00+00:00
0;2024-11-07 18:00:00+00:00
0;2024-11-07 19:00:00+00:00
0;2024-11-07 20:00:00+00:00
0;2024-11-07 21:00:00+00:00
0;2024-11-07 22:00:00+00:00
0;2024-11-07 23:00:00+00:00
0;2024-11-08 00:00:00+00:00
0;2024-11-08 01:00:00+00:00
0;2024-11-08 02:00:00+00:00
0;2024-11-08 03:00:00+00:00
0;2024-11-08 04:00:00+00:00
0;2024-11-08 05:00:00+00:00
0;2024-11-08 06:00:00+00:00
0.049276865;2024-11-08 07:00:00+00:00
0.075909841;2024-11-08 08:00:00+00:00
0.095058529;2024-11-08 09:00:00+00:00
0.112556544;2024-11-08 10:00:00+00:00
0.117206922;2024-11-08 11:00:00+00:00
0.11453684;2024-11-08 12:00:00+00:00
0.083119532;2024-11-08 13:00:00+00:00
0.023587756;2024-11-08 14:00:00+00:00
0;2024-11-08 15:00:00+00:00
0;2024-11-08 16:00:00+00:00
0;2024-11-08 17:00:00+00:00
0;2024-11-08 18:00:00+00:00
0;2024-11-08 19:00:00+00:00
0;2024-11-08 20:00:00+00:00
0;2024-11-08 21:00:00+00:00
0;2024-11-08 22:00:00+00:00
0;2024-11-08 23:00:00+00:00
0;2024-11-09 00:00:00+00:00
0;2024-11-09 01:00:00+00:00
0;2024-11-09 02:00:00+00:00
0;2024-11-09 03:00:00+00:00
0;2024-11-09 04:00:00+00:00
0;2024-11-09 05:00:00+00:00
0.002011781;2024-11-09 06:00:00+00:00
0.20803051;2024-11-09 07:00:00+00:00
0.217801916;2024-11-09 08:00:00+00:00
0.362891455;2024-11-09 09:00:00+00:00
0.487752834;2024-11-09 10:00:00+00:00
0.393600844;2024-11-09 11:00:00+00:00
0.302160799;2024-11-09 12:00:00+00:00
0.146573579;2024-11-09 13:00:00+00:00
0.048364408;2024-11-09 14:00:00+00:00
0;2024-11-09 15:00:00+00:00
0;2024-11-09 16:00:00+00:00
0;2024-11-09 17:00:00+00:00
0;2024-11-09 18:00:00+00:00
0;2024-11-09 19:00:00+00:00
0;2024-11-09 20:00:00+00:00
0;2024-11-09 21:00:00+00:00
0;2024-11-09 22:00:00+00:00
0;2024-11-09 23:00:00+00:00
0;2024-11-10 00:00:00+00:00
0;2024-11-10 01:00:00+00:00
0;2024-11-10 02:00:00+00:00
0;2024-11-10 03:00:00+00:00
0;2024-11-10 04:00:00+00:00
0;2024-11-10 05:00:00+00:00
0.002512054;2024-11-10 06:00:00+00:00
0.125554769;2024-11-10 07:00:00+00:00
0.109844415;2024-11-10 08:00:00+00:00
0.169697347;2024-11-10 09:00:00+00:00
0.155580941;2024-11-10 10:00:00+00:00
0.152470331;2024-11-10 11:00:00+00:00
0.140802605;2024-11-10 12:00:00+00:00
0.088222845;2024-11-10 13:00:00+00:00
0.025222401;2024-11-10 14:00:00+00:00
0;2024-11-10 15:00:00+00:00
0;2024-11-10 16:00:00+00:00
0;2024-11-10 17:00:00+00:00
0;2024-11-10 18:00:00+00:00
0;2024-11-10 19:00:00+00:00
0;2024-11-10 20:00:00+00:00
0;2024-11-10 21:00:00+00:00
0;2024-11-10 22:00:00+00:00
0;2024-11-10 23:00:00+00:00
0;2024-11-11 00:00:00+00:00
0;2024-11-11 01:00:00+00:00
0;2024-11-11 02:00:00+00:00
0;2024-11-11 03:00:00+00:00
0;2024-11-11 04:00:00+00:00
0;2024-11-11 05:00:00+00:00
0;2024-11-11 06:00:00+00:00
0.025874449;2024-11-11 07:00:00+00:00
0.049958522;2024-11-11 08:00:00+00:00
0.075444947;2024-11-11 09:00:00+00:00
0.106498484;2024-11-11 10:00:00+00:00
0.091615564;2024-11-11 11:00:00+00:00
0.072875978;2024-11-11 12:00:00+00:00
0.037297814;2024-11-11 13:00:00+00:00
0.008799133;2024-11-11 14:00:00+00:00
0;2024-11-11 15:00:00+00:00
0;2024-11-11 16:00:00+00:00
0;2024-11-11 17:00:00+00:00
0;2024-11-11 18:00:00+00:00
0;2024-11-11 19:00:00+00:00
0;2024-11-11 20:00:00+00:00
0;2024-11-11 21:00:00+00:00
0;2024-11-11 22:00:00+00:00
0;2024-11-11 23:00:00+00:00
0;2024-11-12 00:00:00+00:00
0;2024-11-12 01:00:00+00:00
0;2024-11-12 02:00:00+00:00
0;2024-11-12 03:00:00+00:00
0;2024-11-12 04:00:00+00:00
0;2024-11-12 05:00:00+00:00
